Date,1800500,simulated_1065
2021-06-23T00:00:00,2.47,2.342
2021-06-24T00:00:00,2.54,2.316
2021-06-25T00:00:00,2.96,2.29
2021-06-26T00:00:00,3.0,2.265
2021-06-27T00:00:00,2.58,2.241
2021-06-28T00:00:00,3.02,2.217
2021-06-29T00:00:00,2.97,2.194
2021-06-30T00:00:00,2.56,2.171
2021-07-01T00:00:00,2.43,2.148
2021-07-02T00:00:00,2.34,2.126
2021-07-03T00:00:00,2.19,2.104
2021-07-04T00:00:00,2.06,2.082
2021-07-05T00:00:00,1.93,2.061
2021-07-06T00:00:00,1.73,2.04
2021-07-07T00:00:00,1.84,2.019
2021-07-08T00:00:00,1.85,1.999
2021-07-09T00:00:00,1.93,1.979
2021-07-10T00:00:00,2.08,1.96
2021-07-11T00:00:00,1.94,1.941
2021-07-12T00:00:00,1.8,1.921
2021-07-13T00:00:00,1.79,1.903
2021-07-14T00:00:00,1.92,1.884
2021-07-15T00:00:00,1.83,1.865
2021-07-16T00:00:00,1.77,1.836
2021-07-17T00:00:00,1.56,1.801
2021-07-18T00:00:00,1.45,1.769
2021-07-19T00:00:00,1.66,1.745
2021-07-20T00:00:00,1.53,1.727
2021-07-21T00:00:00,1.69,1.711
2021-07-22T00:00:00,1.74,1.697
2021-07-23T00:00:00,1.58,1.682
2021-07-24T00:00:00,1.61,1.668
2021-07-25T00:00:00,1.69,1.655
2021-07-26T00:00:00,1.71,1.641
2021-07-27T00:00:00,1.26,1.628
2021-07-28T00:00:00,1.02,1.615
2021-07-29T00:00:00,1.45,1.602
2021-07-30T00:00:00,1.72,1.598
2021-07-31T00:00:00,2.24,1.602
2021-08-01T00:00:00,2.6,1.599
2021-08-02T00:00:00,3.07,1.582
2021-08-03T00:00:00,3.13,1.558
2021-08-04T00:00:00,2.55,1.538
2021-08-05T00:00:00,2.33,1.522
2021-08-06T00:00:00,1.91,1.509
2021-08-07T00:00:00,1.81,1.497
2021-08-08T00:00:00,2.19,1.484
2021-08-09T00:00:00,2.66,1.473
2021-08-10T00:00:00,3.34,1.461
2021-08-11T00:00:00,3.19,1.45
2021-08-12T00:00:00,2.79,1.438
2021-08-13T00:00:00,2.1,1.427
2021-08-14T00:00:00,2.73,1.415
2021-08-15T00:00:00,3.67,1.466
2021-08-16T00:00:00,6.23,1.564
2021-08-17T00:00:00,7.41,1.633
2021-08-18T00:00:00,9.24,1.751
2021-08-19T00:00:00,11.99,2.17
2021-08-20T00:00:00,18.15,2.653
2021-08-21T00:00:00,15.32,2.882
2021-08-22T00:00:00,10.33,2.901
2021-08-23T00:00:00,7.61,2.854
2021-08-24T00:00:00,6.32,2.8
2021-08-25T00:00:00,8.07,14.373
2021-08-26T00:00:00,42.29,29.606
2021-08-27T00:00:00,53.27,37.111
2021-08-28T00:00:00,39.46,36.44
2021-08-29T00:00:00,27.54,31.231
2021-08-30T00:00:00,20.92,24.632
2021-08-31T00:00:00,16.96,18.662
2021-09-01T00:00:00,14.27,14.209
2021-09-02T00:00:00,12.6,11.597
2021-09-03T00:00:00,11.34,10.224
2021-09-04T00:00:00,10.56,9.337
2021-09-05T00:00:00,9.55,8.629
2021-09-06T00:00:00,8.34,8.02
2021-09-07T00:00:00,7.41,7.453
2021-09-08T00:00:00,6.7,6.928
2021-09-09T00:00:00,6.06,6.483
2021-09-10T00:00:00,5.65,6.14
2021-09-11T00:00:00,5.93,5.874
2021-09-12T00:00:00,5.51,6.265
2021-09-13T00:00:00,5.19,7.101
2021-09-14T00:00:00,6.21,7.637
2021-09-15T00:00:00,6.4,7.699
2021-09-16T00:00:00,5.39,7.408
2021-09-17T00:00:00,4.68,6.95
2021-09-18T00:00:00,4.19,6.458
2021-09-19T00:00:00,3.84,5.99
2021-09-20T00:00:00,3.56,5.559
2021-09-21T00:00:00,3.34,5.165
2021-09-22T00:00:00,3.21,4.815
2021-09-23T00:00:00,3.19,4.569
2021-09-24T00:00:00,3.07,4.809
2021-09-25T00:00:00,3.33,5.333
2021-09-26T00:00:00,3.5,5.718
2021-09-27T00:00:00,3.45,5.86
2021-09-28T00:00:00,3.37,5.805
2021-09-29T00:00:00,3.03,5.619
2021-09-30T00:00:00,2.68,5.346
2021-10-01T00:00:00,2.9,5.024
2021-10-02T00:00:00,2.16,4.684
2021-10-03T00:00:00,2.27,4.346
2021-10-04T00:00:00,2.71,4.017
2021-10-05T00:00:00,2.87,3.695
2021-10-06T00:00:00,2.58,3.378
2021-10-07T00:00:00,2.36,3.104
2021-10-08T00:00:00,3.14,2.903
2021-10-09T00:00:00,2.44,2.772
2021-10-10T00:00:00,3.21,2.688
2021-10-11T00:00:00,2.81,2.721
2021-10-12T00:00:00,3.33,2.877
2021-10-13T00:00:00,4.6,3.013
2021-10-14T00:00:00,4.28,3.047
2021-10-15T00:00:00,4.04,3.51
2021-10-16T00:00:00,6.06,4.235
2021-10-17T00:00:00,7.93,4.772
2021-10-18T00:00:00,7.15,5.006
2021-10-19T00:00:00,5.85,5.013
2021-10-20T00:00:00,5.43,7.002
2021-10-21T00:00:00,10.15,12.007
2021-10-22T00:00:00,22.17,20.409
2021-10-23T00:00:00,35.38,27.367
2021-10-24T00:00:00,33.95,29.771
2021-10-25T00:00:00,27.31,29.196
2021-10-26T00:00:00,23.01,26.839
2021-10-27T00:00:00,21.21,26.174
2021-10-28T00:00:00,27.47,27.092
2021-10-29T00:00:00,30.11,26.612
2021-10-30T00:00:00,26.88,23.948
2021-10-31T00:00:00,22.46,20.356
2021-11-01T00:00:00,19.08,16.91
2021-11-02T00:00:00,16.8,14.121
2021-11-03T00:00:00,15.2,12.452
2021-11-04T00:00:00,14.49,11.654
2021-11-05T00:00:00,16.34,16.002
2021-11-06T00:00:00,26.66,21.513
2021-11-07T00:00:00,26.14,23.813
2021-11-08T00:00:00,20.97,22.93
2021-11-09T00:00:00,17.02,20.446
2021-11-10T00:00:00,15.98,19.13
2021-11-11T00:00:00,18.49,18.578
2021-11-12T00:00:00,17.86,17.896
2021-11-13T00:00:00,16.58,16.837
2021-11-14T00:00:00,14.87,15.511
2021-11-15T00:00:00,13.21,14.157
2021-11-16T00:00:00,12.14,12.921
2021-11-17T00:00:00,11.4,12.077
2021-11-18T00:00:00,12.39,12.923
2021-11-19T00:00:00,16.62,15.583
2021-11-20T00:00:00,18.28,18.386
2021-11-21T00:00:00,18.8,19.543
2021-11-22T00:00:00,16.73,18.863
2021-11-23T00:00:00,13.59,17.15
2021-11-24T00:00:00,11.93,15.289
2021-11-25T00:00:00,11.42,14.113
2021-11-26T00:00:00,11.91,13.391
2021-11-27T00:00:00,11.62,12.771
2021-11-28T00:00:00,8.06,12.127
2021-11-29T00:00:00,7.82,11.439
2021-11-30T00:00:00,8.31,10.75
2021-12-01T00:00:00,7.46,10.1
2021-12-02T00:00:00,6.53,9.496
2021-12-03T00:00:00,5.93,8.933
2021-12-04T00:00:00,5.34,8.407
2021-12-05T00:00:00,4.92,7.913
2021-12-06T00:00:00,4.23,7.451
2021-12-07T00:00:00,3.9,7.018
2021-12-08T00:00:00,3.87,6.614
2021-12-09T00:00:00,3.29,6.236
2021-12-10T00:00:00,3.13,5.883
2021-12-11T00:00:00,3.22,5.569
2021-12-12T00:00:00,3.16,5.334
2021-12-13T00:00:00,3.23,5.187
2021-12-14T00:00:00,3.55,5.249
2021-12-15T00:00:00,5.44,5.663
2021-12-16T00:00:00,8.6,6.289
2021-12-17T00:00:00,9.78,6.784
2021-12-18T00:00:00,7.73,7.132
2021-12-19T00:00:00,7.08,7.291
2021-12-20T00:00:00,6.73,7.228
2021-12-21T00:00:00,5.53,7.003
2021-12-22T00:00:00,4.75,6.695
2021-12-23T00:00:00,4.26,6.354
2021-12-24T00:00:00,4.48,6.011
2021-12-25T00:00:00,3.95,5.679
2021-12-26T00:00:00,3.45,5.364
2021-12-27T00:00:00,3.25,5.067
2021-12-28T00:00:00,3.2,4.788
2021-12-29T00:00:00,3.07,4.526
2021-12-30T00:00:00,3.05,4.283
2021-12-31T00:00:00,3.06,4.062
2022-01-01T00:00:00,3.02,3.856
2022-01-02T00:00:00,3.0,3.664
2022-01-03T00:00:00,3.04,3.491
2022-01-04T00:00:00,3.06,3.348
2022-01-05T00:00:00,3.06,3.239
2022-01-06T00:00:00,3.04,3.159
2022-01-07T00:00:00,3.0,3.097
2022-01-08T00:00:00,2.98,3.047
2022-01-09T00:00:00,2.93,3.003
2022-01-10T00:00:00,2.9,2.963
2022-01-11T00:00:00,2.95,2.924
2022-01-12T00:00:00,3.04,2.888
2022-01-13T00:00:00,3.19,3.423
2022-01-14T00:00:00,3.36,4.32
2022-01-15T00:00:00,3.53,5.004
2022-01-16T00:00:00,3.61,5.328
2022-01-17T00:00:00,3.61,5.375
2022-01-18T00:00:00,3.55,5.251
2022-01-19T00:00:00,3.53,5.1
2022-01-20T00:00:00,3.4,5.132
2022-01-21T00:00:00,3.3,5.204
2022-01-22T00:00:00,3.21,5.183
2022-01-23T00:00:00,3.13,5.068
2022-01-24T00:00:00,3.07,5.045
2022-01-25T00:00:00,3.07,5.043
2022-01-26T00:00:00,3.04,4.957
2022-01-27T00:00:00,3.02,4.974
2022-01-28T00:00:00,2.97,4.978
2022-01-29T00:00:00,2.93,4.889
2022-01-30T00:00:00,2.91,4.737
2022-01-31T00:00:00,2.84,4.553
2022-02-01T00:00:00,2.78,4.361
2022-02-02T00:00:00,2.74,4.172
2022-02-03T00:00:00,2.71,3.993
2022-02-04T00:00:00,2.71,3.824
2022-02-05T00:00:00,2.7,3.679
2022-02-06T00:00:00,2.68,3.651
2022-02-07T00:00:00,2.66,3.665
2022-02-08T00:00:00,2.66,3.634
2022-02-09T00:00:00,2.65,3.549
2022-02-10T00:00:00,2.62,3.431
2022-02-11T00:00:00,2.58,3.305
2022-02-12T00:00:00,2.57,3.184
2022-02-13T00:00:00,3.17,3.315
2022-02-14T00:00:00,3.66,4.363
2022-02-15T00:00:00,5.17,5.755
2022-02-16T00:00:00,6.18,7.573
2022-02-17T00:00:00,7.22,12.488
2022-02-18T00:00:00,7.9,17.016
2022-02-19T00:00:00,8.24,18.644
2022-02-20T00:00:00,8.54,18.003
2022-02-21T00:00:00,8.24,16.307
2022-02-22T00:00:00,7.99,14.339
2022-02-23T00:00:00,7.85,12.522
2022-02-24T00:00:00,7.8,11.506
2022-02-25T00:00:00,7.76,12.936
2022-02-26T00:00:00,7.62,14.996
2022-02-27T00:00:00,7.48,15.838
2022-02-28T00:00:00,7.35,15.411
2022-03-01T00:00:00,7.22,14.188
2022-03-02T00:00:00,7.14,12.772
2022-03-03T00:00:00,7.05,11.506
2022-03-04T00:00:00,6.93,10.478
2022-03-05T00:00:00,6.84,9.657
2022-03-06T00:00:00,6.72,8.984
2022-03-07T00:00:00,6.6,8.412
2022-03-08T00:00:00,6.45,7.904
2022-03-09T00:00:00,6.29,7.439
2022-03-10T00:00:00,6.29,7.008
2022-03-11T00:00:00,6.29,6.675
2022-03-12T00:00:00,6.29,6.388
2022-03-13T00:00:00,6.33,6.098
2022-03-14T00:00:00,6.37,5.826
2022-03-15T00:00:00,6.45,5.543
2022-03-16T00:00:00,6.52,5.254
2022-03-17T00:00:00,6.56,4.978
2022-03-18T00:00:00,6.6,4.806
2022-03-19T00:00:00,6.68,5.356
2022-03-20T00:00:00,7.01,7.618
2022-03-21T00:00:00,7.99,12.241
2022-03-22T00:00:00,10.09,16.373
2022-03-23T00:00:00,12.51,18.351
2022-03-24T00:00:00,15.33,20.458
2022-03-25T00:00:00,21.0,25.418
2022-03-26T00:00:00,31.0,29.536
2022-03-27T00:00:00,31.0,29.971
2022-03-28T00:00:00,29.0,27.93
2022-03-29T00:00:00,27.0,24.498
2022-03-30T00:00:00,24.0,20.65
2022-03-31T00:00:00,21.0,17.276
2022-04-01T00:00:00,18.4,14.736
2022-04-02T00:00:00,17.0,12.955
2022-04-03T00:00:00,15.6,11.704
2022-04-04T00:00:00,14.9,11.227
2022-04-05T00:00:00,15.1,11.163
2022-04-06T00:00:00,15.6,11.042
2022-04-07T00:00:00,14.7,10.774
2022-04-08T00:00:00,17.5,17.754
2022-04-09T00:00:00,43.0,27.742
2022-04-10T00:00:00,50.0,35.774
2022-04-11T00:00:00,55.0,42.127
2022-04-12T00:00:00,64.0,44.577
2022-04-13T00:00:00,74.0,44.947
2022-04-14T00:00:00,77.0,44.668
2022-04-15T00:00:00,70.0,43.69
2022-04-16T00:00:00,70.0,41.556
2022-04-17T00:00:00,72.0,40.389
2022-04-18T00:00:00,75.0,42.773
2022-04-19T00:00:00,82.0,44.29
2022-04-20T00:00:00,89.0,47.689
2022-04-21T00:00:00,94.0,54.366
2022-04-22T00:00:00,94.0,60.202
2022-04-23T00:00:00,93.0,62.5
2022-04-24T00:00:00,90.0,61.028
2022-04-25T00:00:00,84.0,57.034
2022-04-26T00:00:00,79.0,50.861
2022-04-27T00:00:00,72.0,43.111
2022-04-28T00:00:00,64.0,36.324
2022-04-29T00:00:00,58.0,31.039
2022-04-30T00:00:00,50.0,27.416
2022-05-01T00:00:00,43.0,25.442
2022-05-02T00:00:00,38.0,23.488
2022-05-03T00:00:00,34.0,20.595
2022-05-04T00:00:00,30.0,17.428
2022-05-05T00:00:00,26.0,14.59
2022-05-06T00:00:00,24.0,12.241
2022-05-07T00:00:00,22.0,10.563
2022-05-08T00:00:00,21.0,9.436
2022-05-09T00:00:00,21.0,8.611
2022-05-10T00:00:00,18.4,7.924
2022-05-11T00:00:00,17.0,7.614
2022-05-12T00:00:00,17.0,7.561
2022-05-13T00:00:00,16.7,7.44
2022-05-14T00:00:00,15.4,7.127
2022-05-15T00:00:00,13.7,6.664
2022-05-16T00:00:00,12.3,6.126
2022-05-17T00:00:00,11.0,5.581
2022-05-18T00:00:00,10.3,5.087
2022-05-19T00:00:00,9.4,4.653
2022-05-20T00:00:00,8.3,4.307
2022-05-21T00:00:00,7.5,4.064
2022-05-22T00:00:00,6.7,3.898
2022-05-23T00:00:00,5.9,3.778
2022-05-24T00:00:00,5.3,3.685
2022-05-25T00:00:00,5.0,3.607
2022-05-26T00:00:00,5.2,4.301
2022-05-27T00:00:00,12.3,6.127
2022-05-28T00:00:00,22.0,7.791
2022-05-29T00:00:00,21.0,8.262
2022-05-30T00:00:00,15.9,7.817
2022-05-31T00:00:00,13.4,7.062
2022-06-01T00:00:00,13.2,6.305
2022-06-02T00:00:00,14.9,8.481
2022-06-03T00:00:00,26.0,11.26
2022-06-04T00:00:00,27.0,12.025
2022-06-05T00:00:00,22.0,10.951
2022-06-06T00:00:00,17.5,9.297
2022-06-07T00:00:00,14.9,7.811
2022-06-08T00:00:00,12.6,6.778
2022-06-09T00:00:00,11.5,6.06
2022-06-10T00:00:00,10.1,5.436
2022-06-11T00:00:00,8.6,4.847
2022-06-12T00:00:00,7.5,4.265
2022-06-13T00:00:00,6.7,3.771
2022-06-14T00:00:00,5.7,3.428
2022-06-15T00:00:00,5.2,3.213
2022-06-16T00:00:00,4.8,3.077
2022-06-17T00:00:00,4.2,2.988
2022-06-18T00:00:00,4.1,2.923
2022-06-19T00:00:00,4.1,2.871
2022-06-20T00:00:00,5.0,2.826
2022-06-21T00:00:00,4.8,2.785
2022-06-22T00:00:00,4.2,2.745
2022-06-23T00:00:00,3.6,2.706
2022-06-24T00:00:00,3.5,2.667
2022-06-25T00:00:00,3.2,2.63
2022-06-26T00:00:00,2.9,2.584
2022-06-27T00:00:00,2.6,2.512
2022-06-28T00:00:00,2.4,2.432
2022-06-29T00:00:00,2.1,2.365
2022-06-30T00:00:00,2.3,2.315
2022-07-01T00:00:00,2.09,2.277
2022-07-02T00:00:00,1.92,2.246
2022-07-03T00:00:00,1.9,2.219
2022-07-04T00:00:00,1.95,2.194
2022-07-05T00:00:00,1.93,2.169
2022-07-06T00:00:00,1.89,2.145
2022-07-07T00:00:00,1.96,2.122
2022-07-08T00:00:00,1.97,2.1
2022-07-09T00:00:00,1.97,2.078
2022-07-10T00:00:00,2.02,2.056
2022-07-11T00:00:00,1.94,2.035
2022-07-12T00:00:00,1.81,2.015
2022-07-13T00:00:00,2.11,1.995
2022-07-14T00:00:00,2.02,1.976
2022-07-15T00:00:00,1.99,1.957
2022-07-16T00:00:00,2.08,1.938
2022-07-17T00:00:00,2.33,1.918
2022-07-18T00:00:00,2.43,1.895
2022-07-19T00:00:00,2.41,1.875
2022-07-20T00:00:00,2.19,1.857
2022-07-21T00:00:00,1.99,1.839
2022-07-22T00:00:00,1.88,1.821
2022-07-23T00:00:00,1.85,1.803
2022-07-24T00:00:00,1.9,1.781
2022-07-25T00:00:00,1.94,1.75
2022-07-26T00:00:00,2.36,1.719
2022-07-27T00:00:00,2.23,1.694
2022-07-28T00:00:00,1.99,1.675
2022-07-29T00:00:00,1.85,1.658
2022-07-30T00:00:00,1.81,1.643
2022-07-31T00:00:00,1.98,1.629
2022-08-01T00:00:00,1.92,1.615
2022-08-02T00:00:00,1.85,1.601
2022-08-03T00:00:00,1.91,1.588
2022-08-04T00:00:00,1.8,1.575
2022-08-05T00:00:00,1.77,1.562
2022-08-06T00:00:00,1.79,1.549
2022-08-07T00:00:00,1.83,1.536
2022-08-08T00:00:00,1.94,1.523
2022-08-09T00:00:00,1.95,1.511
2022-08-10T00:00:00,1.84,1.499
2022-08-11T00:00:00,1.74,1.487
2022-08-12T00:00:00,1.64,1.475
2022-08-13T00:00:00,1.62,1.463
2022-08-14T00:00:00,1.72,1.451
2022-08-15T00:00:00,1.7,1.439
2022-08-16T00:00:00,1.37,1.427
2022-08-17T00:00:00,1.06,1.415
2022-08-18T00:00:00,1.63,1.404
2022-08-19T00:00:00,1.78,1.392
2022-08-20T00:00:00,1.54,1.381
2022-08-21T00:00:00,1.42,1.37
2022-08-22T00:00:00,1.5,1.358
2022-08-23T00:00:00,1.46,1.347
2022-08-24T00:00:00,1.62,1.337
2022-08-25T00:00:00,1.98,1.326
2022-08-26T00:00:00,1.82,1.316
2022-08-27T00:00:00,1.75,1.306
2022-08-28T00:00:00,1.69,1.295
2022-08-29T00:00:00,1.57,1.285
2022-08-30T00:00:00,1.63,1.275
2022-08-31T00:00:00,1.71,1.266
2022-09-01T00:00:00,1.81,1.256
2022-09-02T00:00:00,1.71,1.247
2022-09-03T00:00:00,1.67,1.238
2022-09-04T00:00:00,1.67,1.228
2022-09-05T00:00:00,1.64,1.219
2022-09-06T00:00:00,1.4,1.209
2022-09-07T00:00:00,1.36,1.2
2022-09-08T00:00:00,1.42,1.191
2022-09-09T00:00:00,1.4,1.181
2022-09-10T00:00:00,1.37,1.172
2022-09-11T00:00:00,1.43,1.163
2022-09-12T00:00:00,1.48,1.154
2022-09-13T00:00:00,1.34,1.145
2022-09-14T00:00:00,1.45,1.136
2022-09-15T00:00:00,1.55,1.128
2022-09-16T00:00:00,1.78,1.128
2022-09-17T00:00:00,2.5,1.125
2022-09-18T00:00:00,2.52,1.114
2022-09-19T00:00:00,2.31,1.102
2022-09-20T00:00:00,1.99,1.091
2022-09-21T00:00:00,1.98,1.078
2022-09-22T00:00:00,1.93,1.062
2022-09-23T00:00:00,1.81,1.045
2022-09-24T00:00:00,1.5,1.029
2022-09-25T00:00:00,0.99,1.016
2022-09-26T00:00:00,1.17,1.005
2022-09-27T00:00:00,1.46,0.996
2022-09-28T00:00:00,1.62,0.988
2022-09-29T00:00:00,1.48,0.996
2022-09-30T00:00:00,1.44,1.012
2022-10-01T00:00:00,1.59,1.021
2022-10-02T00:00:00,1.79,1.02
2022-10-03T00:00:00,1.63,1.014
2022-10-04T00:00:00,1.53,1.006
2022-10-05T00:00:00,1.49,0.999
2022-10-06T00:00:00,1.72,1.002
2022-10-07T00:00:00,1.78,1.007
2022-10-08T00:00:00,1.88,1.007
2022-10-09T00:00:00,1.98,1.002
2022-10-10T00:00:00,1.89,0.994
2022-10-11T00:00:00,1.82,0.984
2022-10-12T00:00:00,1.68,0.974
2022-10-13T00:00:00,1.57,0.964
2022-10-14T00:00:00,1.77,0.957
2022-10-15T00:00:00,1.71,0.951
2022-10-16T00:00:00,1.58,0.969
2022-10-17T00:00:00,1.8,1.021
2022-10-18T00:00:00,3.13,1.076
2022-10-19T00:00:00,3.37,1.109
2022-10-20T00:00:00,2.93,1.123
2022-10-21T00:00:00,2.54,1.123
2022-10-22T00:00:00,2.15,1.117
2022-10-23T00:00:00,1.95,1.105
2022-10-24T00:00:00,1.71,1.092
2022-10-25T00:00:00,1.76,1.078
2022-10-26T00:00:00,1.94,1.09
2022-10-27T00:00:00,1.91,1.116
2022-10-28T00:00:00,2.5,1.134
2022-10-29T00:00:00,2.63,1.159
2022-10-30T00:00:00,2.49,1.185
2022-10-31T00:00:00,2.5,1.205
2022-11-01T00:00:00,2.67,1.215
2022-11-02T00:00:00,2.49,1.216
2022-11-03T00:00:00,2.45,1.211
2022-11-04T00:00:00,2.41,1.201
2022-11-05T00:00:00,2.29,1.189
2022-11-06T00:00:00,2.31,1.248
2022-11-07T00:00:00,2.46,1.413
2022-11-08T00:00:00,3.2,1.585
2022-11-09T00:00:00,5.4,1.789
2022-11-10T00:00:00,7.36,1.958
2022-11-11T00:00:00,7.19,2.23
2022-11-12T00:00:00,5.94,2.537
2022-11-13T00:00:00,5.44,2.709
2022-11-14T00:00:00,5.05,2.761
2022-11-15T00:00:00,4.36,2.764
2022-11-16T00:00:00,5.14,2.731
2022-11-17T00:00:00,5.86,2.662
2022-11-18T00:00:00,4.93,2.569
2022-11-19T00:00:00,4.29,2.459
2022-11-20T00:00:00,3.28,2.341
2022-11-21T00:00:00,3.32,2.231
2022-11-22T00:00:00,2.98,2.133
2022-11-23T00:00:00,2.87,2.046
2022-11-24T00:00:00,2.09,1.974
2022-11-25T00:00:00,2.69,1.918
2022-11-26T00:00:00,2.39,1.875
2022-11-27T00:00:00,2.32,1.839
2022-11-28T00:00:00,2.5,1.808
2022-11-29T00:00:00,1.88,1.779
2022-11-30T00:00:00,1.37,1.752
2022-12-01T00:00:00,2.54,1.726
2022-12-02T00:00:00,2.21,1.701
2022-12-03T00:00:00,1.77,1.677
2022-12-04T00:00:00,1.79,1.653
2022-12-05T00:00:00,1.99,1.621
2022-12-06T00:00:00,1.78,1.563
2022-12-07T00:00:00,1.75,1.502
2022-12-08T00:00:00,1.51,1.457
2022-12-09T00:00:00,1.82,1.425
2022-12-10T00:00:00,1.82,1.402
2022-12-11T00:00:00,1.81,1.383
2022-12-12T00:00:00,1.74,1.368
2022-12-13T00:00:00,1.53,1.354
2022-12-14T00:00:00,1.25,1.341
2022-12-15T00:00:00,1.82,1.326
2022-12-16T00:00:00,1.79,1.309
2022-12-17T00:00:00,1.52,1.293
2022-12-18T00:00:00,1.82,1.29
2022-12-19T00:00:00,1.26,1.286
2022-12-20T00:00:00,2.19,1.266
2022-12-21T00:00:00,2.2,1.37
2022-12-22T00:00:00,4.65,1.639
2022-12-23T00:00:00,9.83,1.983
2022-12-24T00:00:00,14.64,2.25
2022-12-25T00:00:00,12.42,2.378
2022-12-26T00:00:00,8.98,2.398
2022-12-27T00:00:00,7.06,2.356
2022-12-28T00:00:00,6.16,2.283
2022-12-29T00:00:00,5.5,2.207
2022-12-30T00:00:00,5.32,2.414
2022-12-31T00:00:00,6.2,3.121
2023-01-01T00:00:00,16.2,3.882
2023-01-02T00:00:00,21.0,4.355
2023-01-03T00:00:00,16.2,4.536
2023-01-04T00:00:00,12.4,4.519
2023-01-05T00:00:00,9.6,4.388
2023-01-06T00:00:00,7.9,4.202
2023-01-07T00:00:00,7.1,3.997
2023-01-08T00:00:00,6.3,3.793
2023-01-09T00:00:00,5.7,3.597
2023-01-10T00:00:00,5.2,3.411
2023-01-11T00:00:00,5.2,3.408
2023-01-12T00:00:00,5.7,3.774
2023-01-13T00:00:00,9.6,4.707
2023-01-14T00:00:00,19.6,7.946
2023-01-15T00:00:00,41.0,14.909
2023-01-16T00:00:00,58.0,22.905
2023-01-17T00:00:00,63.0,28.137
2023-01-18T00:00:00,55.0,30.607
2023-01-19T00:00:00,48.0,31.914
2023-01-20T00:00:00,41.0,31.122
2023-01-21T00:00:00,34.0,28.094
2023-01-22T00:00:00,29.0,24.174
2023-01-23T00:00:00,25.0,20.402
2023-01-24T00:00:00,22.0,17.262
2023-01-25T00:00:00,19.88,15.58
2023-01-26T00:00:00,18.94,14.957
2023-01-27T00:00:00,17.94,14.349
2023-01-28T00:00:00,16.89,13.598
2023-01-29T00:00:00,16.0,12.878
2023-01-30T00:00:00,15.07,13.27
2023-01-31T00:00:00,14.27,13.788
2023-02-01T00:00:00,13.44,13.688
2023-02-02T00:00:00,12.65,13.17
2023-02-03T00:00:00,11.77,12.486
2023-02-04T00:00:00,10.95,11.763
2023-02-05T00:00:00,10.12,11.051
2023-02-06T00:00:00,9.7,10.375
2023-02-07T00:00:00,9.08,9.746
2023-02-08T00:00:00,8.65,9.423
2023-02-09T00:00:00,8.15,9.53
2023-02-10T00:00:00,7.72,9.746
2023-02-11T00:00:00,7.4,9.784
2023-02-12T00:00:00,7.18,9.609
2023-02-13T00:00:00,6.8,10.065
2023-02-14T00:00:00,6.36,10.892
2023-02-15T00:00:00,6.1,11.318
2023-02-16T00:00:00,5.92,11.589
2023-02-17T00:00:00,5.67,12.025
2023-02-18T00:00:00,5.44,12.138
2023-02-19T00:00:00,5.25,11.817
2023-02-20T00:00:00,5.12,11.276
2023-02-21T00:00:00,5.0,10.662
2023-02-22T00:00:00,4.82,10.042
2023-02-23T00:00:00,4.74,9.442
2023-02-24T00:00:00,4.62,8.877
2023-02-25T00:00:00,4.51,8.35
2023-02-26T00:00:00,4.33,7.86
2023-02-27T00:00:00,4.33,7.404
2023-02-28T00:00:00,4.2,7.251
2023-03-01T00:00:00,4.05,7.274
2023-03-02T00:00:00,4.0,7.566
2023-03-03T00:00:00,3.93,8.11
2023-03-04T00:00:00,3.86,8.533
2023-03-05T00:00:00,3.84,8.647
2023-03-06T00:00:00,3.79,8.503
2023-03-07T00:00:00,3.7,8.201
2023-03-08T00:00:00,3.61,7.818
2023-03-09T00:00:00,3.52,7.405
2023-03-10T00:00:00,3.48,6.993
2023-03-11T00:00:00,3.42,6.598
2023-03-12T00:00:00,3.42,6.223
2023-03-13T00:00:00,3.57,5.871
2023-03-14T00:00:00,4.7,5.556
2023-03-15T00:00:00,17.8,5.377
2023-03-16T00:00:00,25.0,5.254
2023-03-17T00:00:00,20.0,5.105
2023-03-18T00:00:00,15.1,5.619
2023-03-19T00:00:00,15.4,6.871
2023-03-20T00:00:00,21.0,8.466
2023-03-21T00:00:00,25.0,9.543
2023-03-22T00:00:00,28.0,11.303
2023-03-23T00:00:00,34.0,15.083
2023-03-24T00:00:00,52.0,23.245
2023-03-25T00:00:00,65.0,32.805
2023-03-26T00:00:00,70.0,37.68
2023-03-27T00:00:00,60.0,36.805
2023-03-28T00:00:00,49.0,32.578
2023-03-29T00:00:00,40.0,27.307
2023-03-30T00:00:00,33.0,22.409
2023-03-31T00:00:00,28.0,18.481
2023-04-01T00:00:00,25.0,15.634
2023-04-02T00:00:00,22.0,13.696
2023-04-03T00:00:00,19.0,12.361
2023-04-04T00:00:00,16.4,11.376
2023-04-05T00:00:00,14.9,10.954
2023-04-06T00:00:00,14.4,11.746
2023-04-07T00:00:00,19.0,14.171
2023-04-08T00:00:00,25.0,17.384
2023-04-09T00:00:00,30.0,21.23
2023-04-10T00:00:00,32.0,25.77
2023-04-11T00:00:00,34.0,28.313
2023-04-12T00:00:00,36.0,33.942
2023-04-13T00:00:00,39.0,43.062
2023-04-14T00:00:00,40.0,51.087
2023-04-15T00:00:00,38.0,55.196
2023-04-16T00:00:00,34.0,55.289
2023-04-17T00:00:00,32.0,52.719
2023-04-18T00:00:00,30.0,47.358
2023-04-19T00:00:00,28.0,41.684
