2021-01-11T00:00:00,,,5.73,
2021-01-12T00:00:00,,,5.57,
2021-01-13T00:00:00,,,5.03,
2021-01-14T00:00:00,,,4.72,
2021-01-15T00:00:00,,,4.65,
2021-01-16T00:00:00,,,4.78,
2021-01-17T00:00:00,,,4.74,
2021-01-18T00:00:00,1.4,,4.6,
2021-01-19T00:00:00,1.4,,4.47,
2021-01-20T00:00:00,1.4,,4.36,
2021-01-21T00:00:00,1.4,,4.23,
2021-01-22T00:00:00,1.4,,4.15,
2021-01-23T00:00:00,1.55,,4.63,
2021-01-24T00:00:00,2.7,,7.31,
2021-01-25T00:00:00,3.3,,9.43,
2021-01-26T00:00:00,3.6,,9.8,
2021-01-27T00:00:00,3.3,,9.42,
2021-01-28T00:00:00,2.9,,8.92,
2021-01-29T00:00:00,2.7,,8.05,
2021-01-30T00:00:00,2.5,,7.52,
2021-01-31T00:00:00,2.5,,7.05,
2021-02-01T00:00:00,2.2,,6.52,
2021-02-02T00:00:00,2.0,,5.88,
2021-02-03T00:00:00,1.9,,5.56,
2021-02-04T00:00:00,1.7,,5.03,
2021-02-05T00:00:00,1.55,,4.76,
2021-02-06T00:00:00,1.4,,4.33,
2021-02-07T00:00:00,1.4,,3.86,
2021-02-08T00:00:00,1.4,,4.13,
2021-02-09T00:00:00,1.25,,3.78,
2021-02-10T00:00:00,1.25,,3.51,
2021-02-11T00:00:00,1.15,,3.12,
2021-02-12T00:00:00,1.15,,2.98,
2021-02-13T00:00:00,1.06,,2.83,
2021-02-14T00:00:00,0.95,,2.83,
2021-02-15T00:00:00,0.95,,2.78,
2021-02-16T00:00:00,0.81,,2.62,
2021-02-17T00:00:00,0.81,,2.57,
2021-02-18T00:00:00,0.75,,2.23,
2021-02-19T00:00:00,0.75,,2.03,
2021-02-20T00:00:00,0.75,,2.1,
2021-02-21T00:00:00,0.75,,2.25,
2021-02-22T00:00:00,0.81,,2.59,
2021-02-23T00:00:00,0.81,,2.54,
2021-02-24T00:00:00,0.81,,2.48,
2021-02-25T00:00:00,1.25,,3.32,
2021-02-26T00:00:00,3.6,,8.57,
2021-02-27T00:00:00,6.1,,14.5,
2021-02-28T00:00:00,5.0,,12.87,
2021-03-01T00:00:00,5.0,,12.51,
2021-03-02T00:00:00,4.7,,11.75,
2021-03-03T00:00:00,4.7,,11.35,
2021-03-04T00:00:00,6.1,,13.1,
2021-03-05T00:00:00,4.4,,11.03,
2021-03-06T00:00:00,3.1,,8.49,
2021-03-07T00:00:00,2.5,,7.02,
2021-03-08T00:00:00,2.0,,5.96,
2021-03-09T00:00:00,1.7,,5.18,
2021-03-10T00:00:00,1.4,,4.79,
2021-03-11T00:00:00,1.25,,4.24,
2021-03-12T00:00:00,1.25,,4.01,
2021-03-13T00:00:00,1.15,,3.86,
2021-03-14T00:00:00,1.15,,4.32,
2021-03-15T00:00:00,1.25,,4.59,
2021-03-16T00:00:00,1.25,,4.87,
2021-03-17T00:00:00,1.25,,4.84,
2021-03-18T00:00:00,1.15,,4.5,
2021-03-19T00:00:00,1.15,,4.24,
2021-03-20T00:00:00,1.06,,3.95,
2021-03-21T00:00:00,1.06,,3.87,
2021-03-22T00:00:00,0.95,,3.72,
2021-03-23T00:00:00,0.95,,3.51,
2021-03-24T00:00:00,1.06,,3.71,
2021-03-25T00:00:00,2.9,,7.5,
2021-03-26T00:00:00,9.1,,18.15,
2021-03-27T00:00:00,11.4,,22.24,
2021-03-28T00:00:00,16.3,,28.37,
2021-03-29T00:00:00,19.5,,33.64,
2021-03-30T00:00:00,38.0,,66.88,
2021-03-31T00:00:00,42.0,,76.21,
2021-04-01T00:00:00,39.0,,72.48,
2021-04-02T00:00:00,29.0,,55.87,
2021-04-03T00:00:00,21.0,,42.11,
2021-04-04T00:00:00,17.0,,33.62,
2021-04-05T00:00:00,17.7,,36.5,
2021-04-06T00:00:00,17.0,,36.45,
2021-04-07T00:00:00,12.7,,27.17,
2021-04-08T00:00:00,10.2,,23.62,
2021-04-09T00:00:00,8.6,,20.94,
2021-04-10T00:00:00,15.5,,27.57,
2021-04-11T00:00:00,14.2,,31.27,
2021-04-12T00:00:00,11.4,,25.91,
2021-04-13T00:00:00,10.8,,23.46,
2021-04-14T00:00:00,8.6,,20.79,
2021-04-15T00:00:00,6.8,,17.46,
2021-04-16T00:00:00,5.3,,14.74,
2021-04-17T00:00:00,4.4,,12.78,
2021-04-18T00:00:00,3.6,,11.38,
2021-04-19T00:00:00,3.1,,9.8,
2021-04-20T00:00:00,2.7,,8.49,
2021-04-21T00:00:00,2.5,,7.71,
2021-04-22T00:00:00,2.2,,7.14,
2021-04-23T00:00:00,2.2,,6.91,
2021-04-24T00:00:00,2.9,,8.08,
2021-04-25T00:00:00,3.1,,8.24,
2021-04-26T00:00:00,3.1,,8.3,
2021-04-27T00:00:00,2.9,,8.11,
2021-04-28T00:00:00,2.5,,7.42,
2021-04-29T00:00:00,2.2,,6.61,
2021-04-30T00:00:00,1.9,,5.9,
2021-05-01T00:00:00,1.7,,5.4,
2021-05-02T00:00:00,1.4,,4.97,
2021-05-03T00:00:00,1.25,,4.67,
2021-05-04T00:00:00,1.15,,4.27,
2021-05-05T00:00:00,1.06,,4.03,
2021-05-06T00:00:00,1.25,,4.38,
2021-05-07T00:00:00,1.4,,4.72,
2021-05-08T00:00:00,1.25,,4.64,
2021-05-09T00:00:00,1.15,,4.24,
2021-05-10T00:00:00,1.25,,4.26,
2021-05-11T00:00:00,1.55,,4.89,
2021-05-12T00:00:00,1.25,,4.8,
2021-05-13T00:00:00,1.06,,4.18,
2021-05-14T00:00:00,0.95,,3.75,
2021-05-15T00:00:00,0.81,,3.44,
2021-05-16T00:00:00,0.75,,3.18,
2021-05-17T00:00:00,0.7,,2.97,
2021-05-18T00:00:00,0.81,,3.09,
2021-05-19T00:00:00,1.06,,3.48,
2021-05-20T00:00:00,2.7,,4.19,
2021-05-21T00:00:00,9.7,,13.54,
2021-05-22T00:00:00,9.7,,17.53,
2021-05-23T00:00:00,6.1,,12.49,
2021-05-24T00:00:00,3.6,,9.2,
2021-05-25T00:00:00,2.5,,6.95,
2021-05-26T00:00:00,2.2,,6.51,
2021-05-27T00:00:00,9.1,,19.47,
2021-05-28T00:00:00,6.1,,14.02,
2021-05-29T00:00:00,3.9,,10.01,
2021-05-30T00:00:00,2.7,,7.65,
2021-05-31T00:00:00,2.0,,6.05,
2021-06-01T00:00:00,1.7,,5.17,
2021-06-02T00:00:00,1.25,,4.5,
2021-06-03T00:00:00,1.15,,3.76,
2021-06-04T00:00:00,0.95,,3.11,
2021-06-05T00:00:00,0.81,,2.87,
2021-06-06T00:00:00,0.75,,2.66,
2021-06-07T00:00:00,0.7,,2.41,
2021-06-08T00:00:00,0.75,,2.66,
2021-06-09T00:00:00,0.7,,2.5,
2021-06-10T00:00:00,0.6,,2.36,
2021-06-11T00:00:00,0.51,,2.1,
2021-06-12T00:00:00,0.49,,1.85,
2021-06-13T00:00:00,0.49,,1.84,
2021-06-14T00:00:00,0.49,,1.85,
2021-06-15T00:00:00,0.39,,1.74,
2021-06-16T00:00:00,0.35,,1.43,
2021-06-17T00:00:00,0.31,,1.35,
2021-06-18T00:00:00,0.31,,1.18,
2021-06-19T00:00:00,0.3,,0.99,
2021-06-20T00:00:00,0.3,,1.0,
2021-06-21T00:00:00,0.25,,0.96,
2021-06-22T00:00:00,0.22,,0.95,
2021-06-23T00:00:00,0.22,,0.88,
2021-06-24T00:00:00,0.25,,0.83,
2021-06-25T00:00:00,0.25,,0.92,
2021-06-26T00:00:00,0.25,,0.85,
2021-06-27T00:00:00,0.3,,0.83,
2021-06-28T00:00:00,0.35,,1.09,
2021-06-29T00:00:00,0.3,,1.55,
2021-06-30T00:00:00,0.25,,1.5,
2021-07-01T00:00:00,0.22,,1.28,
2021-07-02T00:00:00,0.21,,1.01,
2021-07-03T00:00:00,0.2,,0.83,
2021-07-04T00:00:00,0.2,,0.68,
2021-07-05T00:00:00,0.2,,0.6,
2021-07-06T00:00:00,0.19,,0.56,
2021-07-07T00:00:00,0.19,,0.53,
2021-07-08T00:00:00,0.19,,0.52,
2021-07-09T00:00:00,0.19,,0.51,
2021-07-10T00:00:00,0.39,,0.52,
2021-07-11T00:00:00,0.51,,0.92,
2021-07-12T00:00:00,0.51,,1.36,
2021-07-13T00:00:00,0.49,,1.31,
2021-07-14T00:00:00,0.22,,1.15,
2021-07-15T00:00:00,0.17,,0.77,
2021-07-16T00:00:00,0.17,,0.55,
2021-07-17T00:00:00,0.19,,0.45,
2021-07-18T00:00:00,0.17,,0.44,
2021-07-19T00:00:00,0.15,,0.44,
2021-07-20T00:00:00,0.15,,0.4,
2021-07-21T00:00:00,0.15,,0.4,
2021-07-22T00:00:00,0.12,,0.4,
2021-07-23T00:00:00,0.12,,0.35,
2021-07-24T00:00:00,0.12,,0.36,
2021-07-25T00:00:00,0.11,,0.34,
2021-07-26T00:00:00,0.11,,0.33,
2021-07-27T00:00:00,0.25,,0.32,
2021-07-28T00:00:00,0.51,,0.43,
2021-07-29T00:00:00,0.51,,1.06,
2021-07-30T00:00:00,0.51,,1.26,
2021-07-31T00:00:00,0.3,,1.48,
2021-08-01T00:00:00,0.19,,1.16,
2021-08-02T00:00:00,0.2,,0.99,
2021-08-03T00:00:00,0.19,,0.85,
2021-08-04T00:00:00,0.17,,0.64,
2021-08-05T00:00:00,0.15,,0.92,
2021-08-06T00:00:00,0.15,,0.47,
2021-08-07T00:00:00,0.15,,0.45,
2021-08-08T00:00:00,0.15,,0.4,
2021-08-09T00:00:00,0.17,,0.62,
2021-08-10T00:00:00,0.19,,1.07,
2021-08-11T00:00:00,0.19,,0.64,
2021-08-12T00:00:00,0.17,,0.74,
2021-08-13T00:00:00,0.17,,1.66,
2021-08-14T00:00:00,0.17,,1.79,
2021-08-15T00:00:00,0.21,,1.35,
2021-08-16T00:00:00,0.35,,3.18,
2021-08-17T00:00:00,0.31,,3.36,
2021-08-18T00:00:00,0.7,,6.1,
2021-08-19T00:00:00,2.7,,6.92,
2021-08-20T00:00:00,1.7,,8.16,
2021-08-21T00:00:00,0.95,,4.97,
2021-08-22T00:00:00,0.6,,3.56,
2021-08-23T00:00:00,0.49,,2.85,
2021-08-24T00:00:00,0.39,,2.28,
2021-08-25T00:00:00,1.15,,4.65,
2021-08-26T00:00:00,20.0,,42.36,
2021-08-27T00:00:00,11.4,,27.58,
2021-08-28T00:00:00,6.5,,17.18,
2021-08-29T00:00:00,4.2,,12.53,
2021-08-30T00:00:00,2.7,,9.48,
2021-08-31T00:00:00,2.0,,7.25,
2021-09-01T00:00:00,1.55,,5.75,
2021-09-02T00:00:00,1.25,,4.71,
2021-09-03T00:00:00,1.06,,3.86,
2021-09-04T00:00:00,0.95,,3.28,
2021-09-05T00:00:00,0.75,,2.79,
2021-09-06T00:00:00,0.7,,2.46,
2021-09-07T00:00:00,0.6,,2.24,
2021-09-08T00:00:00,0.51,,1.99,
2021-09-09T00:00:00,0.51,,1.76,
2021-09-10T00:00:00,0.49,,1.76,
2021-09-11T00:00:00,0.49,,1.68,
2021-09-12T00:00:00,0.49,,1.75,
2021-09-13T00:00:00,0.95,,2.31,
2021-09-14T00:00:00,1.15,,3.19,
2021-09-15T00:00:00,0.75,,2.86,
2021-09-16T00:00:00,0.6,,2.4,
2021-09-17T00:00:00,0.51,,2.15,
2021-09-18T00:00:00,0.49,,1.91,
2021-09-19T00:00:00,0.4,,1.74,
2021-09-20T00:00:00,0.39,,1.67,
2021-09-21T00:00:00,0.39,,1.68,
2021-09-22T00:00:00,0.35,,1.69,
2021-09-23T00:00:00,0.35,,1.49,
2021-09-24T00:00:00,0.35,,1.29,
2021-09-25T00:00:00,0.39,,1.28,
2021-09-26T00:00:00,0.4,,2.29,
2021-09-27T00:00:00,0.39,,1.85,
2021-09-28T00:00:00,0.39,,1.38,
2021-09-29T00:00:00,0.35,,1.39,
2021-09-30T00:00:00,0.35,,1.37,
2021-10-01T00:00:00,0.35,,1.22,
2021-10-02T00:00:00,0.35,,1.23,
2021-10-03T00:00:00,0.31,,1.09,
2021-10-04T00:00:00,0.31,,0.96,
2021-10-05T00:00:00,0.31,,1.32,
2021-10-06T00:00:00,0.35,,1.09,
2021-10-07T00:00:00,0.35,,1.12,
2021-10-08T00:00:00,0.35,,1.37,
2021-10-09T00:00:00,0.35,,1.13,
2021-10-10T00:00:00,0.35,,1.05,
2021-10-11T00:00:00,0.39,,1.39,
2021-10-12T00:00:00,0.49,,2.49,
2021-10-13T00:00:00,0.51,,4.04,
2021-10-14T00:00:00,0.49,,2.6,
2021-10-15T00:00:00,0.49,,2.38,
2021-10-16T00:00:00,1.15,,4.73,
2021-10-17T00:00:00,0.95,,4.38,
2021-10-18T00:00:00,0.75,,3.54,
2021-10-19T00:00:00,0.7,,2.89,
2021-10-20T00:00:00,0.7,,2.85,
2021-10-21T00:00:00,2.3,,6.9,
2021-10-22T00:00:00,7.7,,17.84,
2021-10-23T00:00:00,14.8,,25.24,
2021-10-24T00:00:00,9.1,,19.12,
2021-10-25T00:00:00,6.1,,14.1,
2021-10-26T00:00:00,4.7,,11.84,
2021-10-27T00:00:00,5.3,,10.86,
2021-10-28T00:00:00,9.1,,16.59,
2021-10-29T00:00:00,7.2,,15.77,
2021-10-30T00:00:00,5.7,,13.02,
2021-10-31T00:00:00,4.2,,10.35,
2021-11-01T00:00:00,3.1,,8.59,
2021-11-02T00:00:00,2.7,,7.27,
2021-11-03T00:00:00,2.2,,6.36,
2021-11-04T00:00:00,2.2,,6.67,
2021-11-05T00:00:00,3.3,,10.52,
2021-11-06T00:00:00,7.2,,18.29,
2021-11-07T00:00:00,4.7,,12.94,
2021-11-08T00:00:00,3.6,,10.35,
2021-11-09T00:00:00,2.7,,8.36,
2021-11-10T00:00:00,2.5,,8.64,
2021-11-11T00:00:00,3.1,,9.68,
2021-11-12T00:00:00,3.1,,9.01,
2021-11-13T00:00:00,2.7,,8.26,
2021-11-14T00:00:00,2.3,,7.33,
2021-11-15T00:00:00,2.0,,6.4,
2021-11-16T00:00:00,1.9,,5.77,
2021-11-17T00:00:00,1.7,,5.57,
2021-11-18T00:00:00,2.3,,6.83,
2021-11-19T00:00:00,3.6,,9.48,
2021-11-20T00:00:00,4.4,,11.22,
2021-11-21T00:00:00,4.2,,10.72,
2021-11-22T00:00:00,2.9,,8.88,
2021-11-23T00:00:00,2.2,,6.96,
2021-11-24T00:00:00,1.9,,6.03,
2021-11-25T00:00:00,1.9,,5.73,
2021-11-26T00:00:00,1.9,,6.24,
2021-11-27T00:00:00,1.55,,5.41,
2021-11-28T00:00:00,1.25,,4.78,
2021-11-29T00:00:00,1.06,,4.22,
2021-11-30T00:00:00,0.81,,3.1,
2021-12-01T00:00:00,0.75,,2.44,
2021-12-02T00:00:00,0.7,,2.8,
2021-12-03T00:00:00,0.6,,2.29,
2021-12-04T00:00:00,0.6,,2.23,
2021-12-05T00:00:00,0.51,,2.03,
2021-12-06T00:00:00,0.4,,1.72,
2021-12-07T00:00:00,0.4,,1.66,
2021-12-08T00:00:00,,,1.61,
2021-12-09T00:00:00,,,1.28,
2021-12-10T00:00:00,,,1.18,
2021-12-11T00:00:00,,,1.18,
2021-12-12T00:00:00,,,1.39,
2021-12-13T00:00:00,,,1.28,
2021-12-14T00:00:00,,,1.28,
2021-12-15T00:00:00,0.6,,4.26,
2021-12-16T00:00:00,1.06,,5.01,
2021-12-17T00:00:00,0.81,,4.4,
2021-12-18T00:00:00,0.7,,3.38,
2021-12-19T00:00:00,0.75,,3.42,
2021-12-20T00:00:00,0.6,,2.91,
2021-12-21T00:00:00,0.49,,2.3,
2021-12-22T00:00:00,0.4,,1.84,
2021-12-23T00:00:00,0.4,,1.69,
2021-12-24T00:00:00,0.39,,1.67,
2021-12-25T00:00:00,0.35,,1.65,
2021-12-26T00:00:00,0.35,,1.2,
2021-12-27T00:00:00,0.31,,1.36,
2021-12-28T00:00:00,0.3,,1.25,
2021-12-29T00:00:00,0.3,,1.16,
2021-12-30T00:00:00,0.3,,1.1,
2021-12-31T00:00:00,0.3,,1.09,
2022-01-01T00:00:00,0.3,,1.17,
2022-01-02T00:00:00,0.3,,1.29,
2022-01-03T00:00:00,0.3,,1.2,
2022-01-04T00:00:00,0.3,,1.07,
2022-01-05T00:00:00,0.3,,1.37,
2022-01-06T00:00:00,0.3,,1.25,
2022-01-07T00:00:00,0.3,,1.1,
2022-01-08T00:00:00,0.3,,1.24,
2022-01-09T00:00:00,0.3,,1.14,
2022-01-10T00:00:00,0.3,,1.18,
2022-01-11T00:00:00,0.25,,1.04,
2022-01-12T00:00:00,0.25,,0.96,
2022-01-13T00:00:00,0.3,,1.01,
2022-01-14T00:00:00,0.6,,2.3,
2022-01-15T00:00:00,0.49,,2.57,
2022-01-16T00:00:00,0.39,,1.94,
2022-01-17T00:00:00,0.35,,1.76,
2022-01-18T00:00:00,0.31,,1.66,
2022-01-19T00:00:00,0.31,,1.18,
2022-01-20T00:00:00,0.35,,2.52,
2022-01-21T00:00:00,0.35,,1.72,
2022-01-22T00:00:00,0.31,,1.83,
2022-01-23T00:00:00,0.31,,1.28,
2022-01-24T00:00:00,0.31,,1.47,
2022-01-25T00:00:00,0.35,,2.09,
2022-01-26T00:00:00,0.35,,1.9,
2022-01-27T00:00:00,0.35,,1.4,
2022-01-28T00:00:00,0.35,,1.73,
2022-01-29T00:00:00,0.31,,1.31,
2022-01-30T00:00:00,0.35,,1.72,
2022-01-31T00:00:00,0.39,,1.5,
2022-02-01T00:00:00,0.35,,1.52,
2022-02-02T00:00:00,0.35,,1.55,
2022-02-03T00:00:00,0.35,,1.3,
2022-02-04T00:00:00,0.31,,1.48,
2022-02-05T00:00:00,0.35,,1.59,
2022-02-06T00:00:00,0.39,,1.38,
2022-02-07T00:00:00,0.35,,1.77,
2022-02-08T00:00:00,0.35,,1.35,
2022-02-09T00:00:00,0.35,,1.72,
2022-02-10T00:00:00,0.35,,1.61,
2022-02-11T00:00:00,0.35,,1.39,
2022-02-12T00:00:00,0.35,,1.61,
2022-02-13T00:00:00,0.35,,1.5,
2022-02-14T00:00:00,0.39,,1.61,
2022-02-15T00:00:00,0.51,,3.35,
2022-02-16T00:00:00,0.75,,4.73,
2022-02-17T00:00:00,1.15,,7.3,
2022-02-18T00:00:00,1.25,,8.96,
2022-02-19T00:00:00,1.4,,7.83,
2022-02-20T00:00:00,1.25,,6.87,
2022-02-21T00:00:00,1.15,,6.16,
2022-02-22T00:00:00,1.15,,5.44,
2022-02-23T00:00:00,1.06,,4.98,
2022-02-24T00:00:00,1.06,,4.75,
2022-02-25T00:00:00,1.25,,5.85,
2022-02-26T00:00:00,1.55,,6.38,
2022-02-27T00:00:00,1.4,,6.12,
2022-02-28T00:00:00,1.4,,5.69,
2022-03-01T00:00:00,1.25,,5.3,
2022-03-02T00:00:00,1.15,,5.05,
2022-03-03T00:00:00,1.06,,4.81,
2022-03-04T00:00:00,1.06,,4.57,
2022-03-05T00:00:00,0.95,,4.27,
2022-03-06T00:00:00,0.95,,4.05,
2022-03-07T00:00:00,0.95,,3.91,
2022-03-08T00:00:00,0.81,,3.74,
2022-03-09T00:00:00,0.81,,3.58,
2022-03-10T00:00:00,0.75,,3.32,
2022-03-11T00:00:00,0.75,,3.19,
2022-03-12T00:00:00,0.7,,3.14,
2022-03-13T00:00:00,0.7,,3.1,
2022-03-14T00:00:00,0.7,,3.09,
2022-03-15T00:00:00,0.7,,3.13,
2022-03-16T00:00:00,0.7,,3.08,
2022-03-17T00:00:00,0.7,,2.96,
2022-03-18T00:00:00,0.7,,3.24,
2022-03-19T00:00:00,0.7,,3.39,
2022-03-20T00:00:00,0.81,,4.04,
2022-03-21T00:00:00,1.06,,5.44,
2022-03-22T00:00:00,1.4,,6.91,
2022-03-23T00:00:00,1.7,,7.61,
2022-03-24T00:00:00,2.0,,8.06,
2022-03-25T00:00:00,3.6,,12.34,
2022-03-26T00:00:00,9.1,,20.26,
2022-03-27T00:00:00,7.2,,17.41,
2022-03-28T00:00:00,6.8,,15.54,
2022-03-29T00:00:00,6.1,,15.08,
2022-03-30T00:00:00,4.7,,12.28,
2022-03-31T00:00:00,3.6,,10.03,
2022-04-01T00:00:00,2.9,,8.54,
2022-04-02T00:00:00,2.5,,7.43,
2022-04-03T00:00:00,2.2,,6.72,
2022-04-04T00:00:00,2.0,,6.47,
2022-04-05T00:00:00,2.2,,7.56,
2022-04-06T00:00:00,2.2,,7.82,
2022-04-07T00:00:00,2.0,,7.18,
2022-04-08T00:00:00,3.6,,13.15,
2022-04-09T00:00:00,14.8,,30.09,
2022-04-10T00:00:00,17.0,,31.75,
2022-04-11T00:00:00,19.5,,35.98,
2022-04-12T00:00:00,26.0,,45.15,
2022-04-13T00:00:00,32.0,,53.08,
2022-04-14T00:00:00,34.0,,52.32,
2022-04-15T00:00:00,29.0,,47.42,
2022-04-16T00:00:00,31.0,,52.7,
2022-04-17T00:00:00,30.0,,52.89,
2022-04-18T00:00:00,34.0,,58.36,
2022-04-19T00:00:00,39.0,,63.97,
2022-04-20T00:00:00,46.0,,72.38,
2022-04-21T00:00:00,52.0,,78.31,
2022-04-22T00:00:00,50.0,,76.6,
2022-04-23T00:00:00,43.0,,67.11,
2022-04-24T00:00:00,36.0,,57.03,
2022-04-25T00:00:00,30.0,,48.22,
2022-04-26T00:00:00,24.0,,39.96,
2022-04-27T00:00:00,17.7,,31.58,
2022-04-28T00:00:00,12.7,,23.48,
2022-04-29T00:00:00,11.4,,21.03,
2022-04-30T00:00:00,9.1,,18.71,
2022-05-01T00:00:00,7.7,,16.41,
2022-05-02T00:00:00,7.2,,15.37,
2022-05-03T00:00:00,6.8,,14.62,
2022-05-04T00:00:00,5.3,,13.01,
2022-05-05T00:00:00,4.7,,11.42,
2022-05-06T00:00:00,4.4,,10.61,
2022-05-07T00:00:00,4.4,,10.45,
2022-05-08T00:00:00,4.7,,10.83,
2022-05-09T00:00:00,3.9,,9.97,
2022-05-10T00:00:00,3.3,,8.92,
2022-05-11T00:00:00,3.3,,8.43,
2022-05-12T00:00:00,3.9,,9.19,
2022-05-13T00:00:00,3.3,,8.81,
2022-05-14T00:00:00,2.7,,7.83,
2022-05-15T00:00:00,2.5,,6.94,
2022-05-16T00:00:00,2.2,,6.18,
2022-05-17T00:00:00,1.9,,5.6,
2022-05-18T00:00:00,1.7,,5.09,
2022-05-19T00:00:00,1.4,,4.7,
2022-05-20T00:00:00,1.25,,4.36,
2022-05-21T00:00:00,1.15,,4.02,
2022-05-22T00:00:00,1.06,,3.78,
2022-05-23T00:00:00,0.95,,3.4,
2022-05-24T00:00:00,0.81,,3.21,
2022-05-25T00:00:00,0.75,,2.94,
2022-05-26T00:00:00,0.81,,2.92,
2022-05-27T00:00:00,2.7,,6.23,
2022-05-28T00:00:00,3.3,,11.48,
2022-05-29T00:00:00,2.5,,9.99,
2022-05-30T00:00:00,1.9,,7.13,
2022-05-31T00:00:00,1.55,,5.6,
2022-06-01T00:00:00,1.55,,5.58,
2022-06-02T00:00:00,1.9,,7.74,
2022-06-03T00:00:00,6.5,,18.91,
2022-06-04T00:00:00,4.2,,14.54,
2022-06-05T00:00:00,2.7,,10.98,
2022-06-06T00:00:00,2.0,,8.13,
2022-06-07T00:00:00,1.55,,6.29,
2022-06-08T00:00:00,1.25,,5.15,
2022-06-09T00:00:00,1.15,,4.59,
2022-06-10T00:00:00,0.95,,4.08,
2022-06-11T00:00:00,0.75,,3.52,
2022-06-12T00:00:00,0.7,,3.16,
2022-06-13T00:00:00,0.6,,2.49,
2022-06-14T00:00:00,0.51,,2.62,
2022-06-15T00:00:00,0.49,,2.33,
2022-06-16T00:00:00,0.4,,2.03,
2022-06-17T00:00:00,0.39,,1.8,
2022-06-18T00:00:00,0.39,,1.71,
2022-06-19T00:00:00,0.6,,2.01,
2022-06-20T00:00:00,0.51,,2.46,
2022-06-21T00:00:00,0.4,,2.24,
2022-06-22T00:00:00,0.39,,2.0,
2022-06-23T00:00:00,0.35,,1.73,
2022-06-24T00:00:00,0.31,,1.53,
2022-06-25T00:00:00,0.3,,1.45,
2022-06-26T00:00:00,0.3,,1.43,
2022-06-27T00:00:00,0.25,,1.11,
2022-06-28T00:00:00,0.22,,0.79,
2022-06-29T00:00:00,0.21,,1.2,
2022-06-30T00:00:00,0.2,,0.65,
2022-07-01T00:00:00,0.2,,0.91,
2022-07-02T00:00:00,0.19,,0.64,
2022-07-03T00:00:00,0.19,,0.68,
2022-07-04T00:00:00,0.17,,0.65,
2022-07-05T00:00:00,0.17,,0.44,
2022-07-06T00:00:00,0.17,,0.64,
2022-07-07T00:00:00,0.17,,0.47,
2022-07-08T00:00:00,0.17,,0.59,
2022-07-09T00:00:00,0.15,,0.52,
2022-07-10T00:00:00,0.15,,0.46,
2022-07-11T00:00:00,0.17,,0.58,
2022-07-12T00:00:00,0.19,,0.46,
2022-07-13T00:00:00,0.17,,0.68,
2022-07-14T00:00:00,0.19,,0.68,
2022-07-15T00:00:00,0.19,,0.55,
2022-07-16T00:00:00,0.2,,0.76,
2022-07-17T00:00:00,0.2,,0.51,
2022-07-18T00:00:00,0.2,,0.99,
2022-07-19T00:00:00,0.2,,0.57,
2022-07-20T00:00:00,0.19,,0.69,
2022-07-21T00:00:00,0.17,,0.6,
2022-07-22T00:00:00,0.15,,0.43,
2022-07-23T00:00:00,0.15,,0.59,
2022-07-24T00:00:00,0.15,,0.39,
2022-07-25T00:00:00,0.15,,0.55,
2022-07-26T00:00:00,0.13,,0.33,
2022-07-27T00:00:00,0.13,,0.55,
2022-07-28T00:00:00,0.12,,0.33,
2022-07-29T00:00:00,0.12,,0.51,
2022-07-30T00:00:00,0.12,,0.36,
2022-07-31T00:00:00,0.11,,0.39,
2022-08-01T00:00:00,0.11,,0.41,
2022-08-02T00:00:00,0.11,,0.4,
2022-08-03T00:00:00,0.11,,0.31,
2022-08-04T00:00:00,0.11,,0.35,
2022-08-05T00:00:00,0.11,,0.38,
2022-08-06T00:00:00,0.11,,0.29,
2022-08-07T00:00:00,0.11,,0.38,
2022-08-08T00:00:00,0.11,,0.36,
2022-08-09T00:00:00,0.11,,0.29,
2022-08-10T00:00:00,0.11,,0.35,
2022-08-11T00:00:00,0.1,,0.34,
2022-08-12T00:00:00,0.1,,0.27,
2022-08-13T00:00:00,0.22,,0.23,
2022-08-14T00:00:00,0.4,,0.41,
2022-08-15T00:00:00,0.4,,0.86,
2022-08-16T00:00:00,0.4,,1.0,
2022-08-17T00:00:00,0.22,,1.18,
2022-08-18T00:00:00,0.15,,0.39,
2022-08-19T00:00:00,0.11,,0.51,
2022-08-20T00:00:00,0.1,,0.51,
2022-08-21T00:00:00,,,0.29,
2022-08-22T00:00:00,,,0.23,
2022-08-23T00:00:00,,,0.31,
2022-08-24T00:00:00,,,0.32,
2022-08-25T00:00:00,,,0.28,
2022-08-26T00:00:00,,,0.26,
2022-08-27T00:00:00,,,0.22,
2022-08-28T00:00:00,,,0.24,
2022-08-29T00:00:00,,,0.18,
2022-08-30T00:00:00,0.1,,0.34,
2022-08-31T00:00:00,0.21,,0.57,
2022-09-01T00:00:00,0.4,,0.4,
2022-09-02T00:00:00,0.3,,0.87,
2022-09-03T00:00:00,0.4,,0.84,
2022-09-04T00:00:00,0.49,,1.07,
2022-09-05T00:00:00,0.4,,0.87,
2022-09-06T00:00:00,0.21,,0.85,
2022-09-07T00:00:00,0.12,,0.9,
2022-09-08T00:00:00,0.12,,0.39,
2022-09-09T00:00:00,0.11,,0.49,
2022-09-10T00:00:00,0.11,,0.31,
2022-09-11T00:00:00,0.11,,0.23,
2022-09-12T00:00:00,0.11,,0.24,
2022-09-13T00:00:00,0.11,,0.2,
