2022-11-30T00:00:00,4.98,,2.64,,0.09,,0.87,,3.97,,6.38,
2022-12-01T00:00:00,4.2,,2.63,,0.09,,0.87,,3.93,,6.39,
2022-12-02T00:00:00,3.47,,2.6,,0.09,,0.87,,4.0,,6.37,
2022-12-03T00:00:00,2.82,,2.54,,0.09,,0.85,,3.83,,6.32,
2022-12-04T00:00:00,3.15,,3.13,,0.09,,0.84,,3.8,,6.32,
2022-12-05T00:00:00,3.41,,2.66,,0.09,,0.83,,3.8,,6.32,
2022-12-06T00:00:00,2.96,,2.43,,0.09,,0.83,,3.8,,6.32,
2022-12-07T00:00:00,3.07,,2.56,,0.09,,0.83,,3.77,,6.34,
2022-12-08T00:00:00,3.47,,2.46,,0.1,,0.83,,3.69,,6.41,
2022-12-09T00:00:00,5.14,,2.49,,0.1,,0.82,,3.65,,6.45,
2022-12-10T00:00:00,4.51,,2.17,,0.1,,0.85,,3.68,,6.51,
2022-12-11T00:00:00,3.78,,2.63,,0.1,,0.87,,3.69,,5.72,
2022-12-12T00:00:00,4.9,,3.01,,0.11,,0.87,,3.77,,6.35,
2022-12-13T00:00:00,4.87,,3.33,,0.12,,0.87,,3.65,,6.41,
2022-12-14T00:00:00,6.77,,3.48,,0.12,,0.86,,3.62,,5.81,
2022-12-15T00:00:00,3.97,,3.51,,0.12,,0.84,,3.65,,6.33,
2022-12-16T00:00:00,3.75,,3.6,,0.12,,0.83,,3.66,,6.35,
2022-12-17T00:00:00,3.32,,3.6,,0.12,,0.9,,3.64,,6.34,
2022-12-18T00:00:00,4.02,,3.58,,0.11,,0.95,,3.63,,6.35,
2022-12-19T00:00:00,4.05,,3.62,,0.12,,1.02,,3.65,,6.34,
2022-12-20T00:00:00,4.92,,3.67,,0.12,,1.1,,3.68,,6.35,
2022-12-21T00:00:00,5.13,,4.19,,0.12,,1.09,,3.67,,6.43,
2022-12-22T00:00:00,7.3,,5.91,,0.13,,1.41,,4.04,,6.44,
2022-12-23T00:00:00,10.14,,7.24,,0.13,,1.99,,6.9,,6.47,
2022-12-24T00:00:00,10.26,,8.17,,0.14,,2.73,,8.91,,6.37,
2022-12-25T00:00:00,9.82,,8.32,,0.13,,2.83,,8.67,,6.34,
2022-12-26T00:00:00,9.47,,8.38,,0.13,,2.52,,8.64,,6.33,
2022-12-27T00:00:00,9.09,,8.4,,0.14,,2.25,,8.54,,6.35,
2022-12-28T00:00:00,9.01,,8.23,,0.14,,1.98,,7.29,,6.34,
2022-12-29T00:00:00,8.77,,7.96,,0.14,,1.79,,5.87,,6.39,
2022-12-30T00:00:00,8.9,,7.84,,0.16,,1.72,,5.41,,6.42,
2022-12-31T00:00:00,7.96,,8.07,,0.16,,1.79,,4.92,,6.51,
2023-01-01T00:00:00,10.94,,9.47,,0.17,,2.69,,4.89,,6.52,
2023-01-02T00:00:00,11.03,,10.1,,0.17,,3.31,,5.2,,6.37,
2023-01-03T00:00:00,10.82,,10.18,,0.17,,3.27,,5.28,,12.18,
2023-01-04T00:00:00,10.78,,10.07,,0.18,,2.98,,5.52,,19.88,
2023-01-05T00:00:00,10.57,,9.67,,0.17,,2.5,,5.65,,23.16,
2023-01-06T00:00:00,10.37,,9.11,,0.17,,2.11,,5.32,,23.14,
2023-01-07T00:00:00,10.29,,8.68,,0.17,,1.91,,5.36,,23.13,
2023-01-08T00:00:00,9.54,,8.33,,0.17,,1.77,,5.06,,23.14,
2023-01-09T00:00:00,9.71,,8.16,,0.18,,1.71,,4.96,,23.12,
2023-01-10T00:00:00,9.4,,8.03,,0.18,,1.65,,4.96,,23.22,
2023-01-11T00:00:00,8.75,,8.02,,0.19,,,,5.09,,23.38,
2023-01-12T00:00:00,10.54,,8.68,,0.2,,1.81,,5.09,,26.98,
2023-01-13T00:00:00,12.03,,10.11,,0.21,,2.69,,5.2,,29.59,
2023-01-14T00:00:00,13.35,,11.85,,0.24,,3.98,,6.06,,29.64,
2023-01-15T00:00:00,16.75,,14.29,,0.3,,7.66,,7.32,,29.74,
2023-01-16T00:00:00,19.08,,16.13,,0.41,,15.71,,9.42,,35.69,
2023-01-17T00:00:00,22.77,,,,0.48,,22.25,,12.74,,42.54,
2023-01-18T00:00:00,25.05,,,,0.57,,18.77,,16.13,,42.02,
2023-01-19T00:00:00,25.86,,,,0.63,,13.68,,18.77,,46.69,
2023-01-20T00:00:00,25.67,,,,0.67,,10.97,,20.88,,48.22,
2023-01-21T00:00:00,24.74,,,,0.69,,8.67,,21.83,,47.76,
2023-01-22T00:00:00,23.33,,15.96,,0.7,,7.02,,22.12,,47.95,
2023-01-23T00:00:00,21.75,,15.14,,0.7,,5.9,,22.06,,47.78,
2023-01-24T00:00:00,20.26,,14.39,,0.7,,5.26,,21.72,,47.69,
2023-01-25T00:00:00,18.72,,13.75,,0.71,,4.87,,21.36,,47.8,
2023-01-26T00:00:00,17.67,,13.43,,0.73,,5.03,,20.81,,48.64,
2023-01-27T00:00:00,16.91,,13.35,,0.73,,5.48,,20.41,,47.82,
2023-01-28T00:00:00,16.24,,13.03,,0.75,,5.3,,20.01,,47.45,
2023-01-29T00:00:00,15.4,,12.68,,0.72,,,,19.45,,47.24,
2023-01-30T00:00:00,15.09,,12.5,,0.76,,4.7,,18.99,,47.64,
2023-01-31T00:00:00,15.14,,12.43,,0.77,,4.79,,18.65,,47.81,
2023-02-01T00:00:00,14.65,,11.9,,0.77,,4.65,,18.46,,47.68,
2023-02-02T00:00:00,13.61,,12.04,,0.76,,4.33,,17.87,,47.24,
2023-02-03T00:00:00,13.1,,12.01,,0.75,,3.97,,17.54,,47.04,
2023-02-04T00:00:00,12.75,,11.64,,0.74,,3.5,,16.97,,46.8,
2023-02-05T00:00:00,12.36,,11.25,,0.71,,3.06,,16.39,,45.95,
2023-02-06T00:00:00,12.11,,10.67,,0.7,,2.83,,15.55,,45.66,
2023-02-07T00:00:00,11.78,,10.25,,0.68,,2.8,,15.0,,45.12,
2023-02-08T00:00:00,11.55,,10.07,,0.66,,2.78,,14.91,,44.58,
2023-02-09T00:00:00,11.03,,9.88,,0.65,,2.7,,14.07,,43.63,
2023-02-10T00:00:00,10.74,,9.8,,0.65,,2.72,,13.09,,42.44,
2023-02-11T00:00:00,10.54,,9.72,,0.65,,2.67,,13.19,,39.13,
2023-02-12T00:00:00,9.98,,9.83,,0.64,,2.38,,12.74,,41.38,
2023-02-13T00:00:00,9.94,,9.5,,0.62,,2.4,,12.12,,37.5,
2023-02-14T00:00:00,10.03,,9.36,,0.6,,2.5,,11.84,,38.67,
2023-02-15T00:00:00,9.9,,9.19,,0.58,,2.5,,11.28,,40.47,
2023-02-16T00:00:00,9.72,,8.97,,0.57,,,,10.87,,40.89,
2023-02-17T00:00:00,9.7,,8.82,,0.57,,2.34,,10.56,,40.77,
2023-02-18T00:00:00,8.98,,8.9,,0.59,,2.56,,10.3,,41.11,
2023-02-19T00:00:00,8.46,,8.9,,0.61,,2.67,,10.05,,41.23,
2023-02-20T00:00:00,8.68,,8.82,,0.61,,2.46,,10.3,,41.41,
2023-02-21T00:00:00,8.88,,8.78,,0.59,,2.33,,9.95,,41.18,
2023-02-22T00:00:00,9.59,,8.91,,0.57,,2.16,,9.82,,40.45,
2023-02-23T00:00:00,8.82,,8.57,,0.56,,1.97,,9.45,,39.76,
2023-02-24T00:00:00,8.89,,8.35,,0.55,,2.0,,9.12,,39.59,
2023-02-25T00:00:00,8.08,,8.21,,0.53,,1.99,,9.11,,39.44,
2023-02-26T00:00:00,8.41,,8.16,,0.51,,1.92,,8.98,,39.34,
2023-02-27T00:00:00,9.28,,7.89,,0.48,,1.79,,8.81,,39.18,
2023-02-28T00:00:00,6.72,,7.7,,0.46,,1.77,,8.34,,39.0,
2023-03-01T00:00:00,7.42,,7.61,,0.45,,1.77,,8.3,,38.75,
2023-03-02T00:00:00,6.92,,7.51,,0.43,,1.77,,8.12,,38.23,
2023-03-03T00:00:00,7.16,,7.17,,0.42,,1.76,,7.91,,35.68,
2023-03-04T00:00:00,7.22,,6.93,,0.42,,1.77,,7.73,,33.85,
2023-03-05T00:00:00,8.52,,6.8,,0.41,,1.7,,7.63,,36.45,
2023-03-06T00:00:00,8.44,,6.76,,0.39,,1.59,,7.28,,33.7,
2023-03-07T00:00:00,7.4,,7.05,,0.38,,1.54,,7.03,,31.71,
2023-03-08T00:00:00,8.2,,6.7,,0.36,,1.57,,6.28,,29.86,
2023-03-09T00:00:00,7.74,,6.66,,0.35,,1.57,,5.33,,29.33,
2023-03-10T00:00:00,7.22,,6.5,,0.35,,1.51,,4.98,,29.32,
2023-03-11T00:00:00,7.29,,6.5,,0.35,,1.5,,4.88,,29.3,
2023-03-12T00:00:00,6.47,,6.51,,0.35,,1.47,,4.83,,29.28,
2023-03-13T00:00:00,6.19,,6.5,,0.34,,1.47,,4.73,,29.26,
2023-03-14T00:00:00,6.61,,6.92,,0.37,,1.56,,4.68,,23.81,
2023-03-15T00:00:00,10.03,,8.7,,0.41,,2.71,,4.88,,23.37,
2023-03-16T00:00:00,10.34,,9.39,,0.41,,3.76,,6.78,,27.76,
2023-03-17T00:00:00,10.04,,9.39,,0.41,,3.84,,6.43,,29.19,
2023-03-18T00:00:00,8.99,,9.3,,0.4,,3.37,,6.33,,29.25,
2023-03-19T00:00:00,8.72,,9.41,,0.4,,3.32,,6.93,,29.33,
2023-03-20T00:00:00,9.2,,9.62,,0.4,,3.59,,6.28,,29.3,
2023-03-21T00:00:00,10.69,,9.79,,0.4,,3.82,,7.03,,29.3,
2023-03-22T00:00:00,11.0,,9.96,,0.41,,4.08,,6.93,,29.32,
2023-03-23T00:00:00,11.91,,10.62,,0.44,,4.62,,6.53,,29.43,
2023-03-24T00:00:00,11.0,,11.8,,0.46,,6.28,,6.48,,29.42,
2023-03-25T00:00:00,14.62,,13.22,,0.56,,8.79,,6.44,,29.51,
2023-03-26T00:00:00,16.96,,14.38,,0.64,,10.97,,6.85,,29.4,
2023-03-27T00:00:00,17.6,,14.58,,0.69,,10.03,,7.03,,32.38,
2023-03-28T00:00:00,17.39,,14.29,,0.74,,8.06,,6.75,,36.74,
2023-03-29T00:00:00,17.06,,13.78,,0.75,,6.43,,6.98,,36.71,
2023-03-30T00:00:00,16.31,,13.22,,0.75,,5.22,,7.22,,33.89,
2023-03-31T00:00:00,15.4,,12.66,,0.74,,4.58,,6.89,,33.87,
2023-04-01T00:00:00,14.39,,12.11,,0.73,,4.22,,6.78,,34.08,
2023-04-02T00:00:00,13.61,,11.72,,0.72,,3.98,,6.96,,34.18,
2023-04-03T00:00:00,12.78,,10.9,,0.71,,3.69,,7.33,,34.25,
2023-04-04T00:00:00,12.22,,10.57,,0.69,,3.45,,7.44,,33.74,
2023-04-05T00:00:00,11.8,,10.18,,0.67,,,,6.59,,31.59,
2023-04-06T00:00:00,11.58,,9.83,,0.65,,3.2,,6.48,,25.79,
2023-04-07T00:00:00,11.69,,10.0,,0.65,,3.42,,6.05,,23.31,
2023-04-08T00:00:00,12.08,,10.31,,0.64,,3.94,,6.44,,23.32,
2023-04-09T00:00:00,13.03,,10.57,,0.64,,4.29,,6.46,,23.31,
2023-04-10T00:00:00,13.31,,10.88,,0.64,,,,6.48,,23.26,
2023-04-11T00:00:00,12.6,,11.18,,0.64,,,,6.62,,23.22,
2023-04-12T00:00:00,12.41,,11.45,,0.65,,4.83,,6.76,,23.22,
2023-04-13T00:00:00,13.03,,11.86,,0.66,,5.11,,4.89,,23.2,
2023-04-14T00:00:00,13.26,,12.21,,0.68,,5.36,,8.92,,23.12,
2023-04-15T00:00:00,13.18,,12.35,,0.69,,5.32,,8.77,,23.1,
2023-04-16T00:00:00,13.07,,12.35,,0.69,,4.97,,9.63,,15.68,
2023-04-17T00:00:00,12.72,,12.27,,0.7,,4.61,,10.22,,15.36,
2023-04-18T00:00:00,12.3,,12.04,,0.7,,4.38,,10.55,,15.36,
2023-04-19T00:00:00,11.88,,11.79,,0.7,,,,9.88,,15.22,
2023-04-20T00:00:00,11.55,,11.53,,0.7,,,,9.7,,15.24,
2023-04-21T00:00:00,11.3,,11.28,,0.7,,4.0,,5.75,,15.22,
2023-04-22T00:00:00,11.09,,11.16,,0.7,,3.94,,5.85,,9.01,
2023-04-23T00:00:00,10.85,,10.97,,0.7,,3.8,,6.22,,6.15,
2023-04-24T00:00:00,10.7,,10.78,,0.69,,3.6,,6.4,,6.37,
2023-04-25T00:00:00,10.57,,10.57,,0.69,,3.48,,5.24,,6.62,
2023-04-26T00:00:00,10.46,,10.41,,0.68,,3.36,,4.46,,6.69,
2023-04-27T00:00:00,10.52,,10.4,,0.7,,3.27,,4.61,,6.61,
2023-04-28T00:00:00,10.43,,10.34,,0.68,,3.2,,4.78,,7.06,
2023-04-29T00:00:00,10.43,,10.3,,0.67,,3.13,,4.93,,7.69,
2023-04-30T00:00:00,10.2,,10.3,,0.66,,3.02,,5.06,,6.6,
2023-05-01T00:00:00,10.24,,10.21,,0.64,,2.92,,5.14,,6.58,
2023-05-02T00:00:00,10.79,,10.38,,0.67,,3.07,,6.07,,6.7,
2023-05-03T00:00:00,11.31,,11.09,,0.71,,3.62,,8.29,,6.62,
2023-05-04T00:00:00,11.11,,11.5,,0.69,,3.84,,11.31,,12.94,
2023-05-05T00:00:00,11.06,,11.7,,0.66,,3.64,,12.17,,15.53,
2023-05-06T00:00:00,11.01,,11.68,,0.62,,3.36,,12.2,,15.55,
2023-05-07T00:00:00,10.86,,11.47,,0.58,,3.2,,12.13,,15.5,
2023-05-08T00:00:00,10.66,,11.16,,0.49,,2.9,,13.68,,15.48,
2023-05-09T00:00:00,10.46,,10.78,,0.43,,2.72,,14.11,,15.48,
2023-05-10T00:00:00,10.26,,10.43,,0.39,,2.48,,13.84,,15.42,
2023-05-11T00:00:00,9.83,,10.03,,0.37,,2.27,,13.66,,15.44,
2023-05-12T00:00:00,9.65,,9.55,,0.33,,2.12,,13.48,,15.54,
2023-05-13T00:00:00,8.98,,9.15,,0.3,,1.97,,13.25,,15.49,
2023-05-14T00:00:00,7.7,,8.81,,0.28,,1.76,,13.01,,15.49,
2023-05-15T00:00:00,8.1,,8.48,,0.25,,1.63,,12.77,,20.64,
2023-05-16T00:00:00,7.82,,8.22,,0.24,,1.59,,12.69,,23.26,
2023-05-17T00:00:00,7.34,,7.98,,0.23,,1.58,,12.55,,22.29,
2023-05-18T00:00:00,6.7,,7.83,,0.21,,1.55,,11.71,,16.98,
2023-05-19T00:00:00,7.26,,7.61,,0.2,,1.49,,11.78,,23.45,
2023-05-20T00:00:00,5.79,,7.38,,0.19,,1.44,,11.84,,23.46,
2023-05-21T00:00:00,5.0,,7.14,,0.18,,1.36,,11.91,,23.28,
2023-05-22T00:00:00,6.27,,6.84,,0.17,,1.33,,9.22,,23.31,
2023-05-23T00:00:00,6.1,,6.03,,0.16,,1.39,,4.79,,15.86,
2023-05-24T00:00:00,5.12,,5.14,,0.15,,1.41,,3.89,,7.92,
2023-05-25T00:00:00,4.69,,4.82,,0.14,,1.41,,3.9,,7.94,
2023-05-26T00:00:00,5.09,,4.71,,0.14,,1.41,,3.9,,7.77,
2023-05-27T00:00:00,4.81,,4.45,,0.13,,1.41,,3.99,,7.27,
2023-05-28T00:00:00,4.33,,4.15,,0.13,,1.35,,4.0,,6.54,
2023-05-29T00:00:00,4.54,,3.89,,0.12,,1.28,,3.99,,6.54,
2023-05-30T00:00:00,4.38,,3.63,,0.11,,1.21,,3.98,,6.42,
2023-05-31T00:00:00,4.31,,3.4,,0.1,,1.15,,3.98,,6.49,
2023-06-01T00:00:00,4.05,,3.1,,0.1,,1.09,,3.97,,6.45,
2023-06-02T00:00:00,3.8,,3.1,,0.1,,1.04,,4.0,,6.21,
2023-06-03T00:00:00,3.8,,3.08,,0.09,,0.94,,3.96,,6.29,
2023-06-04T00:00:00,3.7,,3.03,,0.09,,0.83,,3.97,,6.31,
2023-06-05T00:00:00,3.43,,2.89,,0.09,,0.85,,3.91,,6.61,
2023-06-06T00:00:00,2.96,,2.76,,0.09,,0.86,,3.94,,6.7,
2023-06-07T00:00:00,3.19,,2.63,,0.09,,0.83,,3.93,,6.69,
2023-06-08T00:00:00,2.94,,2.52,,0.09,,0.8,,3.91,,6.67,
2023-06-09T00:00:00,2.55,,2.46,,0.09,,0.75,,3.94,,6.67,
2023-06-10T00:00:00,2.32,,1.99,,0.08,,0.68,,3.88,,6.65,
2023-06-11T00:00:00,2.07,,1.76,,0.08,,0.67,,3.84,,6.67,
2023-06-12T00:00:00,2.27,,1.68,,0.08,,0.63,,3.8,,6.63,
2023-06-13T00:00:00,2.41,,1.61,,0.08,,0.62,,3.77,,6.57,
2023-06-14T00:00:00,2.43,,1.52,,0.08,,0.59,,3.76,,6.59,
2023-06-15T00:00:00,2.35,,1.5,,0.08,,0.55,,3.74,,6.58,
2023-06-16T00:00:00,1.84,,1.5,,0.07,,0.51,,3.71,,6.59,
2023-06-17T00:00:00,1.82,,1.5,,0.07,,0.5,,3.69,,6.6,
2023-06-18T00:00:00,1.69,,1.44,,0.07,,0.46,,3.72,,6.6,
2023-06-19T00:00:00,1.76,,1.4,,0.07,,0.47,,3.65,,6.6,
2023-06-20T00:00:00,1.72,,1.4,,0.07,,0.45,,3.57,,6.58,
2023-06-21T00:00:00,1.88,,1.31,,0.07,,0.44,,3.51,,6.54,
2023-06-22T00:00:00,1.59,,1.33,,0.07,,0.42,,3.49,,6.56,
2023-06-23T00:00:00,1.33,,1.34,,0.07,,0.41,,3.46,,6.52,
2023-06-24T00:00:00,1.23,,1.3,,0.06,,0.39,,3.41,,6.51,
2023-06-25T00:00:00,1.32,,1.33,,0.06,,0.38,,3.42,,6.53,
2023-06-26T00:00:00,1.61,,1.3,,0.06,,0.38,,3.42,,6.52,
2023-06-27T00:00:00,1.66,,1.3,,0.06,,0.38,,3.4,,6.58,
2023-06-28T00:00:00,1.49,,1.29,,0.06,,,,3.38,,6.62,
2023-06-29T00:00:00,1.42,,1.3,,0.06,,0.42,,3.33,,6.48,
2023-06-30T00:00:00,1.42,,1.25,,0.06,,0.43,,3.28,,6.54,
2023-07-01T00:00:00,1.53,,1.23,,0.06,,0.46,,3.26,,6.49,
2023-07-02T00:00:00,1.39,,1.75,,0.06,,0.54,,3.26,,6.5,
2023-07-03T00:00:00,1.5,,1.55,,0.06,,0.6,,3.3,,6.44,
2023-07-04T00:00:00,1.42,,1.45,,0.06,,0.54,,3.2,,6.45,
2023-07-05T00:00:00,1.59,,1.3,,0.06,,0.49,,3.14,,6.39,
2023-07-06T00:00:00,1.94,,1.3,,0.06,,0.49,,3.19,,6.42,
2023-07-07T00:00:00,1.93,,1.24,,0.06,,0.47,,3.32,,6.42,
2023-07-08T00:00:00,1.47,,1.2,,,,0.47,,3.24,,6.16,
2023-07-09T00:00:00,1.36,,1.3,,,,,,3.28,,6.58,
2023-07-10T00:00:00,1.34,,1.27,,0.06,,0.46,,3.29,,6.55,
2023-07-11T00:00:00,1.33,,1.13,,0.06,,0.46,,3.26,,6.56,
2023-07-12T00:00:00,1.08,,1.1,,0.06,,0.45,,3.23,,6.55,
2023-07-13T00:00:00,1.06,,1.07,,0.06,,0.42,,3.21,,6.38,
2023-07-14T00:00:00,1.05,,1.01,,0.06,,0.41,,3.11,,6.5,
2023-07-15T00:00:00,1.03,,1.1,,0.06,,0.4,,3.08,,6.56,
2023-07-16T00:00:00,1.01,,1.06,,0.06,,0.4,,3.06,,6.55,
2023-07-17T00:00:00,0.99,,1.0,,0.06,,0.39,,3.05,,6.52,
2023-07-18T00:00:00,0.95,,1.0,,0.06,,0.38,,2.93,,6.52,
2023-07-19T00:00:00,0.96,,1.0,,0.05,,0.38,,2.95,,6.51,
2023-07-20T00:00:00,1.12,,1.09,,0.05,,0.39,,2.96,,6.54,
2023-07-21T00:00:00,2.05,,1.08,,0.05,,0.37,,2.94,,6.65,
2023-07-22T00:00:00,1.3,,1.0,,0.05,,0.35,,2.92,,6.69,
2023-07-23T00:00:00,1.05,,1.0,,0.05,,0.37,,2.84,,6.71,
2023-07-24T00:00:00,1.03,,1.0,,0.05,,0.35,,2.87,,6.41,
2023-07-25T00:00:00,1.9,,0.99,,0.05,,0.34,,2.8,,6.71,
2023-07-26T00:00:00,1.62,,0.96,,0.04,,0.32,,2.84,,12.97,
2023-07-27T00:00:00,1.38,,0.9,,0.04,,0.34,,2.81,,12.99,
2023-07-28T00:00:00,1.19,,0.9,,0.04,,0.3,,2.78,,12.86,
2023-07-29T00:00:00,1.38,,0.93,,0.04,,0.3,,2.76,,6.52,
2023-07-30T00:00:00,1.15,,1.02,,0.05,,0.3,,2.75,,6.53,
2023-07-31T00:00:00,1.47,,0.99,,0.05,,0.3,,3.26,,12.86,
2023-08-01T00:00:00,1.57,,0.95,,0.05,,0.3,,3.55,,12.6,
2023-08-02T00:00:00,1.59,,1.0,,0.05,,0.33,,3.55,,12.96,
2023-08-03T00:00:00,1.54,,1.0,,0.05,,0.36,,3.55,,15.46,
2023-08-04T00:00:00,1.52,,1.27,,0.06,,0.38,,3.6,,15.41,
2023-08-05T00:00:00,1.48,,1.29,,0.06,,0.4,,3.55,,15.36,
2023-08-06T00:00:00,1.51,,1.08,,0.06,,0.41,,3.52,,15.35,
2023-08-07T00:00:00,1.46,,1.0,,,,0.39,,3.65,,15.3,
2023-08-08T00:00:00,1.21,,0.95,,0.05,,0.37,,3.69,,8.14,
2023-08-09T00:00:00,1.32,,0.9,,0.05,,0.35,,3.67,,6.22,
2023-08-10T00:00:00,1.23,,0.9,,0.05,,0.33,,3.49,,6.84,
2023-08-11T00:00:00,1.34,,0.9,,0.05,,0.33,,3.47,,6.85,
2023-08-12T00:00:00,1.15,,0.9,,0.05,,0.32,,3.37,,6.81,
2023-08-13T00:00:00,1.46,,0.9,,0.05,,0.31,,3.34,,6.77,
2023-08-14T00:00:00,1.5,,0.88,,0.05,,0.3,,3.31,,6.75,
2023-08-15T00:00:00,1.1,,0.81,,0.05,,0.29,,3.41,,6.77,
2023-08-16T00:00:00,1.08,,0.8,,0.05,,0.28,,3.58,,6.75,
2023-08-17T00:00:00,0.95,,0.8,,0.05,,0.3,,3.55,,6.68,
2023-08-18T00:00:00,1.9,,0.82,,0.05,,0.29,,3.53,,12.56,
2023-08-19T00:00:00,1.8,,0.8,,0.05,,0.28,,3.57,,15.4,
2023-08-20T00:00:00,1.26,,0.8,,0.05,,0.28,,3.54,,15.39,
2023-08-21T00:00:00,1.78,,0.8,,0.05,,0.28,,3.5,,15.17,
2023-08-22T00:00:00,2.24,,0.9,,0.05,,0.29,,3.47,,15.5,
2023-08-23T00:00:00,2.05,,0.88,,,,0.3,,3.39,,15.38,
2023-08-24T00:00:00,2.07,,0.9,,0.05,,0.33,,3.38,,15.25,
2023-08-25T00:00:00,2.95,,0.9,,0.05,,0.34,,3.43,,15.27,
2023-08-26T00:00:00,2.24,,0.9,,0.05,,0.32,,3.44,,15.24,
2023-08-27T00:00:00,1.37,,1.02,,0.05,,0.36,,3.5,,15.29,
2023-08-28T00:00:00,2.98,,1.51,,0.05,,0.53,,3.53,,15.4,
2023-08-29T00:00:00,4.32,,3.5,,,,1.74,,5.64,,18.48,
2023-08-30T00:00:00,4.22,,2.33,,0.06,,2.13,,6.71,,24.26,
2023-08-31T00:00:00,5.76,,2.5,,0.07,,1.93,,6.93,,26.79,
2023-09-01T00:00:00,6.6,,3.72,,0.07,,2.3,,6.83,,29.12,
2023-09-02T00:00:00,6.44,,3.8,,0.07,,2.25,,6.92,,29.05,
2023-09-03T00:00:00,7.08,,6.25,,0.07,,2.36,,7.16,,29.02,
2023-09-04T00:00:00,6.54,,5.58,,0.07,,2.4,,8.81,,27.39,
2023-09-05T00:00:00,5.39,,4.71,,0.07,,1.83,,9.48,,16.74,
2023-09-06T00:00:00,4.54,,3.95,,0.07,,1.61,,9.28,,15.19,
2023-09-07T00:00:00,4.65,,3.71,,0.07,,1.38,,9.25,,15.18,
2023-09-08T00:00:00,5.07,,3.39,,,,1.24,,9.04,,15.13,
2023-09-09T00:00:00,4.23,,3.01,,,,1.03,,8.94,,15.08,
2023-09-10T00:00:00,2.59,,2.62,,,,0.77,,8.74,,15.04,
2023-09-11T00:00:00,3.69,,2.35,,0.07,,0.81,,6.01,,14.97,
2023-09-12T00:00:00,2.85,,2.17,,,,1.03,,3.15,,14.98,
2023-09-13T00:00:00,3.96,,2.09,,0.07,,1.22,,3.27,,14.02,
2023-09-14T00:00:00,3.49,,2.16,,0.07,,1.2,,3.33,,14.88,
2023-09-15T00:00:00,4.27,,1.98,,0.06,,1.11,,3.38,,14.83,
2023-09-16T00:00:00,2.12,,1.82,,0.06,,1.07,,3.37,,6.65,
2023-09-17T00:00:00,1.92,,1.74,,0.06,,0.94,,3.28,,6.22,
2023-09-18T00:00:00,2.9,,1.7,,0.06,,0.82,,3.34,,6.08,
2023-09-19T00:00:00,3.04,,1.65,,0.06,,0.78,,5.65,,6.1,
2023-09-20T00:00:00,2.92,,1.69,,0.06,,0.78,,6.55,,6.25,
2023-09-21T00:00:00,2.59,,1.8,,0.06,,0.83,,6.07,,6.46,
2023-09-22T00:00:00,2.77,,1.71,,0.06,,0.84,,6.61,,6.37,
2023-09-23T00:00:00,2.44,,1.72,,0.07,,0.83,,6.83,,6.2,
2023-09-24T00:00:00,1.99,,1.8,,0.06,,0.86,,6.58,,6.12,
2023-09-25T00:00:00,2.17,,1.77,,0.06,,0.86,,6.38,,6.06,
2023-09-26T00:00:00,1.88,,1.7,,0.06,,0.84,,6.24,,6.23,
2023-09-27T00:00:00,1.95,,1.7,,0.06,,0.79,,6.04,,6.35,
2023-09-28T00:00:00,2.6,,1.67,,0.06,,0.8,,6.01,,6.33,
2023-09-29T00:00:00,1.93,,1.57,,0.06,,0.8,,5.81,,6.31,
2023-09-30T00:00:00,1.62,,1.55,,0.06,,0.86,,5.61,,6.3,
2023-10-01T00:00:00,1.49,,1.54,,0.06,,0.88,,5.19,,6.2,
2023-10-02T00:00:00,2.57,,1.48,,0.06,,0.87,,5.23,,10.89,
2023-10-03T00:00:00,2.79,,1.45,,0.06,,0.86,,4.65,,14.8,
2023-10-04T00:00:00,3.71,,3.76,,0.07,,1.33,,6.57,,15.21,
2023-10-05T00:00:00,2.92,,3.77,,0.07,,2.03,,6.54,,14.96,
2023-10-06T00:00:00,4.68,,3.32,,0.07,,2.08,,6.0,,14.05,
2023-10-07T00:00:00,6.28,,6.03,,0.07,,2.54,,6.05,,6.3,
2023-10-08T00:00:00,5.93,,7.13,,0.07,,3.2,,6.5,,6.09,
2023-10-09T00:00:00,5.52,,6.91,,0.07,,3.27,,6.65,,17.85,
2023-10-10T00:00:00,5.82,,6.57,,0.07,,2.95,,6.77,,21.56,
2023-10-11T00:00:00,4.86,,6.28,,0.07,,2.63,,6.46,,6.16,
2023-10-12T00:00:00,6.79,,7.2,,0.08,,2.94,,10.74,,6.38,
2023-10-13T00:00:00,8.61,,7.4,,0.08,,3.17,,9.95,,19.15,
2023-10-14T00:00:00,9.11,,7.62,,0.08,,3.27,,9.64,,6.23,
2023-10-15T00:00:00,7.85,,8.12,,0.08,,3.57,,9.34,,6.19,
2023-10-16T00:00:00,8.2,,8.42,,0.08,,3.66,,9.75,,22.0,
2023-10-17T00:00:00,8.04,,8.58,,0.08,,3.42,,10.11,,28.92,
2023-10-18T00:00:00,9.19,,8.52,,0.08,,3.11,,10.47,,28.76,
2023-10-19T00:00:00,8.99,,8.33,,0.08,,2.77,,8.83,,28.65,
2023-10-20T00:00:00,8.77,,8.03,,0.08,,2.45,,9.5,,27.1,
2023-10-21T00:00:00,7.96,,7.6,,0.08,,2.08,,9.36,,22.61,
2023-10-22T00:00:00,5.69,,7.21,,0.08,,1.88,,9.1,,21.36,
