2022-08-03T00:00:00,1.21,
2022-08-04T00:00:00,1.17,
2022-08-05T00:00:00,1.13,
2022-08-06T00:00:00,1.11,
2022-08-07T00:00:00,1.1,
2022-08-08T00:00:00,1.07,
2022-08-09T00:00:00,1.03,
2022-08-10T00:00:00,0.99,
2022-08-11T00:00:00,0.96,
2022-08-12T00:00:00,0.94,
2022-08-13T00:00:00,0.92,
2022-08-14T00:00:00,0.9,
2022-08-15T00:00:00,0.87,
2022-08-16T00:00:00,0.84,
2022-08-17T00:00:00,0.82,
2022-08-18T00:00:00,0.8,
2022-08-19T00:00:00,0.79,
2022-08-20T00:00:00,0.77,
2022-08-21T00:00:00,0.76,
2022-08-22T00:00:00,0.75,
2022-08-23T00:00:00,0.75,
2022-08-24T00:00:00,0.74,
2022-08-25T00:00:00,0.74,
2022-08-26T00:00:00,0.74,
2022-08-27T00:00:00,0.74,
2022-08-28T00:00:00,0.74,
2022-08-29T00:00:00,0.75,
2022-08-30T00:00:00,0.75,
2022-08-31T00:00:00,0.75,
2022-09-01T00:00:00,0.75,
2022-09-02T00:00:00,0.74,
2022-09-03T00:00:00,0.74,
2022-09-04T00:00:00,0.74,
2022-09-05T00:00:00,0.74,
2022-09-06T00:00:00,0.73,
2022-09-07T00:00:00,0.73,
2022-09-08T00:00:00,0.72,
2022-09-09T00:00:00,0.72,
2022-09-10T00:00:00,0.72,
2022-09-11T00:00:00,0.72,
2022-09-12T00:00:00,0.72,
2022-09-13T00:00:00,0.72,
2022-09-14T00:00:00,0.73,
2022-09-15T00:00:00,0.76,
2022-09-16T00:00:00,0.8,
2022-09-17T00:00:00,0.88,
2022-09-18T00:00:00,0.95,
2022-09-19T00:00:00,1.04,
2022-09-20T00:00:00,1.11,
2022-09-21T00:00:00,1.13,
2022-09-22T00:00:00,1.15,
2022-09-23T00:00:00,1.16,
2022-09-24T00:00:00,1.15,
2022-09-25T00:00:00,1.14,
2022-09-26T00:00:00,1.12,
2022-09-27T00:00:00,1.11,
2022-09-28T00:00:00,1.1,
2022-09-29T00:00:00,1.11,
2022-09-30T00:00:00,1.16,
2022-10-01T00:00:00,1.22,
2022-10-02T00:00:00,1.26,
2022-10-03T00:00:00,1.29,
2022-10-04T00:00:00,1.34,
2022-10-05T00:00:00,1.35,
2022-10-06T00:00:00,1.38,
2022-10-07T00:00:00,1.51,
2022-10-08T00:00:00,1.56,
2022-10-09T00:00:00,1.6,
2022-10-10T00:00:00,1.61,
2022-10-11T00:00:00,1.62,
2022-10-12T00:00:00,1.65,
2022-10-13T00:00:00,1.65,
2022-10-14T00:00:00,1.64,
2022-10-15T00:00:00,1.62,
2022-10-16T00:00:00,1.63,
2022-10-17T00:00:00,1.77,
2022-10-18T00:00:00,1.88,
2022-10-19T00:00:00,2.06,
2022-10-20T00:00:00,2.24,
2022-10-21T00:00:00,2.36,
2022-10-22T00:00:00,2.39,
2022-10-23T00:00:00,2.4,
2022-10-24T00:00:00,2.39,
2022-10-25T00:00:00,2.36,
2022-10-26T00:00:00,2.29,
2022-10-27T00:00:00,2.27,
2022-10-28T00:00:00,2.24,
2022-10-29T00:00:00,2.27,
2022-10-30T00:00:00,2.37,
2022-10-31T00:00:00,2.36,
2022-11-01T00:00:00,2.34,
2022-11-02T00:00:00,2.35,
2022-11-03T00:00:00,2.34,
2022-11-04T00:00:00,2.06,
2022-11-05T00:00:00,2.0,
2022-11-06T00:00:00,1.98,
2022-11-07T00:00:00,1.98,
2022-11-08T00:00:00,2.13,
2022-11-09T00:00:00,2.59,
2022-11-10T00:00:00,3.33,
2022-11-11T00:00:00,3.82,
2022-11-12T00:00:00,3.97,
2022-11-13T00:00:00,4.05,
2022-11-14T00:00:00,3.96,
2022-11-15T00:00:00,3.9,
2022-11-16T00:00:00,4.52,
2022-11-17T00:00:00,4.79,
2022-11-18T00:00:00,4.71,
2022-11-19T00:00:00,4.49,
2022-11-20T00:00:00,4.19,
2022-11-21T00:00:00,3.96,
2022-11-22T00:00:00,3.78,
2022-11-23T00:00:00,3.55,
2022-11-24T00:00:00,3.28,
2022-11-25T00:00:00,3.05,
2022-11-26T00:00:00,2.87,
2022-11-27T00:00:00,2.72,
2022-11-28T00:00:00,2.61,
2022-11-29T00:00:00,2.51,
2022-11-30T00:00:00,2.43,
2022-12-01T00:00:00,2.4,
2022-12-02T00:00:00,2.4,
2022-12-03T00:00:00,2.38,
2022-12-04T00:00:00,2.35,
2022-12-05T00:00:00,2.35,
2022-12-06T00:00:00,2.27,
2022-12-07T00:00:00,2.26,
2022-12-08T00:00:00,2.31,
2022-12-09T00:00:00,2.35,
2022-12-10T00:00:00,2.36,
2022-12-11T00:00:00,2.36,
2022-12-12T00:00:00,2.37,
2022-12-13T00:00:00,2.36,
2022-12-14T00:00:00,2.36,
2022-12-15T00:00:00,2.37,
2022-12-16T00:00:00,2.38,
2022-12-17T00:00:00,2.37,
2022-12-18T00:00:00,2.32,
2022-12-19T00:00:00,2.31,
2022-12-20T00:00:00,2.31,
2022-12-21T00:00:00,2.31,
2022-12-22T00:00:00,2.44,
2022-12-23T00:00:00,3.16,
2022-12-24T00:00:00,4.42,
2022-12-25T00:00:00,5.35,
2022-12-26T00:00:00,5.17,
2022-12-27T00:00:00,4.79,
2022-12-28T00:00:00,4.48,
2022-12-29T00:00:00,4.24,
2022-12-30T00:00:00,4.09,
2022-12-31T00:00:00,4.16,
2023-01-01T00:00:00,5.8,
2023-01-02T00:00:00,7.29,
2023-01-03T00:00:00,7.19,
2023-01-04T00:00:00,7.0,
2023-01-05T00:00:00,6.58,
2023-01-06T00:00:00,5.99,
2023-01-07T00:00:00,5.49,
2023-01-08T00:00:00,4.93,
2023-01-09T00:00:00,4.45,
2023-01-10T00:00:00,4.09,
2023-01-11T00:00:00,3.89,
2023-01-12T00:00:00,3.88,
2023-01-13T00:00:00,3.95,
2023-01-14T00:00:00,4.36,
2023-01-15T00:00:00,7.89,
2023-01-16T00:00:00,15.09,
2023-01-17T00:00:00,21.25,
2023-01-18T00:00:00,22.73,
2023-01-19T00:00:00,22.47,
2023-01-20T00:00:00,21.34,
2023-01-21T00:00:00,19.51,
2023-01-22T00:00:00,17.45,
2023-01-23T00:00:00,15.57,
2023-01-24T00:00:00,14.04,
2023-01-25T00:00:00,13.01,
2023-01-26T00:00:00,12.94,
2023-01-27T00:00:00,14.98,
2023-01-28T00:00:00,15.39,
2023-01-29T00:00:00,14.87,
2023-01-30T00:00:00,14.53,
2023-01-31T00:00:00,14.91,
2023-02-01T00:00:00,14.66,
2023-02-02T00:00:00,14.17,
2023-02-03T00:00:00,13.36,
2023-02-04T00:00:00,12.5,
2023-02-05T00:00:00,10.7,
2023-02-06T00:00:00,9.7,
2023-02-07T00:00:00,9.24,
2023-02-08T00:00:00,8.62,
2023-02-09T00:00:00,8.33,
2023-02-10T00:00:00,8.05,
2023-02-11T00:00:00,7.96,
2023-02-12T00:00:00,7.62,
2023-02-13T00:00:00,7.42,
2023-02-14T00:00:00,7.37,
2023-02-15T00:00:00,7.04,
2023-02-16T00:00:00,6.76,
2023-02-17T00:00:00,6.63,
2023-02-18T00:00:00,6.61,
2023-02-19T00:00:00,6.61,
2023-02-20T00:00:00,6.59,
2023-02-21T00:00:00,6.49,
2023-02-22T00:00:00,6.25,
2023-02-23T00:00:00,5.86,
2023-02-24T00:00:00,5.66,
2023-02-25T00:00:00,5.67,
2023-02-26T00:00:00,5.69,
2023-02-27T00:00:00,5.45,
2023-02-28T00:00:00,5.17,
2023-03-01T00:00:00,5.18,
2023-03-02T00:00:00,5.02,
2023-03-03T00:00:00,4.98,
2023-03-04T00:00:00,4.97,
2023-03-05T00:00:00,4.95,
2023-03-06T00:00:00,4.91,
2023-03-07T00:00:00,4.83,
2023-03-08T00:00:00,4.73,
2023-03-09T00:00:00,4.66,
2023-03-10T00:00:00,4.53,
2023-03-11T00:00:00,4.42,
2023-03-12T00:00:00,4.38,
2023-03-13T00:00:00,4.32,
2023-03-14T00:00:00,4.25,
2023-03-15T00:00:00,6.63,
2023-03-16T00:00:00,9.3,
2023-03-17T00:00:00,9.67,
2023-03-18T00:00:00,9.66,
2023-03-19T00:00:00,9.82,
2023-03-20T00:00:00,10.46,
2023-03-21T00:00:00,12.74,
2023-03-22T00:00:00,14.1,
2023-03-23T00:00:00,16.31,
2023-03-24T00:00:00,24.11,
2023-03-25T00:00:00,28.91,
2023-03-26T00:00:00,,
2023-03-27T00:00:00,,
2023-03-28T00:00:00,31.66,
2023-03-29T00:00:00,28.73,
2023-03-30T00:00:00,24.29,
2023-03-31T00:00:00,21.32,
2023-04-01T00:00:00,18.73,
2023-04-02T00:00:00,17.01,
2023-04-03T00:00:00,15.24,
2023-04-04T00:00:00,14.06,
2023-04-05T00:00:00,13.28,
2023-04-06T00:00:00,12.7,
2023-04-07T00:00:00,13.4,
2023-04-08T00:00:00,15.11,
2023-04-09T00:00:00,17.82,
2023-04-10T00:00:00,21.21,
2023-04-11T00:00:00,24.91,
2023-04-12T00:00:00,27.64,
2023-04-13T00:00:00,30.52,
2023-04-14T00:00:00,31.91,
2023-04-15T00:00:00,31.61,
2023-04-16T00:00:00,30.21,
2023-04-17T00:00:00,28.48,
2023-04-18T00:00:00,27.0,
2023-04-19T00:00:00,26.01,
2023-04-20T00:00:00,25.39,
2023-04-21T00:00:00,25.15,
2023-04-22T00:00:00,25.04,
2023-04-23T00:00:00,24.63,
2023-04-24T00:00:00,23.73,
2023-04-25T00:00:00,22.57,
2023-04-26T00:00:00,21.31,
2023-04-27T00:00:00,19.82,
2023-04-28T00:00:00,19.26,
2023-04-29T00:00:00,18.57,
2023-04-30T00:00:00,17.95,
2023-05-01T00:00:00,17.44,
2023-05-02T00:00:00,16.47,
2023-05-03T00:00:00,15.72,
2023-05-04T00:00:00,15.06,
2023-05-05T00:00:00,14.43,
2023-05-06T00:00:00,13.72,
2023-05-07T00:00:00,12.84,
2023-05-08T00:00:00,11.62,
2023-05-09T00:00:00,10.35,
2023-05-10T00:00:00,9.43,
2023-05-11T00:00:00,8.67,
2023-05-12T00:00:00,7.99,
2023-05-13T00:00:00,7.48,
2023-05-14T00:00:00,7.06,
2023-05-15T00:00:00,6.67,
2023-05-16T00:00:00,6.38,
2023-05-17T00:00:00,6.42,
2023-05-18T00:00:00,6.77,
2023-05-19T00:00:00,6.75,
2023-05-20T00:00:00,6.53,
2023-05-21T00:00:00,6.17,
2023-05-22T00:00:00,5.78,
2023-05-23T00:00:00,5.42,
2023-05-24T00:00:00,5.08,
2023-05-25T00:00:00,4.83,
2023-05-26T00:00:00,4.64,
2023-05-27T00:00:00,4.51,
2023-05-28T00:00:00,4.31,
2023-05-29T00:00:00,4.07,
2023-05-30T00:00:00,3.88,
2023-05-31T00:00:00,3.79,
2023-06-01T00:00:00,3.69,
2023-06-02T00:00:00,3.52,
2023-06-03T00:00:00,3.33,
2023-06-04T00:00:00,3.18,
2023-06-05T00:00:00,3.03,
2023-06-06T00:00:00,2.91,
2023-06-07T00:00:00,2.79,
2023-06-08T00:00:00,2.71,
2023-06-09T00:00:00,2.65,
2023-06-10T00:00:00,2.61,
2023-06-11T00:00:00,2.54,
2023-06-12T00:00:00,2.44,
2023-06-13T00:00:00,2.36,
2023-06-14T00:00:00,2.28,
2023-06-15T00:00:00,2.15,
2023-06-16T00:00:00,2.07,
2023-06-17T00:00:00,1.99,
2023-06-18T00:00:00,1.96,
2023-06-19T00:00:00,1.91,
2023-06-20T00:00:00,1.87,
2023-06-21T00:00:00,1.84,
2023-06-22T00:00:00,1.79,
2023-06-23T00:00:00,1.76,
2023-06-24T00:00:00,1.73,
2023-06-25T00:00:00,1.71,
2023-06-26T00:00:00,1.7,
2023-06-27T00:00:00,1.69,
2023-06-28T00:00:00,1.67,
2023-06-29T00:00:00,1.67,
2023-06-30T00:00:00,1.66,
2023-07-01T00:00:00,1.7,
2023-07-02T00:00:00,1.8,
2023-07-03T00:00:00,1.87,
2023-07-04T00:00:00,2.04,
2023-07-05T00:00:00,2.31,
2023-07-06T00:00:00,2.36,
2023-07-07T00:00:00,2.43,
2023-07-08T00:00:00,2.57,
2023-07-09T00:00:00,2.68,
2023-07-10T00:00:00,2.86,
2023-07-11T00:00:00,2.83,
2023-07-12T00:00:00,2.7,
2023-07-13T00:00:00,2.57,
2023-07-14T00:00:00,2.43,
2023-07-15T00:00:00,2.31,
2023-07-16T00:00:00,2.13,
2023-07-17T00:00:00,2.01,
2023-07-18T00:00:00,1.95,
2023-07-19T00:00:00,1.87,
2023-07-20T00:00:00,1.8,
2023-07-21T00:00:00,1.75,
2023-07-22T00:00:00,1.7,
2023-07-23T00:00:00,1.65,
2023-07-24T00:00:00,1.61,
2023-07-25T00:00:00,1.63,
2023-07-26T00:00:00,1.68,
2023-07-27T00:00:00,1.85,
2023-07-28T00:00:00,1.97,
2023-07-29T00:00:00,2.01,
2023-07-30T00:00:00,2.04,
2023-07-31T00:00:00,2.02,
2023-08-01T00:00:00,2.02,
2023-08-02T00:00:00,2.01,
2023-08-03T00:00:00,2.0,
2023-08-04T00:00:00,2.02,
2023-08-05T00:00:00,2.01,
2023-08-06T00:00:00,1.99,
2023-08-07T00:00:00,1.96,
2023-08-08T00:00:00,1.94,
2023-08-09T00:00:00,1.91,
2023-08-10T00:00:00,1.83,
2023-08-11T00:00:00,1.76,
2023-08-12T00:00:00,1.68,
2023-08-13T00:00:00,1.61,
2023-08-14T00:00:00,1.54,
2023-08-15T00:00:00,1.49,
2023-08-16T00:00:00,1.43,
2023-08-17T00:00:00,1.39,
2023-08-18T00:00:00,1.35,
2023-08-19T00:00:00,1.33,
2023-08-20T00:00:00,1.31,
2023-08-21T00:00:00,1.27,
2023-08-22T00:00:00,1.26,
2023-08-23T00:00:00,1.25,
2023-08-24T00:00:00,1.28,
2023-08-25T00:00:00,1.31,
2023-08-26T00:00:00,1.36,
2023-08-27T00:00:00,1.38,
2023-08-28T00:00:00,1.38,
2023-08-29T00:00:00,1.42,
2023-08-30T00:00:00,1.42,
2023-08-31T00:00:00,1.61,
2023-09-01T00:00:00,1.85,
2023-09-02T00:00:00,1.98,
2023-09-03T00:00:00,2.11,
2023-09-04T00:00:00,2.16,
2023-09-05T00:00:00,2.15,
2023-09-06T00:00:00,2.12,
2023-09-07T00:00:00,2.04,
2023-09-08T00:00:00,1.98,
2023-09-09T00:00:00,1.96,
2023-09-10T00:00:00,1.92,
2023-09-11T00:00:00,1.87,
2023-09-12T00:00:00,1.83,
2023-09-13T00:00:00,1.81,
2023-09-14T00:00:00,1.97,
2023-09-15T00:00:00,2.28,
2023-09-16T00:00:00,2.45,
2023-09-17T00:00:00,2.54,
2023-09-18T00:00:00,2.58,
2023-09-19T00:00:00,2.58,
2023-09-20T00:00:00,2.59,
2023-09-21T00:00:00,2.62,
2023-09-22T00:00:00,2.67,
2023-09-23T00:00:00,2.74,
2023-09-24T00:00:00,2.79,
2023-09-25T00:00:00,2.87,
2023-09-26T00:00:00,2.9,
2023-09-27T00:00:00,2.86,
2023-09-28T00:00:00,2.79,
2023-09-29T00:00:00,2.75,
2023-09-30T00:00:00,2.87,
2023-10-01T00:00:00,3.64,
2023-10-02T00:00:00,3.84,
2023-10-03T00:00:00,3.79,
2023-10-04T00:00:00,4.39,
2023-10-05T00:00:00,6.71,
2023-10-06T00:00:00,7.23,
2023-10-07T00:00:00,9.78,
2023-10-08T00:00:00,14.7,
2023-10-09T00:00:00,15.52,
2023-10-10T00:00:00,14.14,
2023-10-11T00:00:00,13.46,
2023-10-12T00:00:00,13.81,
2023-10-13T00:00:00,13.66,
2023-10-14T00:00:00,13.17,
2023-10-15T00:00:00,13.73,
2023-10-16T00:00:00,13.58,
2023-10-17T00:00:00,12.77,
2023-10-18T00:00:00,11.56,
2023-10-19T00:00:00,10.46,
2023-10-20T00:00:00,9.56,
2023-10-21T00:00:00,8.82,
2023-10-22T00:00:00,8.05,
2023-10-23T00:00:00,7.42,
2023-10-24T00:00:00,7.14,
2023-10-25T00:00:00,6.83,
2023-10-26T00:00:00,6.53,
2023-10-27T00:00:00,6.23,
2023-10-28T00:00:00,5.98,
2023-10-29T00:00:00,5.68,
2023-10-30T00:00:00,5.32,
2023-10-31T00:00:00,4.94,
2023-11-01T00:00:00,6.43,
2023-11-02T00:00:00,9.55,
2023-11-03T00:00:00,10.25,
2023-11-04T00:00:00,10.27,
2023-11-05T00:00:00,10.57,
2023-11-06T00:00:00,10.69,
2023-11-07T00:00:00,12.41,
2023-11-08T00:00:00,13.55,
2023-11-09T00:00:00,13.55,
2023-11-10T00:00:00,13.48,
2023-11-11T00:00:00,14.45,
2023-11-12T00:00:00,15.51,
2023-11-13T00:00:00,16.61,
2023-11-14T00:00:00,16.6,
2023-11-15T00:00:00,15.87,
2023-11-16T00:00:00,14.95,
2023-11-17T00:00:00,13.97,
2023-11-18T00:00:00,12.66,
2023-11-19T00:00:00,11.25,
2023-11-20T00:00:00,10.11,
2023-11-21T00:00:00,9.45,
2023-11-22T00:00:00,8.69,
2023-11-23T00:00:00,8.08,
2023-11-24T00:00:00,7.86,
2023-11-25T00:00:00,7.69,
2023-11-26T00:00:00,7.21,
2023-11-27T00:00:00,6.86,
2023-11-28T00:00:00,6.5,
2023-11-29T00:00:00,6.35,
2023-11-30T00:00:00,6.31,
2023-12-01T00:00:00,6.25,
2023-12-02T00:00:00,6.22,
2023-12-03T00:00:00,6.1,
2023-12-04T00:00:00,5.95,
2023-12-05T00:00:00,5.81,
2023-12-06T00:00:00,,
2023-12-07T00:00:00,,
2023-12-08T00:00:00,,
2023-12-09T00:00:00,,
2023-12-10T00:00:00,,
2023-12-11T00:00:00,,
2023-12-12T00:00:00,,
2023-12-13T00:00:00,,
2023-12-14T00:00:00,,
2023-12-15T00:00:00,,
2023-12-16T00:00:00,,
2023-12-17T00:00:00,,
2023-12-18T00:00:00,,
2023-12-19T00:00:00,,
2023-12-20T00:00:00,,
2023-12-21T00:00:00,,
2023-12-22T00:00:00,,
2023-12-23T00:00:00,,
2023-12-24T00:00:00,,
2023-12-25T00:00:00,,
2023-12-26T00:00:00,,
2023-12-27T00:00:00,,
2023-12-28T00:00:00,,
2023-12-29T00:00:00,,
2023-12-30T00:00:00,,
2023-12-31T00:00:00,,
2024-01-01T00:00:00,,
2024-01-02T00:00:00,,
2024-01-03T00:00:00,,
2024-01-04T00:00:00,,
2024-01-05T00:00:00,,
2024-01-06T00:00:00,,
2024-01-07T00:00:00,,
2024-01-08T00:00:00,,
2024-01-09T00:00:00,,
2024-01-10T00:00:00,,
2024-01-11T00:00:00,,
2024-01-12T00:00:00,,
2024-01-13T00:00:00,,
2024-01-14T00:00:00,,
2024-01-15T00:00:00,,
2024-01-16T00:00:00,,
2024-01-17T00:00:00,,
2024-01-18T00:00:00,,
2024-01-19T00:00:00,,
2024-01-20T00:00:00,,
2024-01-21T00:00:00,,
2024-01-22T00:00:00,,
2024-01-23T00:00:00,,
2024-01-24T00:00:00,,
2024-01-25T00:00:00,,
2024-01-26T00:00:00,,
2024-01-27T00:00:00,,
2024-01-28T00:00:00,,
2024-01-29T00:00:00,,
2024-01-30T00:00:00,,
2024-01-31T00:00:00,,
2024-02-01T00:00:00,,
2024-02-02T00:00:00,,
2024-02-03T00:00:00,,
2024-02-04T00:00:00,,
2024-02-05T00:00:00,,
2024-02-06T00:00:00,,
2024-02-07T00:00:00,,
2024-02-08T00:00:00,,
2024-02-09T00:00:00,,
2024-02-10T00:00:00,,
2024-02-11T00:00:00,,
2024-02-12T00:00:00,,
2024-02-13T00:00:00,,
2024-02-14T00:00:00,,
2024-02-15T00:00:00,,
2024-02-16T00:00:00,,
2024-02-17T00:00:00,,
2024-02-18T00:00:00,,
2024-02-19T00:00:00,,
2024-02-20T00:00:00,,
2024-02-21T00:00:00,,
2024-02-22T00:00:00,,
2024-02-23T00:00:00,,
2024-02-24T00:00:00,,
2024-02-25T00:00:00,,
2024-02-26T00:00:00,,
2024-02-27T00:00:00,,
2024-02-28T00:00:00,,
2024-02-29T00:00:00,,
2024-03-01T00:00:00,,
2024-03-02T00:00:00,,
2024-03-03T00:00:00,,
2024-03-04T00:00:00,,
2024-03-05T00:00:00,,
2024-03-06T00:00:00,,
2024-03-07T00:00:00,,
2024-03-08T00:00:00,,
2024-03-09T00:00:00,,
2024-03-10T00:00:00,,
2024-03-11T00:00:00,,
2024-03-12T00:00:00,,
2024-03-13T00:00:00,,
2024-03-14T00:00:00,,
2024-03-15T00:00:00,,
2024-03-16T00:00:00,,
2024-03-17T00:00:00,,
2024-03-18T00:00:00,,
2024-03-19T00:00:00,,
2024-03-20T00:00:00,,
2024-03-21T00:00:00,,
2024-03-22T00:00:00,,
2024-03-23T00:00:00,,
2024-03-24T00:00:00,,
2024-03-25T00:00:00,,
2024-03-26T00:00:00,,
2024-03-27T00:00:00,,
2024-03-28T00:00:00,,
2024-03-29T00:00:00,,
2024-03-30T00:00:00,,
2024-03-31T00:00:00,,
2024-04-01T00:00:00,,
2024-04-02T00:00:00,,
2024-04-03T00:00:00,,
2024-04-04T00:00:00,,
2024-04-05T00:00:00,,
2024-04-06T00:00:00,,
2024-04-07T00:00:00,,
2024-04-08T00:00:00,,
2024-04-09T00:00:00,,
2024-04-10T00:00:00,,
2024-04-11T00:00:00,,
2024-04-12T00:00:00,,
2024-04-13T00:00:00,,
2024-04-14T00:00:00,,
2024-04-15T00:00:00,,
2024-04-16T00:00:00,,
2024-04-17T00:00:00,,
2024-04-18T00:00:00,,
2024-04-19T00:00:00,,
2024-04-20T00:00:00,,
2024-04-21T00:00:00,,
2024-04-22T00:00:00,,
2024-04-23T00:00:00,,
2024-04-24T00:00:00,,
2024-04-25T00:00:00,,
2024-04-26T00:00:00,,
2024-04-27T00:00:00,,
2024-04-28T00:00:00,,
2024-04-29T00:00:00,,
2024-04-30T00:00:00,,
2024-05-01T00:00:00,,
2024-05-02T00:00:00,,
2024-05-03T00:00:00,,
2024-05-04T00:00:00,,
2024-05-05T00:00:00,,
2024-05-06T00:00:00,,
2024-05-07T00:00:00,,
2024-05-08T00:00:00,,
2024-05-09T00:00:00,,
2024-05-10T00:00:00,,
2024-05-11T00:00:00,,
2024-05-12T00:00:00,,
2024-05-13T00:00:00,,
2024-05-14T00:00:00,,
2024-05-15T00:00:00,,
2024-05-16T00:00:00,,
2024-05-17T00:00:00,,
2024-05-18T00:00:00,,
2024-05-19T00:00:00,,
2024-05-20T00:00:00,,
2024-05-21T00:00:00,,
2024-05-22T00:00:00,,
2024-05-23T00:00:00,,
2024-05-24T00:00:00,,
2024-05-25T00:00:00,,
2024-05-26T00:00:00,,
2024-05-27T00:00:00,,
2024-05-28T00:00:00,,
2024-05-29T00:00:00,,
2024-05-30T00:00:00,,
2024-05-31T00:00:00,,
2024-06-01T00:00:00,,
2024-06-02T00:00:00,,
2024-06-03T00:00:00,,
2024-06-04T00:00:00,,
2024-06-05T00:00:00,,
2024-06-06T00:00:00,,
2024-06-07T00:00:00,,
2024-06-08T00:00:00,,
2024-06-09T00:00:00,,
2024-06-10T00:00:00,,
2024-06-11T00:00:00,,
2024-06-12T00:00:00,,
2024-06-13T00:00:00,,
2024-06-14T00:00:00,,
2024-06-15T00:00:00,,
2024-06-16T00:00:00,,
2024-06-17T00:00:00,,
2024-06-18T00:00:00,,
2024-06-19T00:00:00,,
2024-06-20T00:00:00,,
2024-06-21T00:00:00,,
2024-06-22T00:00:00,,
2024-06-23T00:00:00,,
2024-06-24T00:00:00,,
2024-06-25T00:00:00,,
2024-06-26T00:00:00,,
2024-06-27T00:00:00,,
2024-06-28T00:00:00,,
2024-06-29T00:00:00,,
2024-06-30T00:00:00,,
2024-07-01T00:00:00,,
2024-07-02T00:00:00,,
2024-07-03T00:00:00,,
2024-07-04T00:00:00,,
2024-07-05T00:00:00,,
2024-07-06T00:00:00,,
2024-07-07T00:00:00,,
2024-07-08T00:00:00,,
2024-07-09T00:00:00,,
2024-07-10T00:00:00,,
2024-07-11T00:00:00,,
2024-07-12T00:00:00,,
2024-07-13T00:00:00,,
2024-07-14T00:00:00,,
2024-07-15T00:00:00,,
2024-07-16T00:00:00,,
2024-07-17T00:00:00,,
2024-07-18T00:00:00,,
2024-07-19T00:00:00,,
2024-07-20T00:00:00,,
2024-07-21T00:00:00,,
2024-07-22T00:00:00,,
2024-07-23T00:00:00,,
2024-07-24T00:00:00,,
2024-07-25T00:00:00,,
2024-07-26T00:00:00,,
2024-07-27T00:00:00,,
2024-07-28T00:00:00,,
2024-07-29T00:00:00,,
2024-07-30T00:00:00,,
2024-07-31T00:00:00,,
2024-08-01T00:00:00,,
2024-08-02T00:00:00,,
2024-08-03T00:00:00,,
2024-08-04T00:00:00,,
2024-08-05T00:00:00,,
2024-08-06T00:00:00,,
2024-08-07T00:00:00,,
2024-08-08T00:00:00,,
2024-08-09T00:00:00,,
2024-08-10T00:00:00,,
2024-08-11T00:00:00,,
2024-08-12T00:00:00,,
2024-08-13T00:00:00,,
2024-08-14T00:00:00,,
2024-08-15T00:00:00,,
2024-08-16T00:00:00,,
2024-08-17T00:00:00,,
2024-08-18T00:00:00,,
2024-08-19T00:00:00,,
2024-08-20T00:00:00,,
2024-08-21T00:00:00,,
2024-08-22T00:00:00,,
2024-08-23T00:00:00,,
2024-08-24T00:00:00,,
2024-08-25T00:00:00,,
2024-08-26T00:00:00,,
2024-08-27T00:00:00,,
2024-08-28T00:00:00,,
2024-08-29T00:00:00,,
2024-08-30T00:00:00,,
2024-08-31T00:00:00,,
2024-09-01T00:00:00,,
2024-09-02T00:00:00,,
2024-09-03T00:00:00,,
2024-09-04T00:00:00,,
2024-09-05T00:00:00,,
2024-09-06T00:00:00,,
2024-09-07T00:00:00,,
2024-09-08T00:00:00,,
2024-09-09T00:00:00,,
2024-09-10T00:00:00,,
2024-09-11T00:00:00,,
2024-09-12T00:00:00,,
2024-09-13T00:00:00,,
2024-09-14T00:00:00,,
2024-09-15T00:00:00,,
2024-09-16T00:00:00,,
2024-09-17T00:00:00,,
2024-09-18T00:00:00,,
2024-09-19T00:00:00,,
2024-09-20T00:00:00,,
2024-09-21T00:00:00,,
2024-09-22T00:00:00,,
2024-09-23T00:00:00,,
2024-09-24T00:00:00,,
2024-09-25T00:00:00,,
2024-09-26T00:00:00,,
2024-09-27T00:00:00,,
2024-09-28T00:00:00,,
2024-09-29T00:00:00,,
2024-09-30T00:00:00,,
2024-10-01T00:00:00,,
2024-10-02T00:00:00,,
2024-10-03T00:00:00,,
2024-10-04T00:00:00,,
2024-10-05T00:00:00,,
2024-10-06T00:00:00,,
2024-10-07T00:00:00,,
2024-10-08T00:00:00,,
2024-10-09T00:00:00,,
2024-10-10T00:00:00,,
2024-10-11T00:00:00,,
2024-10-12T00:00:00,,
2024-10-13T00:00:00,,
2024-10-14T00:00:00,,
2024-10-15T00:00:00,,
2024-10-16T00:00:00,,
2024-10-17T00:00:00,,
2024-10-18T00:00:00,,
2024-10-19T00:00:00,,
2024-10-20T00:00:00,,
2024-10-21T00:00:00,,
2024-10-22T00:00:00,,
2024-10-23T00:00:00,,
2024-10-24T00:00:00,,
2024-10-25T00:00:00,,
2024-10-26T00:00:00,,
2024-10-27T00:00:00,,
2024-10-28T00:00:00,,
2024-10-29T00:00:00,,
2024-10-30T00:00:00,,
2024-10-31T00:00:00,,
2024-11-01T00:00:00,,
2024-11-02T00:00:00,,
2024-11-03T00:00:00,,
2024-11-04T00:00:00,,
2024-11-05T00:00:00,,
2024-11-06T00:00:00,,
2024-11-07T00:00:00,,
2024-11-08T00:00:00,,
2024-11-09T00:00:00,,
2024-11-10T00:00:00,,
2024-11-11T00:00:00,,
2024-11-12T00:00:00,,
2024-11-13T00:00:00,,
2024-11-14T00:00:00,,
