2021-03-03T00:00:00,0.78,,1.58,
2021-03-04T00:00:00,0.81,,1.69,
2021-03-05T00:00:00,0.81,,1.74,
2021-03-06T00:00:00,0.8,,1.72,
2021-03-07T00:00:00,0.8,,1.71,
2021-03-08T00:00:00,0.77,,1.67,
2021-03-09T00:00:00,0.75,,1.55,
2021-03-10T00:00:00,0.74,,1.41,
2021-03-11T00:00:00,0.71,,1.32,
2021-03-12T00:00:00,0.71,,1.28,
2021-03-13T00:00:00,0.7,,1.21,
2021-03-14T00:00:00,0.71,,1.2,
2021-03-15T00:00:00,0.72,,1.24,
2021-03-16T00:00:00,0.73,,1.26,
2021-03-17T00:00:00,0.72,,1.24,
2021-03-18T00:00:00,0.71,,1.19,
2021-03-19T00:00:00,0.69,,1.13,
2021-03-20T00:00:00,0.69,,1.06,
2021-03-21T00:00:00,0.69,,1.02,
2021-03-22T00:00:00,0.67,,0.96,
2021-03-23T00:00:00,0.66,,0.91,
2021-03-24T00:00:00,0.66,,0.89,
2021-03-25T00:00:00,0.68,,0.98,
2021-03-26T00:00:00,0.74,,1.3,
2021-03-27T00:00:00,0.8,,1.6,
2021-03-28T00:00:00,0.87,,1.86,
2021-03-29T00:00:00,0.95,,2.1,
2021-03-30T00:00:00,1.14,,2.68,
2021-03-31T00:00:00,1.25,,2.94,
2021-04-01T00:00:00,1.3,,2.99,
2021-04-02T00:00:00,1.32,,2.94,
2021-04-03T00:00:00,1.32,,2.9,
2021-04-04T00:00:00,1.31,,2.83,
2021-04-05T00:00:00,1.36,,3.0,
2021-04-06T00:00:00,1.43,,3.2,
2021-04-07T00:00:00,1.42,,3.18,
2021-04-08T00:00:00,1.4,,3.07,
2021-04-09T00:00:00,1.41,,3.03,
2021-04-10T00:00:00,1.56,,3.26,
2021-04-11T00:00:00,1.58,,3.37,
2021-04-12T00:00:00,1.56,,3.28,
2021-04-13T00:00:00,1.54,,3.2,
2021-04-14T00:00:00,1.47,,3.13,
2021-04-15T00:00:00,1.4,,2.98,
2021-04-16T00:00:00,1.34,,2.83,
2021-04-17T00:00:00,1.29,,2.75,
2021-04-18T00:00:00,1.21,,2.59,
2021-04-19T00:00:00,1.16,,2.5,
2021-04-20T00:00:00,1.11,,2.38,
2021-04-21T00:00:00,1.05,,2.24,
2021-04-22T00:00:00,1.0,,2.17,
2021-04-23T00:00:00,0.97,,2.1,
2021-04-24T00:00:00,0.97,,2.07,
2021-04-25T00:00:00,0.95,,2.03,
2021-04-26T00:00:00,0.9,,1.99,
2021-04-27T00:00:00,0.89,,1.94,
2021-04-28T00:00:00,0.83,,1.87,
2021-04-29T00:00:00,0.78,,1.78,
2021-04-30T00:00:00,0.8,,1.69,
2021-05-01T00:00:00,0.76,,1.59,
2021-05-02T00:00:00,0.73,,1.5,
2021-05-03T00:00:00,0.69,,1.35,
2021-05-04T00:00:00,0.68,,1.27,
2021-05-05T00:00:00,0.66,,1.19,
2021-05-06T00:00:00,0.67,,1.12,
2021-05-07T00:00:00,0.66,,0.98,
2021-05-08T00:00:00,0.66,,0.92,
2021-05-09T00:00:00,0.65,,0.87,
2021-05-10T00:00:00,0.67,,0.87,
2021-05-11T00:00:00,0.7,,0.87,
2021-05-12T00:00:00,0.69,,0.82,
2021-05-13T00:00:00,0.68,,0.77,
2021-05-14T00:00:00,0.67,,0.68,
2021-05-15T00:00:00,0.64,,0.63,
2021-05-16T00:00:00,0.64,,0.56,
2021-05-17T00:00:00,0.64,,0.56,
2021-05-18T00:00:00,0.66,,0.59,
2021-05-19T00:00:00,0.68,,0.68,
2021-05-20T00:00:00,0.69,,0.68,
2021-05-21T00:00:00,0.75,,0.77,
2021-05-22T00:00:00,0.75,,0.82,
2021-05-23T00:00:00,0.73,,0.77,
2021-05-24T00:00:00,0.72,,0.72,
2021-05-25T00:00:00,0.69,,0.68,
2021-05-26T00:00:00,0.7,,0.72,
2021-05-27T00:00:00,0.89,,1.42,
2021-05-28T00:00:00,0.92,,1.48,
2021-05-29T00:00:00,0.89,,1.48,
2021-05-30T00:00:00,0.87,,1.34,
2021-05-31T00:00:00,0.84,,1.19,
2021-06-01T00:00:00,0.81,,1.12,
2021-06-02T00:00:00,0.75,,0.98,
2021-06-03T00:00:00,0.74,,0.87,
2021-06-04T00:00:00,0.71,,0.77,
2021-06-05T00:00:00,0.69,,0.72,
2021-06-06T00:00:00,0.66,,0.63,
2021-06-07T00:00:00,0.65,,0.56,
2021-06-08T00:00:00,0.64,,0.52,
2021-06-09T00:00:00,0.61,,0.48,
2021-06-10T00:00:00,0.6,,0.41,
2021-06-11T00:00:00,0.56,,0.38,
2021-06-12T00:00:00,0.52,,0.33,
2021-06-13T00:00:00,0.6,,0.41,
2021-06-14T00:00:00,0.6,,0.38,
2021-06-15T00:00:00,0.56,,0.35,
2021-06-16T00:00:00,0.49,,0.33,
2021-06-17T00:00:00,0.45,,0.29,
2021-06-18T00:00:00,0.43,,0.27,
2021-06-19T00:00:00,0.39,,0.25,
2021-06-20T00:00:00,0.39,,0.23,
2021-06-21T00:00:00,0.35,,0.21,
2021-06-22T00:00:00,0.32,,0.19,
2021-06-23T00:00:00,0.33,,0.17,
2021-06-24T00:00:00,0.33,,0.19,
2021-06-25T00:00:00,0.33,,0.17,
2021-06-26T00:00:00,0.33,,0.19,
2021-06-27T00:00:00,0.33,,0.21,
2021-06-28T00:00:00,0.3,,0.19,
2021-06-29T00:00:00,0.26,,0.15,
2021-06-30T00:00:00,0.2,,0.15,
2021-07-01T00:00:00,0.15,,0.15,
2021-07-02T00:00:00,0.15,,0.12,
2021-07-03T00:00:00,0.13,,0.11,
2021-07-04T00:00:00,0.13,,0.09,
2021-07-05T00:00:00,0.12,,0.08,
2021-07-06T00:00:00,0.11,,0.07,
2021-07-07T00:00:00,0.11,,0.06,
2021-07-08T00:00:00,0.1,,0.06,
2021-07-09T00:00:00,0.1,,0.05,
2021-07-10T00:00:00,0.09,,0.05,
2021-07-11T00:00:00,0.09,,0.05,
2021-07-12T00:00:00,0.08,,0.05,
2021-07-13T00:00:00,0.08,,0.04,
2021-07-14T00:00:00,0.07,,0.13,
2021-07-15T00:00:00,0.07,,0.07,
2021-07-16T00:00:00,0.06,,0.03,
2021-07-17T00:00:00,0.06,,0.03,
2021-07-18T00:00:00,0.05,,0.02,
2021-07-19T00:00:00,0.05,,0.02,
2021-07-20T00:00:00,0.04,,0.01,
2021-07-21T00:00:00,0.04,,0.01,
2021-07-22T00:00:00,0.04,,0.01,
2021-07-23T00:00:00,0.03,,0.01,
2021-07-24T00:00:00,0.03,,0.01,
2021-07-25T00:00:00,0.03,,0.01,
2021-07-26T00:00:00,0.03,,0.01,
2021-07-27T00:00:00,0.03,,0.01,
2021-07-28T00:00:00,0.03,,0.02,
2021-07-29T00:00:00,0.04,,0.03,
2021-07-30T00:00:00,0.04,,0.04,
2021-07-31T00:00:00,0.04,,0.05,
2021-08-01T00:00:00,0.05,,0.06,
2021-08-02T00:00:00,0.04,,0.06,
2021-08-03T00:00:00,0.04,,0.05,
2021-08-04T00:00:00,0.04,,0.05,
2021-08-05T00:00:00,0.04,,0.05,
2021-08-06T00:00:00,0.04,,0.05,
2021-08-07T00:00:00,0.03,,0.04,
2021-08-08T00:00:00,0.04,,0.05,
2021-08-09T00:00:00,0.05,,0.09,
2021-08-10T00:00:00,0.05,,0.11,
2021-08-11T00:00:00,0.05,,0.1,
2021-08-12T00:00:00,0.05,,0.1,
2021-08-13T00:00:00,0.05,,0.1,
2021-08-14T00:00:00,0.05,,0.14,
2021-08-15T00:00:00,0.07,,0.3,
2021-08-16T00:00:00,0.08,,0.39,
2021-08-17T00:00:00,0.09,,0.39,
2021-08-18T00:00:00,0.12,,0.51,
2021-08-19T00:00:00,0.28,,1.16,
2021-08-20T00:00:00,0.38,,1.41,
2021-08-21T00:00:00,0.38,,1.23,
2021-08-22T00:00:00,0.4,,0.98,
2021-08-23T00:00:00,0.37,,0.75,
2021-08-24T00:00:00,0.34,,0.6,
2021-08-25T00:00:00,0.55,,1.01,
2021-08-26T00:00:00,1.1,,2.13,
2021-08-27T00:00:00,1.36,,2.64,
2021-08-28T00:00:00,1.43,,2.69,
2021-08-29T00:00:00,1.44,,2.52,
2021-08-30T00:00:00,1.41,,2.33,
2021-08-31T00:00:00,1.38,,2.19,
2021-09-01T00:00:00,1.35,,2.06,
2021-09-02T00:00:00,1.3,,1.95,
2021-09-03T00:00:00,1.25,,1.87,
2021-09-04T00:00:00,1.18,,1.79,
2021-09-05T00:00:00,1.13,,1.72,
2021-09-06T00:00:00,1.09,,1.67,
2021-09-07T00:00:00,1.05,,1.6,
2021-09-08T00:00:00,1.02,,1.54,
2021-09-09T00:00:00,0.98,,1.47,
2021-09-10T00:00:00,0.93,,1.4,
2021-09-11T00:00:00,0.9,,1.31,
2021-09-12T00:00:00,0.92,,1.29,
2021-09-13T00:00:00,1.01,,1.41,
2021-09-14T00:00:00,0.99,,1.41,
2021-09-15T00:00:00,0.93,,1.33,
2021-09-16T00:00:00,0.89,,1.21,
2021-09-17T00:00:00,0.85,,1.09,
2021-09-18T00:00:00,0.81,,0.96,
2021-09-19T00:00:00,0.77,,0.87,
2021-09-20T00:00:00,0.74,,0.78,
2021-09-21T00:00:00,0.72,,0.71,
2021-09-22T00:00:00,0.7,,0.65,
2021-09-23T00:00:00,0.69,,0.61,
2021-09-24T00:00:00,0.75,,0.78,
2021-09-25T00:00:00,0.79,,0.89,
2021-09-26T00:00:00,0.78,,0.89,
2021-09-27T00:00:00,0.76,,0.82,
2021-09-28T00:00:00,0.74,,0.73,
2021-09-29T00:00:00,0.73,,0.68,
2021-09-30T00:00:00,0.71,,0.59,
2021-10-01T00:00:00,0.7,,0.52,
2021-10-02T00:00:00,0.69,,0.48,
2021-10-03T00:00:00,0.68,,0.44,
2021-10-04T00:00:00,0.67,,0.44,
2021-10-05T00:00:00,0.69,,0.46,
2021-10-06T00:00:00,0.72,,0.55,
2021-10-07T00:00:00,0.72,,0.55,
2021-10-08T00:00:00,0.72,,0.53,
2021-10-09T00:00:00,0.71,,0.51,
2021-10-10T00:00:00,0.72,,0.5,
2021-10-11T00:00:00,0.71,,0.49,
2021-10-12T00:00:00,0.75,,0.65,
2021-10-13T00:00:00,0.75,,0.73,
2021-10-14T00:00:00,0.75,,0.72,
2021-10-15T00:00:00,0.79,,0.75,
2021-10-16T00:00:00,0.89,,0.95,
2021-10-17T00:00:00,0.88,,0.98,
2021-10-18T00:00:00,0.85,,0.93,
2021-10-19T00:00:00,0.82,,0.88,
2021-10-20T00:00:00,0.84,,0.89,
2021-10-21T00:00:00,0.91,,1.07,
2021-10-22T00:00:00,1.17,,1.51,
2021-10-23T00:00:00,1.24,,1.82,
2021-10-24T00:00:00,1.28,,1.88,
2021-10-25T00:00:00,1.32,,1.87,
2021-10-26T00:00:00,1.3,,1.83,
2021-10-27T00:00:00,1.31,,1.8,
2021-10-28T00:00:00,1.33,,1.83,
2021-10-29T00:00:00,1.36,,1.84,
2021-10-30T00:00:00,1.33,,1.82,
2021-10-31T00:00:00,1.3,,1.78,
2021-11-01T00:00:00,1.27,,1.74,
2021-11-02T00:00:00,1.23,,1.7,
2021-11-03T00:00:00,1.21,,1.68,
2021-11-04T00:00:00,1.21,,1.7,
2021-11-05T00:00:00,1.27,,1.8,
2021-11-06T00:00:00,1.37,,1.96,
2021-11-07T00:00:00,1.35,,1.97,
2021-11-08T00:00:00,1.33,,1.94,
2021-11-09T00:00:00,1.34,,1.89,
2021-11-10T00:00:00,1.36,,1.88,
2021-11-11T00:00:00,1.32,,1.87,
2021-11-12T00:00:00,1.32,,1.85,
2021-11-13T00:00:00,1.26,,1.79,
2021-11-14T00:00:00,1.24,,1.73,
2021-11-15T00:00:00,1.2,,1.68,
2021-11-16T00:00:00,1.18,,1.64,
2021-11-17T00:00:00,1.13,,1.61,
2021-11-18T00:00:00,1.18,,1.72,
2021-11-19T00:00:00,1.2,,1.81,
2021-11-20T00:00:00,1.2,,1.81,
2021-11-21T00:00:00,1.16,,1.76,
2021-11-22T00:00:00,1.13,,1.69,
2021-11-23T00:00:00,1.11,,1.65,
2021-11-24T00:00:00,1.1,,1.6,
2021-11-25T00:00:00,1.09,,1.61,
2021-11-26T00:00:00,1.08,,1.64,
2021-11-27T00:00:00,1.04,,1.59,
2021-11-28T00:00:00,1.01,,1.51,
2021-11-29T00:00:00,0.98,,1.44,
2021-11-30T00:00:00,0.95,,1.36,
2021-12-01T00:00:00,0.92,,1.27,
2021-12-02T00:00:00,0.89,,1.15,
2021-12-03T00:00:00,0.86,,1.02,
2021-12-04T00:00:00,0.83,,0.91,
2021-12-05T00:00:00,0.81,,0.81,
2021-12-06T00:00:00,0.78,,0.71,
2021-12-07T00:00:00,0.76,,0.63,
2021-12-08T00:00:00,0.73,,0.57,
2021-12-09T00:00:00,0.71,,0.52,
2021-12-10T00:00:00,0.7,,0.48,
2021-12-11T00:00:00,0.7,,0.46,
2021-12-12T00:00:00,0.71,,0.44,
2021-12-13T00:00:00,0.7,,0.42,
2021-12-14T00:00:00,0.72,,0.47,
2021-12-15T00:00:00,0.76,,0.56,
2021-12-16T00:00:00,0.77,,0.6,
2021-12-17T00:00:00,0.76,,0.59,
2021-12-18T00:00:00,0.76,,0.58,
2021-12-19T00:00:00,0.76,,0.61,
2021-12-20T00:00:00,0.75,,0.58,
2021-12-21T00:00:00,0.73,,0.54,
2021-12-22T00:00:00,0.71,,0.49,
2021-12-23T00:00:00,0.7,,0.45,
2021-12-24T00:00:00,0.7,,0.44,
2021-12-25T00:00:00,0.69,,0.42,
2021-12-26T00:00:00,0.68,,0.4,
2021-12-27T00:00:00,0.67,,0.38,
2021-12-28T00:00:00,0.66,,0.36,
2021-12-29T00:00:00,0.66,,0.34,
2021-12-30T00:00:00,0.66,,0.34,
2021-12-31T00:00:00,0.66,,0.34,
2022-01-01T00:00:00,0.65,,0.33,
2022-01-02T00:00:00,0.65,,0.32,
2022-01-03T00:00:00,0.65,,0.32,
2022-01-04T00:00:00,0.66,,0.33,
2022-01-05T00:00:00,0.65,,0.33,
2022-01-06T00:00:00,0.66,,0.33,
2022-01-07T00:00:00,0.65,,0.32,
2022-01-08T00:00:00,0.64,,0.32,
2022-01-09T00:00:00,0.64,,0.31,
2022-01-10T00:00:00,0.63,,0.3,
2022-01-11T00:00:00,0.62,,0.29,
2022-01-12T00:00:00,0.62,,0.28,
2022-01-13T00:00:00,0.62,,0.28,
2022-01-14T00:00:00,0.63,,0.3,
2022-01-15T00:00:00,0.63,,0.3,
2022-01-16T00:00:00,0.63,,0.3,
2022-01-17T00:00:00,0.63,,0.31,
2022-01-18T00:00:00,0.63,,0.3,
2022-01-19T00:00:00,0.61,,0.29,
2022-01-20T00:00:00,0.66,,0.36,
2022-01-21T00:00:00,0.67,,0.38,
2022-01-22T00:00:00,0.67,,0.36,
2022-01-23T00:00:00,0.67,,0.35,
2022-01-24T00:00:00,0.67,,0.36,
2022-01-25T00:00:00,0.67,,0.38,
2022-01-26T00:00:00,0.67,,0.38,
2022-01-27T00:00:00,0.68,,0.39,
2022-01-28T00:00:00,0.69,,0.4,
2022-01-29T00:00:00,0.69,,0.41,
2022-01-30T00:00:00,0.76,,0.52,
2022-01-31T00:00:00,0.77,,0.52,
2022-02-01T00:00:00,0.76,,0.5,
2022-02-02T00:00:00,0.74,,0.48,
2022-02-03T00:00:00,0.72,,0.45,
2022-02-04T00:00:00,0.71,,0.44,
2022-02-05T00:00:00,0.76,,0.52,
2022-02-06T00:00:00,0.78,,0.53,
2022-02-07T00:00:00,0.77,,0.53,
2022-02-08T00:00:00,0.76,,0.53,
2022-02-09T00:00:00,0.75,,0.52,
2022-02-10T00:00:00,0.75,,0.51,
2022-02-11T00:00:00,0.73,,0.49,
2022-02-12T00:00:00,0.72,,0.46,
2022-02-13T00:00:00,0.71,,0.46,
2022-02-14T00:00:00,0.74,,0.52,
2022-02-15T00:00:00,0.82,,0.69,
2022-02-16T00:00:00,0.89,,0.89,
2022-02-17T00:00:00,1.0,,1.25,
2022-02-18T00:00:00,1.11,,1.54,
2022-02-19T00:00:00,1.12,,1.64,
2022-02-20T00:00:00,1.12,,1.7,
2022-02-21T00:00:00,1.12,,1.73,
2022-02-22T00:00:00,1.17,,1.76,
2022-02-23T00:00:00,1.13,,1.7,
2022-02-24T00:00:00,1.11,,1.67,
2022-02-25T00:00:00,1.17,,1.77,
2022-02-26T00:00:00,1.2,,1.82,
2022-02-27T00:00:00,1.18,,1.8,
2022-02-28T00:00:00,1.15,,1.79,
2022-03-01T00:00:00,1.13,,1.76,
2022-03-02T00:00:00,1.1,,1.73,
2022-03-03T00:00:00,1.07,,1.7,
2022-03-04T00:00:00,1.04,,1.64,
2022-03-05T00:00:00,1.01,,1.58,
2022-03-06T00:00:00,0.98,,1.51,
2022-03-07T00:00:00,0.95,,1.44,
2022-03-08T00:00:00,0.94,,1.37,
2022-03-09T00:00:00,0.92,,1.28,
2022-03-10T00:00:00,0.89,,1.17,
2022-03-11T00:00:00,0.87,,1.07,
2022-03-12T00:00:00,0.85,,0.99,
2022-03-13T00:00:00,0.83,,0.92,
2022-03-14T00:00:00,0.82,,0.86,
2022-03-15T00:00:00,0.8,,0.82,
2022-03-16T00:00:00,0.79,,0.78,
2022-03-17T00:00:00,0.78,,0.74,
2022-03-18T00:00:00,0.78,,0.71,
2022-03-19T00:00:00,0.78,,0.7,
2022-03-20T00:00:00,0.79,,0.74,
2022-03-21T00:00:00,0.81,,0.82,
2022-03-22T00:00:00,0.84,,0.91,
2022-03-23T00:00:00,0.87,,0.98,
2022-03-24T00:00:00,0.89,,1.05,
2022-03-25T00:00:00,0.94,,1.21,
2022-03-26T00:00:00,1.01,,1.46,
2022-03-27T00:00:00,1.03,,1.55,
2022-03-28T00:00:00,1.06,,1.6,
2022-03-29T00:00:00,1.07,,1.65,
2022-03-30T00:00:00,1.07,,1.65,
2022-03-31T00:00:00,1.06,,1.61,
2022-04-01T00:00:00,1.03,,1.56,
2022-04-02T00:00:00,1.01,,1.5,
2022-04-03T00:00:00,1.0,,1.45,
2022-04-04T00:00:00,0.99,,1.43,
2022-04-05T00:00:00,1.08,,1.57,
2022-04-06T00:00:00,1.11,,1.62,
2022-04-07T00:00:00,1.09,,1.6,
2022-04-08T00:00:00,1.19,,1.77,
2022-04-09T00:00:00,1.4,,2.15,
2022-04-10T00:00:00,1.49,,2.34,
2022-04-11T00:00:00,1.53,,2.47,
2022-04-12T00:00:00,1.51,,2.64,
2022-04-13T00:00:00,1.61,,2.81,
2022-04-14T00:00:00,1.69,,2.91,
2022-04-15T00:00:00,1.76,,2.97,
2022-04-16T00:00:00,1.85,,3.17,
2022-04-17T00:00:00,1.87,,3.25,
2022-04-18T00:00:00,1.94,,3.47,
2022-04-19T00:00:00,2.0,,3.77,
2022-04-20T00:00:00,2.09,,4.07,
2022-04-21T00:00:00,2.11,,4.37,
2022-04-22T00:00:00,2.13,,4.58,
2022-04-23T00:00:00,2.14,,4.6,
2022-04-24T00:00:00,2.1,,4.55,
2022-04-25T00:00:00,2.07,,4.44,
2022-04-26T00:00:00,2.03,,4.29,
2022-04-27T00:00:00,1.97,,4.13,
2022-04-28T00:00:00,1.89,,4.04,
2022-04-29T00:00:00,1.85,,3.85,
2022-04-30T00:00:00,1.8,,3.65,
2022-05-01T00:00:00,1.75,,3.47,
2022-05-02T00:00:00,1.71,,3.31,
2022-05-03T00:00:00,1.62,,3.21,
2022-05-04T00:00:00,1.56,,3.1,
2022-05-05T00:00:00,1.5,,2.93,
2022-05-06T00:00:00,1.46,,2.81,
2022-05-07T00:00:00,1.41,,2.77,
2022-05-08T00:00:00,1.45,,2.69,
2022-05-09T00:00:00,1.44,,2.56,
2022-05-10T00:00:00,1.45,,2.5,
2022-05-11T00:00:00,1.41,,2.46,
2022-05-12T00:00:00,1.39,,2.4,
2022-05-13T00:00:00,1.42,,2.32,
2022-05-14T00:00:00,1.39,,2.25,
2022-05-15T00:00:00,1.36,,2.21,
2022-05-16T00:00:00,1.28,,2.17,
2022-05-17T00:00:00,1.22,,2.06,
2022-05-18T00:00:00,1.2,,1.96,
2022-05-19T00:00:00,1.13,,1.89,
2022-05-20T00:00:00,1.08,,1.82,
2022-05-21T00:00:00,1.03,,1.72,
2022-05-22T00:00:00,0.99,,1.59,
2022-05-23T00:00:00,0.96,,1.45,
2022-05-24T00:00:00,0.93,,1.26,
2022-05-25T00:00:00,0.9,,1.08,
2022-05-26T00:00:00,0.89,,1.0,
2022-05-27T00:00:00,0.87,,1.03,
2022-05-28T00:00:00,0.89,,1.23,
2022-05-29T00:00:00,0.89,,1.4,
2022-05-30T00:00:00,0.86,,1.28,
2022-05-31T00:00:00,0.84,,1.14,
2022-06-01T00:00:00,0.89,,1.23,
2022-06-02T00:00:00,0.94,,1.41,
2022-06-03T00:00:00,1.06,,1.82,
2022-06-04T00:00:00,1.07,,1.9,
2022-06-05T00:00:00,1.05,,1.85,
2022-06-06T00:00:00,1.02,,1.72,
2022-06-07T00:00:00,0.98,,1.59,
2022-06-08T00:00:00,0.94,,1.44,
2022-06-09T00:00:00,0.92,,1.27,
2022-06-10T00:00:00,0.89,,1.11,
2022-06-11T00:00:00,0.86,,0.98,
2022-06-12T00:00:00,0.83,,0.86,
2022-06-13T00:00:00,0.78,,0.75,
2022-06-14T00:00:00,0.73,,0.66,
2022-06-15T00:00:00,0.72,,0.59,
2022-06-16T00:00:00,0.69,,0.51,
2022-06-17T00:00:00,0.66,,0.43,
2022-06-18T00:00:00,0.66,,0.4,
2022-06-19T00:00:00,0.68,,0.39,
2022-06-20T00:00:00,0.64,,0.36,
2022-06-21T00:00:00,0.63,,0.34,
2022-06-22T00:00:00,0.62,,0.32,
2022-06-23T00:00:00,0.61,,0.3,
2022-06-24T00:00:00,0.58,,0.28,
2022-06-25T00:00:00,0.55,,0.26,
2022-06-26T00:00:00,0.5,,0.24,
2022-06-27T00:00:00,0.47,,0.22,
2022-06-28T00:00:00,0.42,,0.2,
2022-06-29T00:00:00,0.38,,0.18,
2022-06-30T00:00:00,0.34,,0.15,
2022-07-01T00:00:00,0.31,,0.13,
2022-07-02T00:00:00,0.28,,0.12,
2022-07-03T00:00:00,0.25,,0.11,
2022-07-04T00:00:00,0.21,,0.09,
2022-07-05T00:00:00,0.19,,0.08,
2022-07-06T00:00:00,0.15,,0.07,
2022-07-07T00:00:00,0.14,,0.06,
2022-07-08T00:00:00,0.13,,0.06,
2022-07-09T00:00:00,0.12,,0.05,
2022-07-10T00:00:00,0.12,,0.06,
2022-07-11T00:00:00,0.11,,0.05,
2022-07-12T00:00:00,0.11,,0.06,
2022-07-13T00:00:00,0.13,,0.08,
2022-07-14T00:00:00,0.25,,0.2,
2022-07-15T00:00:00,0.27,,0.25,
2022-07-16T00:00:00,0.28,,0.27,
2022-07-17T00:00:00,0.26,,0.26,
2022-07-18T00:00:00,0.23,,0.24,
2022-07-19T00:00:00,0.21,,0.22,
2022-07-20T00:00:00,0.19,,0.2,
2022-07-21T00:00:00,0.18,,0.18,
2022-07-22T00:00:00,0.17,,0.16,
2022-07-23T00:00:00,0.17,,0.15,
2022-07-24T00:00:00,0.15,,0.13,
2022-07-25T00:00:00,0.14,,0.12,
2022-07-26T00:00:00,0.13,,0.12,
2022-07-27T00:00:00,0.13,,0.11,
2022-07-28T00:00:00,0.13,,0.11,
2022-07-29T00:00:00,0.12,,0.1,
2022-07-30T00:00:00,0.11,,0.09,
2022-07-31T00:00:00,0.11,,0.09,
2022-08-01T00:00:00,0.1,,0.09,
2022-08-02T00:00:00,0.1,,0.08,
2022-08-03T00:00:00,0.1,,0.07,
2022-08-04T00:00:00,0.1,,0.06,
2022-08-05T00:00:00,0.09,,0.06,
2022-08-06T00:00:00,0.09,,0.06,
2022-08-07T00:00:00,0.09,,0.05,
2022-08-08T00:00:00,0.08,,0.05,
2022-08-09T00:00:00,0.08,,0.05,
2022-08-10T00:00:00,0.07,,0.05,
2022-08-11T00:00:00,0.07,,0.04,
2022-08-12T00:00:00,0.07,,0.04,
2022-08-13T00:00:00,0.06,,0.04,
2022-08-14T00:00:00,0.06,,0.04,
2022-08-15T00:00:00,0.06,,0.04,
2022-08-16T00:00:00,0.06,,0.04,
2022-08-17T00:00:00,0.06,,0.04,
2022-08-18T00:00:00,0.05,,0.04,
2022-08-19T00:00:00,0.05,,0.04,
2022-08-20T00:00:00,0.05,,0.03,
2022-08-21T00:00:00,0.05,,0.03,
2022-08-22T00:00:00,0.05,,0.04,
2022-08-23T00:00:00,0.05,,0.04,
2022-08-24T00:00:00,0.05,,0.04,
2022-08-25T00:00:00,0.05,,0.04,
2022-08-26T00:00:00,0.05,,0.04,
2022-08-27T00:00:00,0.05,,0.04,
2022-08-28T00:00:00,0.05,,0.04,
2022-08-29T00:00:00,0.04,,0.04,
2022-08-30T00:00:00,0.04,,0.03,
2022-08-31T00:00:00,0.04,,0.03,
2022-09-01T00:00:00,0.04,,0.03,
2022-09-02T00:00:00,0.03,,0.03,
2022-09-03T00:00:00,0.03,,0.02,
2022-09-04T00:00:00,0.03,,0.02,
2022-09-05T00:00:00,0.03,,0.02,
2022-09-06T00:00:00,0.03,,0.02,
2022-09-07T00:00:00,0.03,,0.02,
2022-09-08T00:00:00,0.02,,0.02,
2022-09-09T00:00:00,0.02,,0.02,
2022-09-10T00:00:00,0.02,,0.02,
2022-09-11T00:00:00,0.02,,0.02,
2022-09-12T00:00:00,0.02,,0.02,
2022-09-13T00:00:00,0.02,,0.02,
2022-09-14T00:00:00,0.02,,0.02,
2022-09-15T00:00:00,0.03,,0.03,
2022-09-16T00:00:00,0.04,,0.06,
2022-09-17T00:00:00,0.04,,0.07,
2022-09-18T00:00:00,0.04,,0.07,
2022-09-19T00:00:00,0.04,,0.07,
2022-09-20T00:00:00,0.04,,0.06,
2022-09-21T00:00:00,0.04,,0.06,
2022-09-22T00:00:00,0.04,,0.06,
2022-09-23T00:00:00,0.04,,0.05,
2022-09-24T00:00:00,0.04,,0.05,
2022-09-25T00:00:00,0.04,,0.05,
2022-09-26T00:00:00,0.04,,0.05,
2022-09-27T00:00:00,0.04,,0.05,
2022-09-28T00:00:00,0.04,,0.05,
2022-09-29T00:00:00,0.04,,0.05,
2022-09-30T00:00:00,0.04,,0.05,
2022-10-01T00:00:00,0.04,,0.05,
2022-10-02T00:00:00,0.04,,0.05,
2022-10-03T00:00:00,0.04,,0.05,
2022-10-04T00:00:00,0.04,,0.05,
2022-10-05T00:00:00,0.04,,0.05,
2022-10-06T00:00:00,0.04,,0.05,
2022-10-07T00:00:00,0.05,,0.05,
2022-10-08T00:00:00,0.05,,0.06,
2022-10-09T00:00:00,0.04,,0.06,
2022-10-10T00:00:00,0.04,,0.07,
2022-10-11T00:00:00,0.04,,0.07,
2022-10-12T00:00:00,0.04,,0.07,
2022-10-13T00:00:00,0.04,,0.07,
2022-10-14T00:00:00,0.04,,0.08,
2022-10-15T00:00:00,0.04,,0.09,
2022-10-16T00:00:00,0.05,,0.09,
2022-10-17T00:00:00,0.05,,0.12,
2022-10-18T00:00:00,0.06,,0.13,
2022-10-19T00:00:00,0.06,,0.13,
2022-10-20T00:00:00,0.06,,0.13,
2022-10-21T00:00:00,0.06,,0.12,
2022-10-22T00:00:00,0.06,,0.12,
2022-10-23T00:00:00,0.06,,0.11,
2022-10-24T00:00:00,0.05,,0.11,
2022-10-25T00:00:00,0.05,,0.1,
2022-10-26T00:00:00,0.06,,0.12,
2022-10-27T00:00:00,0.07,,0.13,
2022-10-28T00:00:00,0.07,,0.12,
2022-10-29T00:00:00,0.07,,0.13,
2022-10-30T00:00:00,0.07,,0.13,
2022-10-31T00:00:00,0.07,,0.12,
