2020-12-30T00:00:00,7.93,,15.75,
2020-12-31T00:00:00,7.88,,24.34,
2021-01-01T00:00:00,8.0,,25.41,
2021-01-02T00:00:00,8.12,,22.57,
2021-01-03T00:00:00,8.23,,19.31,
2021-01-04T00:00:00,8.08,,17.5,
2021-01-05T00:00:00,8.0,,16.23,
2021-01-06T00:00:00,7.82,,15.02,
2021-01-07T00:00:00,7.53,,13.82,
2021-01-08T00:00:00,7.28,,13.87,
2021-01-09T00:00:00,7.07,,13.0,
2021-01-10T00:00:00,6.82,,12.3,
2021-01-11T00:00:00,6.65,,12.32,
2021-01-12T00:00:00,6.65,,12.61,
2021-01-13T00:00:00,6.58,,12.61,
2021-01-14T00:00:00,6.27,,10.85,
2021-01-15T00:00:00,5.92,,11.17,
2021-01-16T00:00:00,5.74,,11.97,
2021-01-17T00:00:00,5.54,,11.87,
2021-01-18T00:00:00,5.39,,11.99,
2021-01-19T00:00:00,5.22,,11.52,
2021-01-20T00:00:00,5.05,,10.03,
2021-01-21T00:00:00,4.96,,9.42,
2021-01-22T00:00:00,4.83,,9.27,
2021-01-23T00:00:00,4.69,,9.74,
2021-01-24T00:00:00,4.6,,11.3,
2021-01-25T00:00:00,4.6,,12.16,
2021-01-26T00:00:00,4.6,,13.74,
2021-01-27T00:00:00,4.75,,13.6,
2021-01-28T00:00:00,4.75,,13.25,
2021-01-29T00:00:00,4.74,,12.51,
2021-01-30T00:00:00,4.75,,12.18,
2021-01-31T00:00:00,4.75,,11.77,
2021-02-01T00:00:00,4.75,,11.26,
2021-02-02T00:00:00,4.69,,10.23,
2021-02-03T00:00:00,4.64,,9.89,
2021-02-04T00:00:00,4.59,,9.33,
2021-02-05T00:00:00,4.46,,8.88,
2021-02-06T00:00:00,4.38,,8.72,
2021-02-07T00:00:00,4.26,,8.41,
2021-02-08T00:00:00,4.14,,8.07,
2021-02-09T00:00:00,4.01,,7.77,
2021-02-10T00:00:00,3.91,,7.46,
2021-02-11T00:00:00,3.81,,7.06,
2021-02-12T00:00:00,3.64,,6.85,
2021-02-13T00:00:00,3.55,,6.71,
2021-02-14T00:00:00,3.4,,6.61,
2021-02-15T00:00:00,3.33,,6.31,
2021-02-16T00:00:00,3.26,,6.31,
2021-02-17T00:00:00,3.2,,5.93,
2021-02-18T00:00:00,3.14,,5.62,
2021-02-19T00:00:00,3.08,,5.69,
2021-02-20T00:00:00,3.0,,5.25,
2021-02-21T00:00:00,3.03,,5.7,
2021-02-22T00:00:00,3.04,,5.67,
2021-02-23T00:00:00,3.0,,5.68,
2021-02-24T00:00:00,2.98,,5.69,
2021-02-25T00:00:00,2.9,,6.21,
2021-02-26T00:00:00,2.9,,10.67,
2021-02-27T00:00:00,2.95,,13.12,
2021-02-28T00:00:00,3.05,,14.43,
2021-03-01T00:00:00,3.2,,14.15,
2021-03-02T00:00:00,3.33,,13.26,
2021-03-03T00:00:00,3.46,,12.73,
2021-03-04T00:00:00,3.64,,13.5,
2021-03-05T00:00:00,3.77,,13.72,
2021-03-06T00:00:00,3.85,,11.98,
2021-03-07T00:00:00,3.99,,10.32,
2021-03-08T00:00:00,4.0,,9.33,
2021-03-09T00:00:00,4.0,,8.67,
2021-03-10T00:00:00,3.89,,8.42,
2021-03-11T00:00:00,3.85,,7.95,
2021-03-12T00:00:00,3.76,,7.61,
2021-03-13T00:00:00,3.63,,7.58,
2021-03-14T00:00:00,3.55,,7.66,
2021-03-15T00:00:00,3.58,,8.18,
2021-03-16T00:00:00,3.55,,8.97,
2021-03-17T00:00:00,3.55,,9.0,
2021-03-18T00:00:00,3.48,,8.69,
2021-03-19T00:00:00,3.4,,8.53,
2021-03-20T00:00:00,3.39,,7.67,
2021-03-21T00:00:00,3.37,,7.64,
2021-03-22T00:00:00,3.33,,7.45,
2021-03-23T00:00:00,3.3,,6.96,
2021-03-24T00:00:00,3.25,,7.11,
2021-03-25T00:00:00,3.23,,10.73,
2021-03-26T00:00:00,3.33,,20.47,
2021-03-27T00:00:00,3.55,,23.76,
2021-03-28T00:00:00,4.05,,26.43,
2021-03-29T00:00:00,4.64,,26.91,
2021-03-30T00:00:00,5.53,,42.07,
2021-03-31T00:00:00,7.18,,52.41,
2021-04-01T00:00:00,10.32,,49.58,
2021-04-02T00:00:00,13.81,,44.11,
2021-04-03T00:00:00,16.3,,42.07,
2021-04-04T00:00:00,17.68,,39.9,
2021-04-05T00:00:00,18.43,,39.64,
2021-04-06T00:00:00,19.02,,41.49,
2021-04-07T00:00:00,19.3,,38.72,
2021-04-08T00:00:00,19.15,,35.85,
2021-04-09T00:00:00,18.68,,34.53,
2021-04-10T00:00:00,18.2,,35.43,
2021-04-11T00:00:00,18.2,,35.97,
2021-04-12T00:00:00,18.2,,34.8,
2021-04-13T00:00:00,17.93,,33.77,
2021-04-14T00:00:00,17.6,,31.84,
2021-04-15T00:00:00,17.07,,29.41,
2021-04-16T00:00:00,16.35,,27.96,
2021-04-17T00:00:00,15.54,,25.96,
2021-04-18T00:00:00,14.75,,25.6,
2021-04-19T00:00:00,14.0,,24.55,
2021-04-20T00:00:00,13.23,,22.57,
2021-04-21T00:00:00,12.52,,20.12,
2021-04-22T00:00:00,11.8,,19.78,
2021-04-23T00:00:00,11.38,,18.7,
2021-04-24T00:00:00,10.98,,18.5,
2021-04-25T00:00:00,10.35,,17.79,
2021-04-26T00:00:00,9.93,,16.99,
2021-04-27T00:00:00,9.67,,16.38,
2021-04-28T00:00:00,9.3,,15.82,
2021-04-29T00:00:00,8.92,,14.79,
2021-04-30T00:00:00,8.57,,13.24,
2021-05-01T00:00:00,8.18,,13.42,
2021-05-02T00:00:00,7.83,,12.83,
2021-05-03T00:00:00,7.48,,12.31,
2021-05-04T00:00:00,7.08,,11.54,
2021-05-05T00:00:00,6.73,,10.88,
2021-05-06T00:00:00,6.5,,10.63,
2021-05-07T00:00:00,6.12,,10.99,
2021-05-08T00:00:00,5.85,,10.33,
2021-05-09T00:00:00,5.58,,9.69,
2021-05-10T00:00:00,5.47,,9.58,
2021-05-11T00:00:00,5.3,,9.63,
2021-05-12T00:00:00,5.14,,9.26,
2021-05-13T00:00:00,4.97,,9.0,
2021-05-14T00:00:00,4.81,,8.54,
2021-05-15T00:00:00,4.69,,7.62,
2021-05-16T00:00:00,4.5,,7.57,
2021-05-17T00:00:00,4.38,,7.3,
2021-05-18T00:00:00,4.3,,7.58,
2021-05-19T00:00:00,4.26,,7.98,
2021-05-20T00:00:00,4.16,,7.72,
2021-05-21T00:00:00,4.34,,13.5,
2021-05-22T00:00:00,4.64,,18.42,
2021-05-23T00:00:00,5.14,,14.39,
2021-05-24T00:00:00,5.55,,11.75,
2021-05-25T00:00:00,5.84,,10.9,
2021-05-26T00:00:00,6.05,,10.2,
2021-05-27T00:00:00,6.47,,19.24,
2021-05-28T00:00:00,6.67,,20.33,
2021-05-29T00:00:00,6.8,,17.61,
2021-05-30T00:00:00,6.85,,14.22,
2021-05-31T00:00:00,6.78,,12.77,
2021-06-01T00:00:00,6.63,,12.25,
2021-06-02T00:00:00,6.33,,11.5,
2021-06-03T00:00:00,6.02,,10.76,
2021-06-04T00:00:00,5.72,,10.03,
2021-06-05T00:00:00,5.47,,9.62,
2021-06-06T00:00:00,5.16,,9.1,
2021-06-07T00:00:00,4.96,,9.04,
2021-06-08T00:00:00,4.76,,8.65,
2021-06-09T00:00:00,4.53,,7.96,
2021-06-10T00:00:00,4.29,,7.34,
2021-06-11T00:00:00,4.13,,6.94,
2021-06-12T00:00:00,3.96,,6.74,
2021-06-13T00:00:00,3.83,,6.84,
2021-06-14T00:00:00,3.55,,6.6,
2021-06-15T00:00:00,3.37,,6.49,
2021-06-16T00:00:00,3.25,,5.55,
2021-06-17T00:00:00,3.15,,5.26,
2021-06-18T00:00:00,3.04,,5.25,
2021-06-19T00:00:00,2.9,,4.9,
2021-06-20T00:00:00,2.8,,4.76,
2021-06-21T00:00:00,2.68,,4.39,
2021-06-22T00:00:00,2.58,,4.39,
2021-06-23T00:00:00,2.48,,4.22,
2021-06-24T00:00:00,2.4,,4.36,
2021-06-25T00:00:00,2.31,,4.21,
2021-06-26T00:00:00,2.19,,4.14,
2021-06-27T00:00:00,2.14,,3.99,
2021-06-28T00:00:00,2.04,,3.79,
2021-06-29T00:00:00,1.97,,3.87,
2021-06-30T00:00:00,1.86,,3.63,
2021-07-01T00:00:00,1.79,,3.54,
2021-07-02T00:00:00,1.72,,3.26,
2021-07-03T00:00:00,1.66,,3.04,
2021-07-04T00:00:00,1.57,,3.0,
2021-07-05T00:00:00,1.51,,2.57,
2021-07-06T00:00:00,1.43,,2.96,
2021-07-07T00:00:00,1.34,,2.19,
2021-07-08T00:00:00,1.31,,2.32,
2021-07-09T00:00:00,1.3,,2.47,
2021-07-10T00:00:00,1.25,,2.1,
2021-07-11T00:00:00,1.18,,2.24,
2021-07-12T00:00:00,1.12,,2.09,
2021-07-13T00:00:00,1.08,,1.99,
2021-07-14T00:00:00,1.05,,1.94,
2021-07-15T00:00:00,1.0,,1.89,
2021-07-16T00:00:00,0.95,,1.82,
2021-07-17T00:00:00,0.91,,1.85,
2021-07-18T00:00:00,0.88,,1.78,
2021-07-19T00:00:00,0.92,,1.78,
2021-07-20T00:00:00,0.86,,1.78,
2021-07-21T00:00:00,0.83,,1.76,
2021-07-22T00:00:00,0.74,,1.71,
2021-07-23T00:00:00,0.77,,1.65,
2021-07-24T00:00:00,0.69,,1.63,
2021-07-25T00:00:00,0.68,,1.55,
2021-07-26T00:00:00,0.67,,1.55,
2021-07-27T00:00:00,0.67,,1.46,
2021-07-28T00:00:00,0.65,,1.53,
2021-07-29T00:00:00,0.65,,1.53,
2021-07-30T00:00:00,0.64,,1.56,
2021-07-31T00:00:00,0.67,,1.58,
2021-08-01T00:00:00,0.67,,1.62,
2021-08-02T00:00:00,0.66,,1.7,
2021-08-03T00:00:00,0.67,,1.6,
2021-08-04T00:00:00,0.65,,1.68,
2021-08-05T00:00:00,0.63,,1.59,
2021-08-06T00:00:00,0.63,,1.48,
2021-08-07T00:00:00,0.6,,1.39,
2021-08-08T00:00:00,0.64,,1.81,
2021-08-09T00:00:00,0.64,,1.86,
2021-08-10T00:00:00,0.63,,1.73,
2021-08-11T00:00:00,0.62,,1.62,
2021-08-12T00:00:00,0.63,,1.55,
2021-08-13T00:00:00,0.65,,1.56,
2021-08-14T00:00:00,0.66,,1.52,
2021-08-15T00:00:00,0.69,,1.72,
2021-08-16T00:00:00,0.75,,2.16,
2021-08-17T00:00:00,0.8,,2.48,
2021-08-18T00:00:00,0.84,,4.03,
2021-08-19T00:00:00,0.89,,4.94,
2021-08-20T00:00:00,0.92,,6.13,
2021-08-21T00:00:00,0.95,,4.46,
2021-08-22T00:00:00,1.02,,4.47,
2021-08-23T00:00:00,1.12,,4.45,
2021-08-24T00:00:00,1.08,,3.51,
2021-08-25T00:00:00,1.26,,3.71,
2021-08-26T00:00:00,1.54,,18.02,
2021-08-27T00:00:00,1.72,,20.32,
2021-08-28T00:00:00,1.99,,15.44,
2021-08-29T00:00:00,2.35,,12.13,
2021-08-30T00:00:00,2.66,,11.23,
2021-08-31T00:00:00,2.91,,8.49,
2021-09-01T00:00:00,3.02,,6.83,
2021-09-02T00:00:00,3.13,,6.49,
2021-09-03T00:00:00,3.23,,6.11,
2021-09-04T00:00:00,3.21,,5.51,
2021-09-05T00:00:00,3.15,,5.44,
2021-09-06T00:00:00,3.08,,5.33,
2021-09-07T00:00:00,2.99,,4.88,
2021-09-08T00:00:00,2.94,,4.79,
2021-09-09T00:00:00,2.87,,4.59,
2021-09-10T00:00:00,2.8,,4.41,
2021-09-11T00:00:00,2.74,,4.3,
2021-09-12T00:00:00,2.7,,4.28,
2021-09-13T00:00:00,2.68,,4.32,
2021-09-14T00:00:00,2.62,,4.18,
2021-09-15T00:00:00,2.52,,4.06,
2021-09-16T00:00:00,2.5,,3.99,
2021-09-17T00:00:00,2.46,,3.95,
2021-09-18T00:00:00,2.4,,3.85,
2021-09-19T00:00:00,2.37,,3.48,
2021-09-20T00:00:00,2.27,,3.69,
2021-09-21T00:00:00,2.21,,3.35,
2021-09-22T00:00:00,2.17,,3.22,
2021-09-23T00:00:00,2.12,,3.43,
2021-09-24T00:00:00,2.05,,3.41,
2021-09-25T00:00:00,2.05,,3.36,
2021-09-26T00:00:00,1.99,,3.34,
2021-09-27T00:00:00,1.96,,3.24,
2021-09-28T00:00:00,1.95,,3.18,
2021-09-29T00:00:00,1.88,,2.99,
2021-09-30T00:00:00,1.88,,2.71,
2021-10-01T00:00:00,1.8,,3.0,
2021-10-02T00:00:00,1.8,,2.93,
2021-10-03T00:00:00,1.75,,2.85,
2021-10-04T00:00:00,1.72,,2.82,
2021-10-05T00:00:00,1.67,,2.82,
2021-10-06T00:00:00,1.67,,2.67,
2021-10-07T00:00:00,1.64,,2.46,
2021-10-08T00:00:00,1.57,,2.55,
2021-10-09T00:00:00,1.56,,2.38,
2021-10-10T00:00:00,1.54,,2.65,
2021-10-11T00:00:00,1.53,,2.42,
2021-10-12T00:00:00,1.55,,2.44,
2021-10-13T00:00:00,1.55,,2.88,
2021-10-14T00:00:00,1.52,,2.83,
2021-10-15T00:00:00,1.5,,2.82,
2021-10-16T00:00:00,1.48,,3.39,
2021-10-17T00:00:00,1.44,,3.22,
2021-10-18T00:00:00,1.5,,3.18,
2021-10-19T00:00:00,1.51,,2.97,
2021-10-20T00:00:00,1.5,,2.8,
2021-10-21T00:00:00,1.64,,5.0,
2021-10-22T00:00:00,1.83,,11.98,
2021-10-23T00:00:00,2.12,,19.29,
2021-10-24T00:00:00,2.38,,16.68,
2021-10-25T00:00:00,2.8,,13.42,
2021-10-26T00:00:00,3.2,,11.92,
2021-10-27T00:00:00,3.67,,11.16,
2021-10-28T00:00:00,4.24,,14.41,
2021-10-29T00:00:00,4.67,,15.83,
2021-10-30T00:00:00,5.15,,13.84,
2021-10-31T00:00:00,5.49,,12.77,
2021-11-01T00:00:00,5.7,,12.26,
2021-11-02T00:00:00,5.8,,11.66,
2021-11-03T00:00:00,5.8,,11.12,
2021-11-04T00:00:00,5.8,,11.15,
2021-11-05T00:00:00,5.85,,12.97,
2021-11-06T00:00:00,6.02,,22.12,
2021-11-07T00:00:00,6.23,,18.41,
2021-11-08T00:00:00,6.48,,16.76,
2021-11-09T00:00:00,6.6,,13.93,
2021-11-10T00:00:00,6.6,,13.9,
2021-11-11T00:00:00,6.7,,13.23,
2021-11-12T00:00:00,6.68,,14.82,
2021-11-13T00:00:00,6.68,,12.59,
2021-11-14T00:00:00,6.67,,12.2,
2021-11-15T00:00:00,6.58,,11.94,
2021-11-16T00:00:00,6.42,,11.47,
2021-11-17T00:00:00,6.27,,11.08,
2021-11-18T00:00:00,6.18,,11.24,
2021-11-19T00:00:00,6.2,,13.86,
2021-11-20T00:00:00,6.32,,15.73,
2021-11-21T00:00:00,6.34,,15.64,
2021-11-22T00:00:00,6.57,,12.78,
2021-11-23T00:00:00,6.58,,11.94,
2021-11-24T00:00:00,6.45,,11.63,
2021-11-25T00:00:00,6.4,,11.35,
2021-11-26T00:00:00,6.32,,11.43,
2021-11-27T00:00:00,6.12,,11.1,
2021-11-28T00:00:00,5.88,,10.46,
2021-11-29T00:00:00,5.73,,9.45,
2021-11-30T00:00:00,5.62,,8.83,
2021-12-01T00:00:00,5.24,,8.11,
2021-12-02T00:00:00,5.14,,8.21,
2021-12-03T00:00:00,4.91,,8.23,
2021-12-04T00:00:00,4.81,,7.17,
2021-12-05T00:00:00,4.54,,6.78,
2021-12-06T00:00:00,4.38,,6.5,
2021-12-07T00:00:00,4.24,,6.16,
2021-12-08T00:00:00,4.06,,5.84,
2021-12-09T00:00:00,3.85,,5.51,
2021-12-10T00:00:00,3.73,,5.47,
2021-12-11T00:00:00,3.61,,5.46,
2021-12-12T00:00:00,3.48,,5.38,
2021-12-13T00:00:00,3.38,,4.93,
2021-12-14T00:00:00,3.33,,5.47,
2021-12-15T00:00:00,3.32,,6.48,
2021-12-16T00:00:00,3.3,,8.35,
2021-12-17T00:00:00,3.28,,7.8,
2021-12-18T00:00:00,3.23,,6.58,
2021-12-19T00:00:00,3.27,,6.17,
2021-12-20T00:00:00,3.2,,5.69,
2021-12-21T00:00:00,3.2,,5.09,
2021-12-22T00:00:00,3.1,,5.09,
2021-12-23T00:00:00,3.04,,4.76,
2021-12-24T00:00:00,3.0,,4.76,
2021-12-25T00:00:00,2.93,,4.55,
2021-12-26T00:00:00,2.87,,4.4,
2021-12-27T00:00:00,2.6,,4.33,
2021-12-28T00:00:00,,,4.24,
2021-12-29T00:00:00,2.68,,4.07,
2021-12-30T00:00:00,2.61,,4.06,
2021-12-31T00:00:00,2.6,,4.13,
2022-01-01T00:00:00,2.51,,2.93,
2022-01-02T00:00:00,2.49,,2.9,
2022-01-03T00:00:00,2.49,,2.84,
2022-01-04T00:00:00,2.42,,2.78,
2022-01-05T00:00:00,2.4,,2.78,
2022-01-06T00:00:00,2.4,,2.78,
2022-01-07T00:00:00,,,2.79,
2022-01-08T00:00:00,,,2.81,
2022-01-09T00:00:00,2.2,,2.84,
2022-01-10T00:00:00,2.18,,2.84,
2022-01-11T00:00:00,,,2.84,
2022-01-12T00:00:00,2.06,,2.83,
2022-01-13T00:00:00,2.04,,2.78,
2022-01-14T00:00:00,2.02,,2.76,
2022-01-15T00:00:00,2.0,,2.76,
2022-01-16T00:00:00,1.96,,2.74,
2022-01-17T00:00:00,1.95,,2.74,
2022-01-18T00:00:00,1.96,,2.76,
2022-01-19T00:00:00,1.93,,2.79,
2022-01-20T00:00:00,1.93,,2.81,
2022-01-21T00:00:00,1.93,,2.83,
2022-01-22T00:00:00,1.93,,2.86,
2022-01-23T00:00:00,1.89,,2.86,
2022-01-24T00:00:00,1.88,,2.88,
2022-01-25T00:00:00,1.88,,2.88,
2022-01-26T00:00:00,1.88,,2.88,
2022-01-27T00:00:00,1.88,,2.9,
2022-01-28T00:00:00,1.87,,2.91,
2022-01-29T00:00:00,1.81,,2.91,
2022-01-30T00:00:00,1.96,,2.95,
2022-01-31T00:00:00,1.95,,2.97,
2022-02-01T00:00:00,1.93,,2.97,
2022-02-02T00:00:00,1.88,,2.97,
2022-02-03T00:00:00,1.88,,2.98,
2022-02-04T00:00:00,1.88,,3.02,
2022-02-05T00:00:00,1.91,,3.15,
2022-02-06T00:00:00,1.91,,3.32,
2022-02-07T00:00:00,1.9,,3.46,
2022-02-08T00:00:00,1.88,,3.55,
2022-02-09T00:00:00,1.88,,3.68,
2022-02-10T00:00:00,1.85,,3.9,
2022-02-11T00:00:00,1.8,,4.0,
2022-02-12T00:00:00,1.8,,4.09,
2022-02-13T00:00:00,1.8,,4.19,
2022-02-14T00:00:00,1.81,,4.37,
2022-02-15T00:00:00,1.87,,4.67,
2022-02-16T00:00:00,1.9,,5.9,
2022-02-17T00:00:00,2.02,,8.2,
2022-02-18T00:00:00,2.12,,10.0,
2022-02-19T00:00:00,2.12,,10.0,
2022-02-20T00:00:00,2.12,,9.6,
2022-02-21T00:00:00,2.18,,9.6,
2022-02-22T00:00:00,2.29,,8.5,
2022-02-23T00:00:00,2.3,,8.2,
2022-02-24T00:00:00,2.33,,7.8,
2022-02-25T00:00:00,2.38,,8.5,
2022-02-26T00:00:00,2.42,,9.2,
2022-02-27T00:00:00,2.49,,8.9,
2022-02-28T00:00:00,2.5,,8.2,
2022-03-01T00:00:00,2.49,,7.8,
2022-03-02T00:00:00,2.49,,7.5,
2022-03-03T00:00:00,2.5,,7.2,
2022-03-04T00:00:00,2.5,,7.2,
2022-03-05T00:00:00,2.5,,6.5,
2022-03-06T00:00:00,2.49,,5.9,
2022-03-07T00:00:00,2.49,,6.2,
2022-03-08T00:00:00,2.5,,5.9,
2022-03-09T00:00:00,2.5,,5.9,
2022-03-10T00:00:00,2.5,,5.6,
2022-03-11T00:00:00,2.4,,5.6,
2022-03-12T00:00:00,2.4,,5.1,
2022-03-13T00:00:00,2.4,,5.4,
2022-03-14T00:00:00,2.37,,5.1,
2022-03-15T00:00:00,2.3,,5.1,
2022-03-16T00:00:00,2.3,,4.9,
2022-03-17T00:00:00,2.29,,4.9,
2022-03-18T00:00:00,2.24,,4.9,
2022-03-19T00:00:00,2.19,,4.7,
2022-03-20T00:00:00,2.2,,5.4,
2022-03-21T00:00:00,2.2,,6.9,
2022-03-22T00:00:00,2.19,,8.2,
2022-03-23T00:00:00,2.2,,9.2,
2022-03-24T00:00:00,2.24,,9.6,
2022-03-25T00:00:00,2.34,,13.7,
2022-03-26T00:00:00,2.5,,21.0,
2022-03-27T00:00:00,2.68,,18.4,
2022-03-28T00:00:00,2.94,,16.8,
2022-03-29T00:00:00,3.17,,16.0,
2022-03-30T00:00:00,3.39,,13.7,
2022-03-31T00:00:00,3.64,,12.0,
2022-04-01T00:00:00,3.81,,10.4,
2022-04-02T00:00:00,3.99,,10.0,
2022-04-03T00:00:00,4.0,,9.6,
2022-04-04T00:00:00,4.0,,9.6,
2022-04-05T00:00:00,4.24,,10.8,
2022-04-06T00:00:00,4.3,,12.4,
2022-04-07T00:00:00,4.3,,12.0,
2022-04-08T00:00:00,4.36,,17.3,
2022-04-09T00:00:00,4.56,,32.0,
2022-04-10T00:00:00,4.9,,33.0,
2022-04-11T00:00:00,5.54,,34.0,
2022-04-12T00:00:00,6.5,,39.0,
2022-04-13T00:00:00,7.73,,40.0,
2022-04-14T00:00:00,8.27,,42.0,
2022-04-15T00:00:00,8.55,,41.0,
2022-04-16T00:00:00,12.13,,43.0,
2022-04-17T00:00:00,14.63,,45.0,
2022-04-18T00:00:00,16.56,,50.0,
2022-04-19T00:00:00,18.76,,58.0,
2022-04-20T00:00:00,22.13,,66.0,
2022-04-21T00:00:00,26.4,,70.0,
2022-04-22T00:00:00,30.88,,72.0,
2022-04-23T00:00:00,34.58,,73.0,
2022-04-24T00:00:00,36.6,,71.0,
2022-04-25T00:00:00,36.7,,65.0,
2022-04-26T00:00:00,35.16,,60.0,
2022-04-27T00:00:00,33.18,,53.0,
2022-04-28T00:00:00,30.73,,45.0,
2022-04-29T00:00:00,28.47,,40.0,
2022-04-30T00:00:00,26.43,,36.0,
2022-05-01T00:00:00,24.47,,34.0,
2022-05-02T00:00:00,22.6,,31.0,
2022-05-03T00:00:00,20.87,,30.0,
2022-05-04T00:00:00,19.45,,28.0,
2022-05-05T00:00:00,18.18,,26.0,
2022-05-06T00:00:00,17.1,,25.0,
2022-05-07T00:00:00,16.0,,24.0,
2022-05-08T00:00:00,15.38,,23.0,
2022-05-09T00:00:00,14.71,,22.0,
2022-05-10T00:00:00,13.9,,20.0,
2022-05-11T00:00:00,13.29,,19.0,
2022-05-12T00:00:00,12.65,,17.3,
2022-05-13T00:00:00,12.09,,17.3,
2022-05-14T00:00:00,11.63,,16.4,
2022-05-15T00:00:00,11.28,,16.0,
2022-05-16T00:00:00,10.68,,14.6,
2022-05-17T00:00:00,10.38,,12.8,
2022-05-18T00:00:00,9.67,,12.8,
2022-05-19T00:00:00,9.25,,12.0,
2022-05-20T00:00:00,8.8,,11.6,
2022-05-21T00:00:00,8.32,,10.8,
2022-05-22T00:00:00,7.8,,10.0,
2022-05-23T00:00:00,7.32,,9.6,
2022-05-24T00:00:00,6.95,,8.9,
2022-05-25T00:00:00,6.52,,8.2,
2022-05-26T00:00:00,6.28,,8.2,
2022-05-27T00:00:00,6.33,,11.6,
2022-05-28T00:00:00,6.2,,16.0,
2022-05-29T00:00:00,6.08,,16.0,
2022-05-30T00:00:00,5.9,,11.6,
2022-05-31T00:00:00,5.75,,10.4,
2022-06-01T00:00:00,5.59,,9.6,
2022-06-02T00:00:00,5.59,,10.0,
2022-06-03T00:00:00,5.6,,15.5,
2022-06-04T00:00:00,5.66,,15.1,
2022-06-05T00:00:00,5.78,,12.4,
2022-06-06T00:00:00,5.78,,10.8,
2022-06-07T00:00:00,5.74,,10.8,
2022-06-08T00:00:00,5.66,,9.2,
2022-06-09T00:00:00,5.56,,8.9,
2022-06-10T00:00:00,5.39,,8.2,
2022-06-11T00:00:00,5.17,,7.8,
2022-06-12T00:00:00,4.91,,7.2,
2022-06-13T00:00:00,4.71,,6.9,
2022-06-14T00:00:00,4.54,,6.5,
2022-06-15T00:00:00,4.46,,5.9,
2022-06-16T00:00:00,3.98,,5.6,
2022-06-17T00:00:00,3.84,,5.4,
2022-06-18T00:00:00,3.55,,5.1,
2022-06-19T00:00:00,3.6,,5.1,
2022-06-20T00:00:00,3.38,,5.1,
2022-06-21T00:00:00,3.27,,5.4,
2022-06-22T00:00:00,3.16,,4.9,
2022-06-23T00:00:00,3.07,,4.3,
2022-06-24T00:00:00,2.92,,4.3,
2022-06-25T00:00:00,2.78,,4.1,
2022-06-26T00:00:00,2.67,,3.9,
2022-06-27T00:00:00,2.54,,3.7,
2022-06-28T00:00:00,2.48,,3.6,
2022-06-29T00:00:00,2.3,,3.6,
2022-06-30T00:00:00,2.21,,3.4,
2022-07-01T00:00:00,2.08,,3.18,
2022-07-02T00:00:00,1.98,,3.08,
2022-07-03T00:00:00,1.89,,2.78,
2022-07-04T00:00:00,1.81,,2.98,
2022-07-05T00:00:00,1.74,,2.68,
2022-07-06T00:00:00,1.67,,2.67,
2022-07-07T00:00:00,1.59,,2.23,
2022-07-08T00:00:00,1.53,,2.42,
2022-07-09T00:00:00,1.48,,2.42,
2022-07-10T00:00:00,1.44,,2.11,
2022-07-11T00:00:00,1.39,,2.21,
2022-07-12T00:00:00,1.33,,2.03,
2022-07-13T00:00:00,,,2.44,
2022-07-14T00:00:00,1.31,,2.15,
2022-07-15T00:00:00,1.31,,2.12,
2022-07-16T00:00:00,1.32,,1.97,
2022-07-17T00:00:00,1.29,,2.23,
2022-07-18T00:00:00,1.29,,1.99,
2022-07-19T00:00:00,1.26,,1.94,
2022-07-20T00:00:00,1.17,,1.95,
2022-07-21T00:00:00,1.13,,1.75,
2022-07-22T00:00:00,1.09,,1.78,
2022-07-23T00:00:00,1.07,,1.91,
2022-07-24T00:00:00,1.07,,1.78,
2022-07-25T00:00:00,1.02,,1.69,
2022-07-26T00:00:00,0.99,,1.68,
2022-07-27T00:00:00,0.97,,1.69,
2022-07-28T00:00:00,0.93,,1.65,
2022-07-29T00:00:00,0.9,,1.63,
2022-07-30T00:00:00,0.88,,1.59,
2022-07-31T00:00:00,0.85,,1.58,
2022-08-01T00:00:00,0.85,,1.52,
2022-08-02T00:00:00,0.82,,1.47,
2022-08-03T00:00:00,0.78,,1.49,
2022-08-04T00:00:00,0.74,,1.42,
2022-08-05T00:00:00,0.72,,1.41,
2022-08-06T00:00:00,0.71,,1.39,
2022-08-07T00:00:00,0.7,,1.39,
2022-08-08T00:00:00,0.69,,1.39,
2022-08-09T00:00:00,0.67,,1.45,
2022-08-10T00:00:00,0.66,,1.47,
2022-08-11T00:00:00,0.63,,1.44,
2022-08-12T00:00:00,0.62,,1.42,
2022-08-13T00:00:00,0.61,,1.4,
2022-08-14T00:00:00,0.6,,1.42,
2022-08-15T00:00:00,0.58,,1.36,
2022-08-16T00:00:00,0.57,,1.33,
2022-08-17T00:00:00,0.55,,1.3,
2022-08-18T00:00:00,0.55,,1.29,
2022-08-19T00:00:00,0.54,,1.26,
2022-08-20T00:00:00,0.52,,1.23,
2022-08-21T00:00:00,0.5,,1.19,
2022-08-22T00:00:00,0.49,,1.23,
2022-08-23T00:00:00,0.49,,1.25,
2022-08-24T00:00:00,0.49,,1.25,
2022-08-25T00:00:00,0.47,,1.28,
2022-08-26T00:00:00,0.47,,1.26,
2022-08-27T00:00:00,0.46,,1.25,
2022-08-28T00:00:00,0.46,,1.22,
2022-08-29T00:00:00,0.49,,1.2,
2022-08-30T00:00:00,0.46,,1.24,
