2022-11-18T00:00:00,0.55,,1.96,,0.53,,4.8,,0.55,,5.84,
2022-11-19T00:00:00,0.5,,1.87,,0.52,,4.5,,0.52,,5.48,
2022-11-20T00:00:00,0.46,,1.73,,0.52,,4.3,,0.52,,5.26,
2022-11-21T00:00:00,0.44,,1.67,,0.53,,4.1,,0.51,,5.03,
2022-11-22T00:00:00,0.43,,1.62,,0.53,,4.0,,0.51,,4.92,
2022-11-23T00:00:00,0.43,,1.58,,0.53,,4.0,,0.55,,4.96,
2022-11-24T00:00:00,0.42,,1.53,,0.53,,3.7,,0.6,,4.69,
2022-11-25T00:00:00,0.4,,1.47,,0.53,,3.7,,0.61,,4.7,
2022-11-26T00:00:00,0.37,,1.43,,0.53,,3.6,,0.54,,4.52,
2022-11-27T00:00:00,0.35,,1.4,,0.53,,3.6,,0.53,,4.51,
2022-11-28T00:00:00,0.34,,1.42,,0.53,,3.6,,0.52,,4.49,
2022-11-29T00:00:00,0.35,,1.44,,0.53,,3.6,,0.52,,4.49,
2022-11-30T00:00:00,0.38,,1.48,,0.53,,3.7,,0.54,,4.63,
2022-12-01T00:00:00,0.4,,1.49,,0.53,,3.7,,0.54,,4.63,
2022-12-02T00:00:00,0.41,,1.48,,0.53,,3.7,,0.52,,4.6,
2022-12-03T00:00:00,0.4,,1.5,,0.53,,3.6,,0.5,,4.47,
2022-12-04T00:00:00,0.38,,1.36,,0.53,,3.6,,0.51,,4.48,
2022-12-05T00:00:00,0.36,,1.34,,0.53,,3.6,,0.5,,4.47,
2022-12-06T00:00:00,0.35,,1.42,,0.53,,3.6,,0.51,,4.48,
2022-12-07T00:00:00,0.36,,1.41,,0.54,,3.6,,0.51,,4.48,
2022-12-08T00:00:00,0.36,,1.46,,0.55,,3.7,,0.52,,4.6,
2022-12-09T00:00:00,0.37,,1.32,,0.56,,3.6,,0.51,,4.48,
2022-12-10T00:00:00,0.37,,1.44,,0.58,,3.6,,0.51,,4.48,
2022-12-11T00:00:00,0.36,,1.47,,0.58,,3.7,,0.51,,4.59,
2022-12-12T00:00:00,0.39,,1.44,,0.59,,3.7,,0.52,,4.6,
2022-12-13T00:00:00,0.39,,1.44,,0.61,,3.7,,0.52,,4.6,
2022-12-14T00:00:00,0.43,,1.39,,0.61,,3.7,,0.54,,4.63,
2022-12-15T00:00:00,0.46,,1.55,,0.71,,3.7,,0.55,,4.64,
2022-12-16T00:00:00,0.5,,1.52,,0.82,,4.1,,0.54,,5.06,
2022-12-17T00:00:00,0.54,,1.61,,0.8,,4.3,,0.53,,5.27,
2022-12-18T00:00:00,0.55,,1.63,,0.79,,4.5,,0.53,,5.49,
2022-12-19T00:00:00,0.57,,1.65,,0.78,,4.5,,0.54,,5.5,
2022-12-20T00:00:00,0.61,,1.66,,0.77,,4.6,,0.56,,5.63,
2022-12-21T00:00:00,0.89,,1.95,,1.13,,5.3,,0.81,,6.67,
2022-12-22T00:00:00,2.36,,3.57,,1.3,,11.0,,1.67,,13.82,
2022-12-23T00:00:00,4.2,,5.87,,1.33,,20.0,,3.78,,25.94,
2022-12-24T00:00:00,4.85,,7.11,,1.38,,25.0,,5.2,,32.95,
2022-12-25T00:00:00,3.73,,6.05,,1.39,,20.0,,3.68,,25.83,
2022-12-26T00:00:00,2.67,,5.0,,1.36,,16.2,,2.16,,20.03,
2022-12-27T00:00:00,2.09,,4.01,,1.33,,13.1,,1.66,,16.1,
2022-12-28T00:00:00,1.74,,3.42,,1.3,,10.8,,1.37,,13.28,
2022-12-29T00:00:00,1.49,,3.5,,1.11,,9.8,,1.18,,12.03,
2022-12-30T00:00:00,1.49,,3.78,,0.94,,10.0,,1.39,,12.49,
2022-12-31T00:00:00,2.5,,4.85,,0.94,,13.7,,2.39,,17.47,
2023-01-01T00:00:00,6.33,,9.53,,1.03,,32.0,,6.19,,41.67,
2023-01-02T00:00:00,5.93,,9.05,,1.12,,31.0,,6.45,,40.86,
2023-01-03T00:00:00,4.29,,8.24,,1.14,,24.0,,3.44,,29.94,
2023-01-04T00:00:00,3.23,,7.14,,1.13,,18.8,,2.25,,22.97,
2023-01-05T00:00:00,2.39,,5.73,,1.11,,14.3,,1.59,,17.34,
2023-01-06T00:00:00,1.93,,5.14,,1.07,,12.2,,1.39,,14.83,
2023-01-07T00:00:00,1.63,,4.54,,1.04,,10.8,,1.32,,13.22,
2023-01-08T00:00:00,1.35,,4.05,,1.02,,9.8,,1.15,,11.95,
2023-01-09T00:00:00,1.23,,3.87,,1.0,,9.1,,1.04,,11.06,
2023-01-10T00:00:00,1.21,,3.7,,0.98,,8.9,,1.02,,10.82,
2023-01-11T00:00:00,1.35,,3.9,,1.2,,9.4,,1.21,,11.58,
2023-01-12T00:00:00,2.98,,5.02,,1.32,,14.0,,2.06,,17.52,
2023-01-13T00:00:00,7.0,,7.9,,1.4,,27.0,,4.6,,34.48,
2023-01-14T00:00:00,10.67,,12.9,,1.58,,45.0,,9.63,,59.6,
2023-01-15T00:00:00,15.64,,25.24,,3.11,,71.0,,21.06,,100.44,
2023-01-16T00:00:00,19.5,,35.25,,4.63,,93.0,,29.44,,133.58,
2023-01-17T00:00:00,19.37,,31.51,,4.96,,102.0,,25.54,,139.15,
2023-01-18T00:00:00,16.53,,24.43,,5.01,,91.0,,13.95,,114.5,
2023-01-19T00:00:00,13.05,,22.2,,4.92,,77.0,,9.6,,94.48,
2023-01-20T00:00:00,9.97,,20.19,,4.74,,63.0,,8.07,,77.54,
2023-01-21T00:00:00,7.2,,18.21,,4.47,,50.0,,5.57,,60.63,
2023-01-22T00:00:00,6.52,,18.07,,4.19,,43.0,,4.64,,51.98,
2023-01-23T00:00:00,5.56,,17.79,,3.24,,36.0,,4.77,,44.48,
2023-01-24T00:00:00,4.75,,15.65,,2.75,,32.0,,4.54,,39.87,
2023-01-25T00:00:00,3.99,,12.64,,2.63,,30.0,,4.53,,37.67,
2023-01-26T00:00:00,4.8,,12.88,,2.61,,35.0,,6.38,,45.15,
2023-01-27T00:00:00,4.94,,12.44,,2.64,,39.0,,8.12,,51.41,
2023-01-28T00:00:00,4.07,,13.56,,2.57,,32.0,,6.8,,42.33,
2023-01-29T00:00:00,4.17,,12.33,,2.47,,26.0,,4.88,,33.69,
2023-01-30T00:00:00,4.04,,9.29,,2.89,,27.0,,5.38,,35.33,
2023-01-31T00:00:00,4.23,,9.45,,3.05,,31.0,,6.19,,40.57,
2023-02-01T00:00:00,3.72,,8.76,,2.97,,26.0,,5.2,,34.04,
2023-02-02T00:00:00,3.08,,8.03,,2.87,,22.0,,4.24,,28.63,
2023-02-03T00:00:00,2.68,,7.34,,2.78,,18.8,,3.61,,24.45,
2023-02-04T00:00:00,2.65,,7.85,,2.73,,16.5,,2.8,,21.06,
2023-02-05T00:00:00,3.02,,8.81,,2.69,,16.8,,2.12,,20.64,
2023-02-06T00:00:00,3.27,,10.41,,2.65,,14.6,,2.36,,18.5,
2023-02-07T00:00:00,3.02,,11.21,,1.65,,14.0,,2.41,,17.9,
2023-02-08T00:00:00,2.36,,9.43,,0.83,,14.0,,2.43,,17.93,
2023-02-09T00:00:00,2.03,,5.75,,0.83,,13.1,,2.67,,17.21,
2023-02-10T00:00:00,2.07,,5.61,,0.83,,13.4,,2.89,,17.77,
2023-02-11T00:00:00,1.96,,5.9,,0.84,,12.8,,2.44,,16.63,
2023-02-12T00:00:00,1.79,,5.92,,0.84,,12.8,,2.23,,16.4,
2023-02-13T00:00:00,1.92,,5.83,,1.11,,12.2,,2.23,,15.74,
2023-02-14T00:00:00,2.05,,5.34,,1.34,,13.7,,2.31,,17.47,
2023-02-15T00:00:00,1.92,,5.11,,1.33,,13.1,,2.22,,16.71,
2023-02-16T00:00:00,1.82,,4.85,,1.32,,12.2,,2.36,,15.88,
2023-02-17T00:00:00,2.16,,5.35,,1.32,,14.3,,2.22,,18.02,
2023-02-18T00:00:00,3.03,,6.41,,1.34,,19.2,,3.99,,25.3,
2023-02-19T00:00:00,2.9,,6.23,,1.36,,18.1,,3.66,,23.74,
2023-02-20T00:00:00,2.33,,6.67,,1.36,,15.8,,2.98,,20.49,
2023-02-21T00:00:00,2.29,,6.68,,1.35,,14.9,,1.85,,18.27,
2023-02-22T00:00:00,2.07,,7.55,,1.34,,13.1,,2.26,,16.76,
2023-02-23T00:00:00,1.94,,8.89,,1.34,,11.0,,1.34,,13.46,
2023-02-24T00:00:00,1.89,,8.26,,1.33,,12.2,,1.55,,15.0,
2023-02-25T00:00:00,1.81,,5.96,,1.32,,12.2,,1.85,,15.33,
2023-02-26T00:00:00,1.7,,4.6,,1.31,,11.0,,1.66,,13.81,
2023-02-27T00:00:00,1.56,,4.16,,1.3,,10.0,,1.43,,12.47,
2023-02-28T00:00:00,1.51,,3.93,,1.29,,10.3,,1.34,,12.7,
2023-03-01T00:00:00,1.52,,3.55,,1.28,,10.0,,1.33,,12.36,
2023-03-02T00:00:00,1.53,,3.35,,1.27,,9.8,,1.34,,12.15,
2023-03-03T00:00:00,1.54,,3.39,,1.27,,9.8,,1.35,,12.16,
2023-03-04T00:00:00,1.53,,3.41,,1.26,,9.8,,1.35,,12.16,
2023-03-05T00:00:00,1.49,,3.33,,1.26,,9.6,,1.31,,11.9,
2023-03-06T00:00:00,1.43,,3.2,,1.25,,9.4,,1.23,,11.6,
2023-03-07T00:00:00,1.25,,2.86,,1.24,,8.4,,1.04,,10.3,
2023-03-08T00:00:00,1.23,,2.97,,1.24,,8.4,,0.97,,10.22,
2023-03-09T00:00:00,1.26,,2.8,,1.23,,8.4,,1.04,,10.3,
2023-03-10T00:00:00,1.17,,2.9,,1.22,,7.9,,1.03,,9.74,
2023-03-11T00:00:00,1.1,,2.84,,1.22,,7.9,,1.05,,9.76,
2023-03-12T00:00:00,1.09,,2.89,,1.21,,7.6,,1.01,,9.39,
2023-03-13T00:00:00,1.09,,2.85,,1.2,,7.6,,0.99,,9.37,
2023-03-14T00:00:00,1.93,,4.16,,1.62,,10.0,,2.39,,13.52,
2023-03-15T00:00:00,8.54,,10.53,,1.86,,35.0,,7.12,,45.95,
2023-03-16T00:00:00,8.66,,10.45,,2.04,,37.0,,8.36,,49.49,
2023-03-17T00:00:00,6.94,,8.88,,2.2,,30.0,,5.26,,38.47,
2023-03-18T00:00:00,5.25,,7.71,,2.19,,24.0,,3.88,,30.42,
2023-03-19T00:00:00,5.68,,8.93,,2.19,,27.0,,4.5,,34.37,
2023-03-20T00:00:00,6.59,,9.56,,2.2,,33.0,,6.56,,43.16,
2023-03-21T00:00:00,7.02,,10.53,,2.35,,37.0,,7.87,,48.95,
2023-03-22T00:00:00,7.08,,10.35,,2.55,,39.0,,7.89,,51.16,
2023-03-23T00:00:00,8.66,,14.1,,2.77,,48.0,,11.16,,64.54,
2023-03-24T00:00:00,9.88,,15.96,,2.98,,61.0,,18.89,,87.16,
2023-03-25T00:00:00,12.22,,24.84,,3.13,,77.0,,22.56,,108.62,
2023-03-26T00:00:00,11.67,,21.09,,3.33,,79.0,,22.52,,110.76,
2023-03-27T00:00:00,8.72,,17.92,,3.8,,63.0,,11.48,,81.26,
2023-03-28T00:00:00,6.36,,16.47,,3.96,,48.0,,7.77,,60.85,
2023-03-29T00:00:00,4.97,,15.58,,3.84,,40.0,,6.2,,50.4,
2023-03-30T00:00:00,4.04,,14.52,,3.5,,34.0,,4.93,,42.47,
2023-03-31T00:00:00,3.76,,13.15,,3.05,,31.0,,4.98,,39.25,
2023-04-01T00:00:00,3.31,,11.99,,3.01,,26.0,,4.32,,33.08,
2023-04-02T00:00:00,2.91,,10.66,,2.97,,24.0,,4.35,,30.93,
2023-04-03T00:00:00,2.53,,9.59,,1.84,,21.0,,3.94,,27.21,
2023-04-04T00:00:00,2.26,,8.37,,1.19,,17.4,,3.41,,22.7,
2023-04-05T00:00:00,2.24,,6.96,,1.27,,15.5,,3.64,,20.88,
2023-04-06T00:00:00,2.16,,6.78,,1.31,,14.9,,3.52,,20.1,
2023-04-07T00:00:00,2.84,,8.64,,1.34,,19.6,,4.98,,26.82,
2023-04-08T00:00:00,3.93,,10.31,,1.38,,27.0,,6.67,,36.73,
2023-04-09T00:00:00,3.97,,11.14,,1.43,,30.0,,7.16,,40.54,
2023-04-10T00:00:00,4.01,,11.44,,1.48,,30.0,,7.3,,40.69,
2023-04-11T00:00:00,4.06,,11.7,,1.77,,31.0,,7.28,,41.76,
2023-04-12T00:00:00,4.29,,12.3,,2.26,,32.0,,7.65,,43.26,
2023-04-13T00:00:00,4.9,,13.09,,2.4,,37.0,,8.59,,49.74,
2023-04-14T00:00:00,4.93,,13.38,,2.41,,37.0,,8.37,,49.5,
2023-04-15T00:00:00,4.17,,13.57,,2.39,,34.0,,7.05,,44.79,
2023-04-16T00:00:00,3.56,,13.39,,2.35,,30.0,,5.96,,39.23,
2023-04-17T00:00:00,3.15,,12.98,,1.87,,27.0,,5.32,,35.26,
2023-04-18T00:00:00,2.9,,12.21,,1.48,,24.0,,5.06,,31.7,
2023-04-19T00:00:00,2.73,,11.22,,1.13,,22.0,,4.77,,29.21,
2023-04-20T00:00:00,2.6,,10.33,,0.89,,20.0,,4.64,,26.88,
2023-04-21T00:00:00,2.56,,9.62,,0.85,,18.8,,4.59,,25.52,
2023-04-22T00:00:00,2.45,,9.23,,0.86,,17.8,,4.19,,23.99,
2023-04-23T00:00:00,2.27,,8.83,,0.86,,16.8,,4.01,,22.7,
2023-04-24T00:00:00,2.11,,8.31,,0.87,,15.5,,3.43,,20.65,
2023-04-25T00:00:00,2.1,,7.89,,0.89,,14.9,,3.97,,20.59,
2023-04-26T00:00:00,2.04,,7.56,,0.89,,14.3,,3.53,,19.45,
2023-04-27T00:00:00,2.11,,7.61,,0.92,,14.6,,3.44,,19.68,
2023-04-28T00:00:00,2.09,,7.45,,0.93,,14.6,,3.81,,20.09,
2023-04-29T00:00:00,1.86,,7.05,,0.92,,13.4,,3.47,,18.41,
2023-04-30T00:00:00,1.83,,6.84,,0.93,,12.8,,3.28,,17.54,
2023-05-01T00:00:00,1.78,,6.53,,0.93,,12.6,,2.96,,16.98,
2023-05-02T00:00:00,1.97,,6.85,,0.95,,13.1,,3.3,,17.89,
2023-05-03T00:00:00,2.68,,8.55,,1.0,,17.4,,3.82,,23.15,
2023-05-04T00:00:00,2.24,,8.97,,1.14,,17.4,,3.96,,23.3,
2023-05-05T00:00:00,1.88,,8.3,,1.3,,15.5,,2.83,,20.0,
2023-05-06T00:00:00,1.69,,7.5,,1.28,,13.7,,2.56,,17.74,
2023-05-07T00:00:00,1.57,,6.71,,1.24,,12.2,,2.41,,15.94,
2023-05-08T00:00:00,1.46,,6.06,,1.03,,11.0,,1.47,,13.6,
2023-05-09T00:00:00,1.35,,5.2,,0.89,,10.0,,2.07,,13.17,
2023-05-10T00:00:00,1.26,,4.53,,0.88,,9.1,,1.95,,12.06,
2023-05-11T00:00:00,1.17,,4.12,,0.74,,8.4,,1.73,,11.05,
2023-05-12T00:00:00,1.09,,3.87,,0.65,,7.6,,1.63,,10.07,
2023-05-13T00:00:00,1.02,,3.51,,0.64,,7.2,,1.55,,9.55,
2023-05-14T00:00:00,0.97,,3.15,,0.64,,6.8,,1.49,,9.04,
2023-05-15T00:00:00,0.92,,2.95,,0.63,,6.3,,1.44,,8.44,
2023-05-16T00:00:00,0.9,,2.77,,0.64,,6.1,,1.52,,8.31,
2023-05-17T00:00:00,0.96,,2.86,,0.64,,6.5,,1.74,,8.99,
2023-05-18T00:00:00,0.94,,2.92,,0.66,,6.5,,1.61,,8.85,
2023-05-19T00:00:00,0.84,,2.67,,0.65,,6.1,,1.49,,8.28,
2023-05-20T00:00:00,0.77,,2.33,,0.64,,5.3,,1.33,,7.23,
2023-05-21T00:00:00,0.73,,2.18,,0.64,,5.0,,1.24,,6.81,
2023-05-22T00:00:00,0.69,,2.08,,0.63,,4.8,,1.23,,6.58,
2023-05-23T00:00:00,0.69,,2.08,,0.63,,5.0,,1.25,,6.82,
2023-05-24T00:00:00,0.66,,1.98,,0.62,,4.8,,1.23,,6.58,
2023-05-25T00:00:00,0.61,,1.9,,0.62,,4.5,,1.29,,6.32,
2023-05-26T00:00:00,0.61,,1.9,,0.64,,4.6,,1.37,,6.51,
2023-05-27T00:00:00,0.66,,1.89,,0.65,,4.8,,1.27,,6.62,
2023-05-28T00:00:00,0.64,,1.83,,0.61,,4.6,,1.1,,6.22,
2023-05-29T00:00:00,0.57,,1.72,,0.62,,4.3,,1.04,,5.83,
2023-05-30T00:00:00,0.53,,1.65,,0.61,,4.0,,0.89,,5.33,
2023-05-31T00:00:00,0.5,,1.6,,0.6,,4.0,,0.87,,5.31,
2023-06-01T00:00:00,0.47,,1.43,,0.59,,3.7,,0.82,,4.93,
2023-06-02T00:00:00,0.45,,1.29,,0.58,,3.4,,0.82,,4.6,
2023-06-03T00:00:00,0.44,,1.26,,0.57,,3.4,,1.32,,5.15,
2023-06-04T00:00:00,0.44,,1.21,,0.57,,3.4,,1.64,,5.5,
2023-06-05T00:00:00,0.43,,1.18,,0.55,,3.2,,0.67,,4.22,
2023-06-06T00:00:00,0.41,,1.14,,0.54,,3.1,,0.49,,3.92,
2023-06-07T00:00:00,0.38,,1.11,,0.54,,3.1,,0.46,,3.88,
2023-06-08T00:00:00,0.37,,1.06,,0.4,,2.9,,0.5,,3.71,
2023-06-09T00:00:00,0.35,,1.07,,0.34,,2.9,,0.59,,3.81,
2023-06-10T00:00:00,0.34,,1.06,,0.34,,2.9,,0.65,,3.87,
2023-06-11T00:00:00,0.31,,1.02,,0.33,,2.8,,0.66,,3.77,
2023-06-12T00:00:00,0.3,,0.97,,0.33,,2.8,,0.62,,3.73,
2023-06-13T00:00:00,0.29,,0.96,,0.33,,2.7,,0.45,,3.44,
2023-06-14T00:00:00,0.27,,0.94,,0.32,,2.7,,0.45,,3.44,
2023-06-15T00:00:00,0.25,,0.91,,0.32,,2.5,,0.52,,3.29,
2023-06-16T00:00:00,0.24,,0.89,,0.32,,2.4,,0.52,,3.19,
2023-06-17T00:00:00,0.23,,0.87,,0.32,,2.4,,0.52,,3.19,
2023-06-18T00:00:00,0.22,,0.86,,0.31,,2.2,,0.51,,2.96,
2023-06-19T00:00:00,0.2,,0.85,,0.31,,2.2,,0.5,,2.95,
2023-06-20T00:00:00,0.19,,0.85,,0.31,,2.1,,0.5,,2.84,
2023-06-21T00:00:00,0.18,,0.84,,0.3,,2.1,,0.5,,2.84,
2023-06-22T00:00:00,0.17,,0.85,,0.3,,2.1,,0.5,,2.84,
2023-06-23T00:00:00,0.17,,0.84,,0.3,,2.1,,0.52,,2.86,
2023-06-24T00:00:00,0.17,,0.83,,0.3,,2.0,,0.52,,2.75,
2023-06-25T00:00:00,0.16,,0.82,,0.3,,2.0,,0.56,,2.79,
2023-06-26T00:00:00,0.17,,0.82,,0.3,,2.1,,0.56,,2.9,
2023-06-27T00:00:00,0.18,,0.88,,0.26,,2.1,,0.53,,2.87,
2023-06-28T00:00:00,0.18,,0.93,,0.23,,2.2,,0.53,,2.98,
2023-06-29T00:00:00,0.22,,0.97,,0.23,,2.2,,0.56,,3.01,
2023-06-30T00:00:00,0.26,,1.07,,0.23,,2.7,,0.63,,3.63,
2023-07-01T00:00:00,0.24,,0.98,,0.23,,2.7,,1.28,,4.34,
2023-07-02T00:00:00,0.47,,1.63,,0.25,,4.6,,2.2,,7.42,
2023-07-03T00:00:00,0.41,,1.91,,0.25,,4.5,,1.57,,6.62,
2023-07-04T00:00:00,0.37,,1.91,,0.25,,4.5,,1.36,,6.39,
2023-07-05T00:00:00,0.3,,1.51,,0.25,,4.0,,1.3,,5.78,
2023-07-06T00:00:00,0.28,,1.2,,0.27,,3.2,,1.14,,4.73,
2023-07-07T00:00:00,0.26,,1.09,,0.26,,2.9,,1.13,,4.4,
2023-07-08T00:00:00,0.3,,1.02,,0.26,,2.8,,1.15,,4.31,
2023-07-09T00:00:00,0.38,,1.0,,0.27,,2.9,,1.4,,4.69,
2023-07-10T00:00:00,0.27,,1.04,,0.27,,2.8,,1.14,,4.3,
2023-07-11T00:00:00,0.23,,1.05,,0.27,,2.8,,1.03,,4.18,
2023-07-12T00:00:00,0.21,,0.95,,0.26,,2.7,,0.97,,4.0,
2023-07-13T00:00:00,0.19,,0.89,,0.26,,2.4,,0.91,,3.61,
2023-07-14T00:00:00,0.18,,0.86,,0.26,,2.2,,0.9,,3.38,
2023-07-15T00:00:00,0.18,,0.87,,0.26,,2.5,,0.87,,3.68,
2023-07-16T00:00:00,0.18,,0.87,,0.25,,2.4,,0.8,,3.49,
2023-07-17T00:00:00,0.17,,0.84,,0.25,,2.1,,0.84,,3.21,
2023-07-18T00:00:00,0.16,,0.83,,0.25,,2.1,,0.77,,3.13,
2023-07-19T00:00:00,0.15,,0.82,,0.25,,2.1,,0.74,,3.1,
2023-07-20T00:00:00,0.17,,0.83,,0.25,,2.1,,0.72,,3.08,
2023-07-21T00:00:00,0.17,,0.86,,0.24,,2.2,,0.68,,3.14,
2023-07-22T00:00:00,0.18,,0.85,,0.24,,2.1,,0.63,,2.98,
2023-07-23T00:00:00,0.17,,0.83,,0.24,,2.1,,0.64,,2.99,
2023-07-24T00:00:00,0.16,,0.8,,0.24,,2.1,,0.67,,3.02,
2023-07-25T00:00:00,0.15,,0.78,,0.24,,2.0,,0.63,,2.87,
2023-07-26T00:00:00,0.16,,0.78,,0.25,,2.1,,0.82,,3.19,
2023-07-27T00:00:00,0.15,,0.8,,0.25,,2.2,,0.71,,3.17,
2023-07-28T00:00:00,0.14,,0.8,,0.25,,2.1,,0.68,,3.03,
2023-07-29T00:00:00,0.17,,0.8,,0.25,,2.2,,0.79,,3.26,
2023-07-30T00:00:00,0.2,,0.93,,0.25,,2.7,,0.88,,3.91,
2023-07-31T00:00:00,0.19,,0.99,,0.65,,2.7,,0.77,,3.79,
2023-08-01T00:00:00,0.22,,0.99,,0.82,,3.2,,0.85,,4.42,
2023-08-02T00:00:00,0.33,,1.23,,0.83,,4.8,,1.2,,6.55,
2023-08-03T00:00:00,0.46,,1.3,,1.33,,4.8,,1.34,,6.7,
2023-08-04T00:00:00,0.67,,1.76,,1.83,,6.1,,2.07,,8.91,
2023-08-05T00:00:00,0.62,,1.99,,1.82,,7.6,,2.27,,10.77,
2023-08-06T00:00:00,0.44,,1.5,,1.8,,6.8,,1.9,,9.49,
2023-08-07T00:00:00,0.34,,1.33,,1.78,,6.1,,1.44,,8.23,
2023-08-08T00:00:00,0.26,,1.18,,1.75,,5.6,,1.21,,7.43,
2023-08-09T00:00:00,0.23,,1.08,,0.89,,5.0,,1.04,,6.59,
2023-08-10T00:00:00,0.21,,0.98,,0.37,,4.1,,1.06,,5.63,
2023-08-11T00:00:00,0.23,,1.01,,0.38,,3.4,,1.04,,4.84,
2023-08-12T00:00:00,0.23,,1.02,,0.37,,3.1,,1.03,,4.51,
2023-08-13T00:00:00,0.22,,0.93,,0.37,,2.9,,0.81,,4.05,
2023-08-14T00:00:00,0.2,,0.89,,0.16,,2.8,,0.78,,3.91,
2023-08-15T00:00:00,0.18,,0.86,,0.03,,2.5,,0.78,,3.58,
2023-08-16T00:00:00,0.17,,0.85,,0.03,,2.4,,0.79,,3.48,
2023-08-17T00:00:00,0.23,,0.92,,0.04,,2.9,,1.31,,4.59,
2023-08-18T00:00:00,0.23,,0.89,,0.33,,2.7,,0.76,,3.77,
2023-08-19T00:00:00,0.24,,0.87,,0.47,,2.8,,0.78,,3.91,
2023-08-20T00:00:00,0.24,,0.86,,0.47,,3.1,,0.77,,4.22,
2023-08-21T00:00:00,0.21,,0.85,,0.46,,2.8,,0.76,,3.88,
2023-08-22T00:00:00,0.21,,0.86,,0.47,,2.9,,0.98,,4.23,
2023-08-23T00:00:00,0.2,,0.99,,0.47,,2.9,,0.97,,4.22,
2023-08-24T00:00:00,0.19,,1.23,,0.48,,4.3,,1.44,,6.26,
2023-08-25T00:00:00,0.2,,2.03,,0.5,,5.3,,1.75,,7.69,
2023-08-26T00:00:00,0.2,,1.87,,0.5,,5.0,,1.49,,7.08,
2023-08-27T00:00:00,0.6,,1.79,,0.51,,5.1,,1.7,,7.42,
2023-08-28T00:00:00,3.02,,3.88,,0.7,,11.3,,3.59,,16.24,
2023-08-29T00:00:00,7.07,,11.02,,1.77,,39.0,,9.82,,53.26,
2023-08-30T00:00:00,4.69,,7.93,,3.2,,29.0,,7.03,,39.31,
2023-08-31T00:00:00,4.48,,9.51,,3.42,,36.0,,6.92,,46.83,
2023-09-01T00:00:00,5.06,,10.17,,3.44,,39.0,,9.58,,53.0,
2023-09-02T00:00:00,4.18,,8.34,,3.42,,30.0,,5.74,,38.99,
2023-09-03T00:00:00,4.85,,9.47,,3.41,,31.0,,7.3,,41.79,
2023-09-04T00:00:00,4.03,,8.31,,3.38,,27.0,,5.16,,35.09,
2023-09-05T00:00:00,2.89,,7.44,,2.94,,22.0,,3.35,,27.66,
2023-09-06T00:00:00,2.13,,7.0,,1.81,,18.8,,3.29,,24.1,
2023-09-07T00:00:00,1.74,,6.27,,1.03,,15.2,,1.73,,18.47,
2023-09-08T00:00:00,1.49,,5.07,,1.02,,11.9,,1.86,,15.01,
2023-09-09T00:00:00,1.3,,4.93,,1.02,,10.3,,1.9,,13.31,
2023-09-10T00:00:00,1.15,,,,1.01,,9.1,,1.38,,11.43,
2023-09-11T00:00:00,1.05,,,,0.6,,8.6,,1.47,,10.99,
2023-09-12T00:00:00,0.98,,,,0.43,,7.6,,1.44,,9.86,
2023-09-13T00:00:00,1.16,,,,0.62,,7.9,,2.39,,11.23,
2023-09-14T00:00:00,1.86,,,,0.86,,12.2,,4.48,,18.2,
2023-09-15T00:00:00,1.65,,,,0.87,,9.6,,3.11,,13.87,
2023-09-16T00:00:00,1.33,,,,0.86,,7.6,,1.97,,10.44,
2023-09-17T00:00:00,1.17,,,,0.87,,6.8,,1.76,,9.34,
2023-09-18T00:00:00,,,,,0.75,,6.8,,1.67,,9.24,
2023-09-19T00:00:00,,,,,0.68,,6.3,,1.98,,9.03,
2023-09-20T00:00:00,,,,,0.68,,9.1,,2.38,,12.52,
2023-09-21T00:00:00,,,,,0.69,,10.8,,3.07,,15.13,
2023-09-22T00:00:00,,,,,0.69,,9.4,,2.29,,12.75,
2023-09-23T00:00:00,,,,,0.69,,8.6,,2.28,,11.87,
2023-09-24T00:00:00,,,,,0.7,,10.5,,3.49,,15.26,
2023-09-25T00:00:00,,,1.78,,0.56,,9.6,,2.91,,13.65,
2023-09-26T00:00:00,,,1.69,,0.49,,8.1,,2.08,,11.11,
2023-09-27T00:00:00,,,1.55,,0.5,,7.2,,1.65,,9.66,
2023-09-28T00:00:00,,,1.59,,0.5,,7.2,,1.49,,9.48,
2023-09-29T00:00:00,,,1.48,,0.5,,7.0,,1.47,,9.24,
2023-09-30T00:00:00,,,1.83,,0.51,,7.4,,1.8,,10.04,
2023-10-01T00:00:00,,,1.82,,0.51,,9.6,,2.06,,12.72,
2023-10-02T00:00:00,,,1.45,,0.51,,8.4,,2.08,,11.38,
2023-10-03T00:00:00,,,1.33,,0.51,,7.4,,1.75,,9.85,
2023-10-04T00:00:00,,,9.19,,1.72,,31.0,,9.71,,46.9,
2023-10-05T00:00:00,,,6.89,,2.39,,40.0,,13.12,,57.73,
2023-10-06T00:00:00,,,5.71,,2.8,,31.0,,5.45,,39.21,
2023-10-07T00:00:00,10.09,,14.2,,3.23,,52.0,,13.69,,72.15,
2023-10-08T00:00:00,10.71,,10.95,,3.38,,57.0,,16.07,,79.86,
2023-10-09T00:00:00,8.48,,9.45,,3.54,,46.0,,7.1,,57.25,
2023-10-10T00:00:00,6.03,,8.35,,3.51,,37.0,,4.76,,45.88,
